,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
3189,50013654,58.0,07:59:00,08:57:00,3641,9386
3190,50013655,58.0,08:12:00,09:10:00,3641,9386
3191,50013656,57.0,08:38:00,09:35:00,3641,9386
3192,50013657,57.0,08:33:00,09:30:00,3641,9386
3193,50013658,57.0,13:48:00,14:45:00,3641,9386
3194,50013659,57.0,13:58:00,14:55:00,3641,9386
3195,50013660,57.0,14:07:00,15:04:00,3641,9386
3196,50013661,57.0,14:17:00,15:14:00,3641,9386
3197,50013662,58.0,14:28:00,15:26:00,3641,9386
3198,50013663,58.0,14:38:00,15:36:00,3641,9386
3199,50013664,58.0,14:48:00,15:46:00,3641,9386
3200,50013665,59.0,14:52:00,15:51:00,3641,9386
3201,50013666,58.0,14:58:00,15:56:00,3641,9386
3202,50013667,58.0,15:05:00,16:03:00,3641,9386
3203,50013668,58.0,15:12:00,16:10:00,3641,9386
3204,50013669,58.0,15:23:00,16:21:00,3641,9386
3205,50013670,59.0,15:30:00,16:29:00,3641,9386
3206,50013671,59.0,15:39:00,16:38:00,3641,9386
3207,50013672,59.0,15:44:00,16:43:00,3641,9386
3208,50013673,58.0,15:58:00,16:56:00,3641,9386
3209,50013674,58.0,16:15:00,17:13:00,3641,9386
3210,50013676,58.0,16:24:00,17:22:00,3641,9386
3211,50013677,58.0,16:35:00,17:33:00,3641,9386
3212,50013678,58.0,16:37:00,17:35:00,3641,9386
3213,50013679,58.0,16:45:00,17:43:00,3641,9386
3214,50013680,58.0,16:50:00,17:48:00,3641,9386
3215,50013681,58.0,17:04:00,18:02:00,3641,9386
3216,50013682,57.0,17:19:00,18:16:00,3641,9386
3217,50013683,58.0,15:17:00,16:15:00,3641,9386
3218,50013684,58.0,16:29:00,17:27:00,3641,9386
3219,50013685,58.0,16:41:00,17:39:00,3641,9386
3220,50013686,58.0,17:14:00,18:12:00,3641,9386
3221,50013687,57.0,17:22:00,18:19:00,3641,9386
3222,50013688,57.0,17:26:00,18:23:00,3641,9386
3223,50013690,57.0,17:55:00,18:52:00,3641,9386
3224,50013691,57.0,18:11:00,19:08:00,3641,9386
3225,50013692,57.0,18:13:00,19:10:00,3641,9386
3226,50013693,57.0,18:26:00,19:23:00,3641,9386
3227,50013694,57.0,18:33:00,19:30:00,3641,9386
3228,50013695,57.0,19:38:00,20:35:00,3641,9386
3229,50013696,57.0,18:46:00,19:43:00,3641,9386
3230,50013697,57.0,18:58:00,19:55:00,3641,9386
3231,50013698,57.0,19:28:00,20:25:00,3641,9386
3232,50013699,57.0,19:48:00,20:45:00,3641,9386
3233,50013700,57.0,20:48:00,21:45:00,3641,9386
3234,50013701,57.0,20:03:00,21:00:00,3641,9386
3235,50013702,57.0,20:14:00,21:11:00,3641,9386
3236,50013703,57.0,20:33:00,21:30:00,3641,9386
3237,50013704,57.0,21:03:00,22:00:00,3641,9386
3238,50013705,57.0,21:17:00,22:14:00,3641,9386
3239,50013706,57.0,21:33:00,22:30:00,3641,9386
3240,50013707,57.0,21:48:00,22:45:00,3641,9386
3241,50013708,58.0,15:51:00,16:49:00,3641,9386
3242,50013709,58.0,16:03:00,17:01:00,3641,9386
3243,50013710,58.0,16:10:00,17:08:00,3641,9386
3244,50013711,58.0,16:19:00,17:17:00,3641,9386
3245,50013712,58.0,16:56:00,17:54:00,3641,9386
3246,50013713,58.0,17:00:00,17:58:00,3641,9386
3247,50013714,58.0,17:09:00,18:07:00,3641,9386
3248,50013715,57.0,17:31:00,18:28:00,3641,9386
3249,50013716,57.0,17:36:00,18:33:00,3641,9386
3250,50013717,57.0,17:46:00,18:43:00,3641,9386
3251,50013718,57.0,17:48:00,18:45:00,3641,9386
3252,50013719,57.0,18:03:00,19:00:00,3641,9386
3253,50013720,57.0,18:19:00,19:16:00,3641,9386
3254,50013721,57.0,18:40:00,19:37:00,3641,9386
3255,50013722,57.0,19:18:00,20:15:00,3641,9386
3256,50013723,57.0,18:52:00,19:49:00,3641,9386
3257,50013724,57.0,19:07:00,20:04:00,3641,9386
3258,50013725,58.0,15:35:00,16:33:00,3641,9386
3259,50013728,58.0,16:08:00,17:06:00,3641,9386
3260,50013729,57.0,22:03:00,23:00:00,3641,9386
3261,50013730,57.0,22:17:00,23:14:00,3641,9386
3262,50013731,57.0,22:33:00,23:30:00,3641,9386
3263,50013732,57.0,22:49:00,23:46:00,3641,9386
3264,50013733,57.0,23:20:00,24:17:00,3641,9386
3265,50013734,57.0,23:36:00,24:33:00,3641,9386
3266,50013735,57.0,24:36:00,25:33:00,3641,9386
3267,50013736,57.0,23:51:00,24:48:00,3641,9386
3268,50013737,57.0,24:08:00,25:05:00,3641,9386
3269,50013738,57.0,24:20:00,25:17:00,3641,9386
3270,50013739,57.0,24:51:00,25:48:00,3641,9386
3271,50013740,57.0,25:04:00,26:01:00,3641,9386
3272,50013741,57.0,25:19:00,26:16:00,3641,9386
3273,50013742,58.0,07:45:00,08:43:00,3641,9386
3274,50013743,59.0,06:41:00,07:40:00,9390,3640
3275,50013744,6.0,06:31:00,06:37:00,9264,9386
3276,50013746,57.0,05:27:00,06:24:00,3641,9386
3277,50013747,56.0,04:21:00,05:17:00,9390,3640
3278,50013748,11.0,05:27:00,05:38:00,8561,9386
3279,50013749,6.0,15:28:00,15:34:00,9264,9386
3280,50013752,6.0,15:14:00,15:20:00,9264,9386
3281,50013756,11.0,15:05:00,15:16:00,8561,9386
3282,50013758,44.0,05:32:00,06:16:00,6803,3640
3283,50013759,46.0,14:27:00,15:13:00,6802,3640
3284,50013760,59.0,14:35:00,15:34:00,9390,3640
3285,50013773,57.0,23:05:00,24:02:00,3641,9386
3286,50013789,11.0,14:21:00,14:32:00,8561,9386
3287,50013791,11.0,13:51:00,14:02:00,8561,9386
3288,50013805,56.0,19:13:00,20:09:00,9390,3640
3289,50013806,11.0,04:40:00,04:51:00,8561,9386
3290,50013807,39.0,16:17:00,16:56:00,6808,3626
3291,50013825,11.0,05:36:00,05:47:00,8561,9386
3292,50013827,11.0,04:07:00,04:18:00,8561,9386
3293,50013843,58.0,06:40:00,07:38:00,3641,9386
3294,50013844,59.0,05:36:00,06:35:00,9390,3640
3295,50013845,58.0,06:57:00,07:55:00,3641,9386
3296,50013846,59.0,08:00:00,08:59:00,9390,3640
3297,50013847,57.0,09:03:00,10:00:00,3641,9386
3298,50013850,6.0,05:27:00,05:33:00,9264,9386
3299,50013855,57.0,20:25:00,21:22:00,3641,9386
3300,50013858,44.0,24:44:00,25:28:00,9781,3626
3301,50013882,44.0,20:37:00,21:21:00,3627,9398
3302,50013912,44.0,20:07:00,20:51:00,3627,9398
3303,50015031,44.0,26:19:00,27:03:00,9781,3626
3304,50015032,44.0,25:18:00,26:02:00,9781,3626
3305,50015033,44.0,25:50:00,26:34:00,9781,3626
3306,50015034,44.0,25:34:00,26:18:00,9781,3626
3307,50015035,44.0,26:36:00,27:20:00,9781,3626
3308,50015036,44.0,26:04:00,26:48:00,9781,3626
3309,50015037,44.0,25:49:00,26:33:00,3627,9398
3310,50015038,44.0,26:05:00,26:49:00,3627,9398
3311,50015039,44.0,26:21:00,27:05:00,3627,9398
3312,50015040,44.0,26:37:00,27:21:00,3627,9398
3313,50015041,44.0,26:51:00,27:35:00,3627,9398
3314,50015042,44.0,27:07:00,27:51:00,3627,9398
3315,50015043,44.0,27:23:00,28:07:00,3627,9398
3316,50015044,44.0,25:02:00,25:46:00,9781,3626
3317,50021546,57.0,25:54:00,26:51:00,3641,9386
3318,50021547,57.0,27:34:00,28:31:00,3641,9386
3319,50021549,57.0,26:39:00,27:36:00,3641,9386
3320,50021550,57.0,26:54:00,27:51:00,3641,9386
3321,50021551,57.0,26:09:00,27:06:00,3641,9386
3322,50021553,57.0,27:19:00,28:16:00,3641,9386
3323,50021554,57.0,27:04:00,28:01:00,3641,9386
3324,50021555,57.0,26:24:00,27:21:00,3641,9386
3325,50021557,57.0,25:35:00,26:32:00,3641,9386
3326,50021559,56.0,24:36:00,25:32:00,9390,3640
3327,50021560,56.0,24:54:00,25:50:00,9390,3640
3328,50021561,56.0,25:09:00,26:05:00,9390,3640
3329,50021562,56.0,25:24:00,26:20:00,9390,3640
3330,50021563,56.0,25:39:00,26:35:00,9390,3640
3331,50021564,56.0,25:54:00,26:50:00,9390,3640
3332,50021565,56.0,26:04:00,27:00:00,9390,3640
3333,50021566,56.0,26:19:00,27:15:00,9390,3640
3334,50021567,56.0,26:35:00,27:31:00,9390,3640
3335,50021578,44.0,22:18:00,23:02:00,3627,9398
3336,50021583,56.0,06:00:00,06:56:00,9390,3640
3337,50021584,57.0,07:00:00,07:57:00,3641,9386
3338,50021585,56.0,08:00:00,08:56:00,9390,3640
3339,50021586,57.0,09:00:00,09:57:00,3641,9386
3340,50021587,56.0,10:00:00,10:56:00,9390,3640
3341,50021588,57.0,11:00:00,11:57:00,3641,9386
3342,50021589,56.0,12:00:00,12:56:00,9390,3640
3343,50021590,57.0,12:59:00,13:56:00,3641,9386
3344,50021591,56.0,14:00:00,14:56:00,9390,3640
3345,50021592,57.0,15:00:00,15:57:00,3641,9386
3346,50021593,56.0,16:00:00,16:56:00,9390,3640
3347,50021594,57.0,17:00:00,17:57:00,3641,9386
3348,50021595,56.0,18:00:00,18:56:00,9390,3640
3349,50021596,57.0,19:00:00,19:57:00,3641,9386
3350,50021597,56.0,20:00:00,20:56:00,9390,3640
3351,50021598,57.0,21:00:00,21:57:00,3641,9386
3352,50021599,56.0,22:04:00,23:00:00,9390,3640
3353,50021601,56.0,24:04:00,25:00:00,9390,3640
3354,50021608,56.0,06:15:00,07:11:00,9390,3640
3355,50021609,57.0,07:15:00,08:12:00,3641,9386
3356,50021610,56.0,08:15:00,09:11:00,9390,3640
3357,50021611,57.0,09:15:00,10:12:00,3641,9386
3358,50021612,56.0,10:15:00,11:11:00,9390,3640
3359,50021613,57.0,11:15:00,12:12:00,3641,9386
3360,50021614,56.0,12:15:00,13:11:00,9390,3640
3361,50021615,57.0,13:15:00,14:12:00,3641,9386
3362,50021616,56.0,14:15:00,15:11:00,9390,3640
3363,50021617,57.0,15:15:00,16:12:00,3641,9386
3364,50021618,56.0,16:15:00,17:11:00,9390,3640
3365,50021619,57.0,17:15:00,18:12:00,3641,9386
3366,50021620,56.0,18:15:00,19:11:00,9390,3640
3367,50021621,57.0,19:15:00,20:12:00,3641,9386
3368,50021622,56.0,20:15:00,21:11:00,9390,3640
3369,50021623,57.0,21:15:00,22:12:00,3641,9386
3370,50021625,57.0,23:04:00,24:01:00,3641,9386
3371,50021627,57.0,25:03:00,26:00:00,3641,9386
3372,50021633,56.0,06:31:00,07:27:00,9390,3640
3373,50021634,57.0,07:30:00,08:27:00,3641,9386
3374,50021635,56.0,08:30:00,09:26:00,9390,3640
3375,50021636,57.0,09:30:00,10:27:00,3641,9386
3376,50021637,56.0,10:31:00,11:27:00,9390,3640
3377,50021638,57.0,11:30:00,12:27:00,3641,9386
3378,50021639,56.0,12:30:00,13:26:00,9390,3640
3379,50021640,57.0,13:30:00,14:27:00,3641,9386
3380,50021641,56.0,14:31:00,15:27:00,9390,3640
3381,50021642,57.0,15:30:00,16:27:00,3641,9386
3382,50021643,56.0,16:30:00,17:26:00,9390,3640
3383,50021644,57.0,17:30:00,18:27:00,3641,9386
3384,50021645,56.0,18:31:00,19:27:00,9390,3640
3385,50021646,57.0,19:30:00,20:27:00,3641,9386
3386,50021647,56.0,20:30:00,21:26:00,9390,3640
3387,50021648,57.0,21:30:00,22:27:00,3641,9386
3388,50021649,56.0,22:34:00,23:30:00,9390,3640
3389,50021657,56.0,06:46:00,07:42:00,9390,3640
3390,50021658,57.0,07:45:00,08:42:00,3641,9386
3391,50021659,56.0,08:45:00,09:41:00,9390,3640
3392,50021660,57.0,09:45:00,10:42:00,3641,9386
3393,50021661,56.0,10:46:00,11:42:00,9390,3640
3394,50021662,57.0,11:45:00,12:42:00,3641,9386
3395,50021663,56.0,12:45:00,13:41:00,9390,3640
3396,50021664,57.0,13:45:00,14:42:00,3641,9386
3397,50021665,56.0,14:46:00,15:42:00,9390,3640
3398,50021666,57.0,15:45:00,16:42:00,3641,9386
3399,50021667,56.0,16:45:00,17:41:00,9390,3640
3400,50021668,57.0,17:45:00,18:42:00,3641,9386
3401,50021669,56.0,18:46:00,19:42:00,9390,3640
3402,50021670,57.0,19:45:00,20:42:00,3641,9386
3403,50021671,56.0,20:45:00,21:41:00,9390,3640
3404,50021672,57.0,21:46:00,22:43:00,3641,9386
3405,50021674,57.0,23:34:00,24:31:00,3641,9386
3406,50021681,56.0,07:01:00,07:57:00,9390,3640
3407,50021682,57.0,08:00:00,08:57:00,3641,9386
3408,50021683,56.0,09:00:00,09:56:00,9390,3640
3409,50021684,57.0,10:00:00,10:57:00,3641,9386
3410,50021685,56.0,11:01:00,11:57:00,9390,3640
3411,50021686,57.0,12:00:00,12:57:00,3641,9386
3412,50021687,56.0,13:00:00,13:56:00,9390,3640
3413,50021688,57.0,14:00:00,14:57:00,3641,9386
3414,50021689,56.0,15:01:00,15:57:00,9390,3640
3415,50021690,57.0,16:00:00,16:57:00,3641,9386
3416,50021691,56.0,17:00:00,17:56:00,9390,3640
3417,50021692,57.0,18:00:00,18:57:00,3641,9386
3418,50021693,56.0,19:00:00,19:56:00,9390,3640
3419,50021694,57.0,20:00:00,20:57:00,3641,9386
3420,50021695,56.0,21:00:00,21:56:00,9390,3640
3421,50021696,57.0,22:02:00,22:59:00,3641,9386
3422,50021697,56.0,23:04:00,24:00:00,9390,3640
3423,50021705,56.0,07:15:00,08:11:00,9390,3640
3424,50021706,57.0,08:15:00,09:12:00,3641,9386
3425,50021707,56.0,09:15:00,10:11:00,9390,3640
3426,50021708,57.0,10:15:00,11:12:00,3641,9386
3427,50021709,56.0,11:15:00,12:11:00,9390,3640
3428,50021710,57.0,12:15:00,13:12:00,3641,9386
3429,50021711,56.0,13:15:00,14:11:00,9390,3640
3430,50021712,57.0,14:15:00,15:12:00,3641,9386
3431,50021713,56.0,15:15:00,16:11:00,9390,3640
3432,50021714,57.0,16:15:00,17:12:00,3641,9386
3433,50021715,56.0,17:15:00,18:11:00,9390,3640
3434,50021716,57.0,18:15:00,19:12:00,3641,9386
3435,50021717,56.0,19:15:00,20:11:00,9390,3640
3436,50021718,57.0,20:15:00,21:12:00,3641,9386
3437,50021719,56.0,21:15:00,22:11:00,9390,3640
3438,50021720,57.0,22:18:00,23:15:00,3641,9386
3439,50021722,57.0,24:04:00,25:01:00,3641,9386
3440,50021729,56.0,07:30:00,08:26:00,9390,3640
3441,50021730,57.0,08:29:00,09:26:00,3641,9386
3442,50021731,56.0,09:30:00,10:26:00,9390,3640
3443,50021732,57.0,10:30:00,11:27:00,3641,9386
3444,50021733,56.0,11:30:00,12:26:00,9390,3640
3445,50021734,57.0,12:29:00,13:26:00,3641,9386
3446,50021735,56.0,13:30:00,14:26:00,9390,3640
3447,50021736,57.0,14:30:00,15:27:00,3641,9386
3448,50021737,56.0,15:30:00,16:26:00,9390,3640
3449,50021738,57.0,16:29:00,17:26:00,3641,9386
3450,50021739,56.0,17:30:00,18:26:00,9390,3640
3451,50021740,57.0,18:30:00,19:27:00,3641,9386
3452,50021741,56.0,19:30:00,20:26:00,9390,3640
3453,50021742,57.0,20:31:00,21:28:00,3641,9386
3454,50021743,56.0,21:34:00,22:30:00,9390,3640
3455,50021745,56.0,23:34:00,24:30:00,9390,3640
3456,50021753,56.0,07:45:00,08:41:00,9390,3640
3457,50021754,57.0,08:44:00,09:41:00,3641,9386
3458,50021755,56.0,09:45:00,10:41:00,9390,3640
3459,50021756,57.0,10:45:00,11:42:00,3641,9386
3460,50021757,56.0,11:45:00,12:41:00,9390,3640
3461,50021758,57.0,12:44:00,13:41:00,3641,9386
3462,50021759,56.0,13:45:00,14:41:00,9390,3640
3463,50021760,57.0,14:45:00,15:42:00,3641,9386
3464,50021761,56.0,15:45:00,16:41:00,9390,3640
3465,50021762,57.0,16:45:00,17:42:00,3641,9386
3466,50021763,56.0,17:45:00,18:41:00,9390,3640
3467,50021764,57.0,18:45:00,19:42:00,3641,9386
3468,50021765,56.0,19:45:00,20:41:00,9390,3640
3469,50021766,57.0,20:44:00,21:41:00,3641,9386
3470,50021768,57.0,22:34:00,23:31:00,3641,9386
3471,50021770,57.0,24:33:00,25:30:00,3641,9386
3472,50021774,36.0,05:58:00,06:34:00,6808,3626
3473,50021778,44.0,07:34:00,08:18:00,9781,3626
3474,50021779,44.0,08:22:00,09:06:00,3627,9398
3475,50021780,44.0,09:11:00,09:55:00,9781,3626
3476,50021781,44.0,09:58:00,10:42:00,3627,9398
3477,50021782,44.0,10:46:00,11:30:00,9781,3626
3478,50021783,44.0,11:34:00,12:18:00,3627,9398
3479,50021784,44.0,12:23:00,13:07:00,9781,3626
3480,50021785,44.0,13:10:00,13:54:00,3627,9398
3481,50021786,44.0,13:59:00,14:43:00,9781,3626
3482,50021787,44.0,14:46:00,15:30:00,3627,9398
3483,50021788,44.0,15:35:00,16:19:00,9781,3626
3484,50021789,44.0,16:22:00,17:06:00,3627,9398
3485,50021790,44.0,17:11:00,17:55:00,9781,3626
3486,50021791,44.0,17:58:00,18:42:00,3627,9398
3487,50021792,44.0,18:46:00,19:30:00,9781,3626
3488,50021793,44.0,19:34:00,20:18:00,3627,9398
3489,50021794,44.0,20:23:00,21:07:00,9781,3626
3490,50021795,44.0,21:11:00,21:55:00,3627,9398
3491,50021796,44.0,22:01:00,22:45:00,9781,3626
3492,50021797,44.0,22:48:00,23:32:00,3627,9398
3493,50021799,44.0,24:25:00,25:09:00,3627,9398
3494,50021803,36.0,05:28:00,06:04:00,6808,3626
3495,50021805,44.0,06:11:00,06:55:00,9781,3626
3496,50021806,44.0,07:04:00,07:48:00,3627,9398
3497,50021807,44.0,07:51:00,08:35:00,9781,3626
3498,50021808,44.0,08:40:00,09:24:00,3627,9398
3499,50021809,44.0,09:27:00,10:11:00,9781,3626
3500,50021810,44.0,10:14:00,10:58:00,3627,9398
3501,50021811,44.0,11:02:00,11:46:00,9781,3626
3502,50021812,44.0,11:50:00,12:34:00,3627,9398
3503,50021813,44.0,12:39:00,13:23:00,9781,3626
3504,50021814,44.0,13:26:00,14:10:00,3627,9398
3505,50021815,44.0,14:15:00,14:59:00,9781,3626
3506,50021816,44.0,15:02:00,15:46:00,3627,9398
3507,50021817,44.0,15:51:00,16:35:00,9781,3626
3508,50021818,44.0,16:40:00,17:24:00,3627,9398
3509,50021819,44.0,17:27:00,18:11:00,9781,3626
3510,50021820,44.0,18:14:00,18:58:00,3627,9398
3511,50021821,44.0,19:03:00,19:47:00,9781,3626
3512,50021822,44.0,19:50:00,20:34:00,3627,9398
3513,50021823,44.0,20:39:00,21:23:00,9781,3626
3514,50021824,44.0,21:26:00,22:10:00,3627,9398
3515,50021825,44.0,22:31:00,23:15:00,9781,3626
3516,50021832,4.0,06:04:00,06:08:00,9896,9398
3517,50021837,44.0,08:07:00,08:51:00,9781,3626
3518,50021838,44.0,08:55:00,09:39:00,3627,9398
3519,50021839,44.0,09:43:00,10:27:00,9781,3626
3520,50021840,44.0,10:30:00,11:14:00,3627,9398
3521,50021841,44.0,11:19:00,12:03:00,9781,3626
3522,50021842,44.0,12:06:00,12:50:00,3627,9398
3523,50021843,44.0,12:55:00,13:39:00,9781,3626
3524,50021844,44.0,13:42:00,14:26:00,3627,9398
3525,50021845,44.0,14:31:00,15:15:00,9781,3626
3526,50021846,44.0,15:18:00,16:02:00,3627,9398
3527,50021847,44.0,16:07:00,16:51:00,9781,3626
3528,50021848,44.0,16:56:00,17:40:00,3627,9398
3529,50021849,44.0,17:43:00,18:27:00,9781,3626
3530,50021850,44.0,18:30:00,19:14:00,3627,9398
3531,50021851,44.0,19:19:00,20:03:00,9781,3626
3532,50021852,44.0,20:06:00,20:50:00,3627,9398
3533,50021853,44.0,20:55:00,21:39:00,9781,3626
3534,50021854,44.0,21:42:00,22:26:00,3627,9398
3535,50021855,44.0,23:08:00,23:52:00,9781,3626
3536,50021856,44.0,23:18:00,24:02:00,3627,9398
3537,50021858,44.0,24:56:00,25:40:00,3627,9398
3538,50021862,4.0,06:34:00,06:38:00,9896,9398
3539,50021864,44.0,06:07:00,06:51:00,3627,9398
3540,50021865,44.0,06:41:00,07:25:00,9781,3626
3541,50021866,44.0,07:35:00,08:19:00,3627,9398
3542,50021867,44.0,08:23:00,09:07:00,9781,3626
3543,50021868,44.0,09:11:00,09:55:00,3627,9398
3544,50021869,44.0,09:59:00,10:43:00,9781,3626
3545,50021870,44.0,10:46:00,11:30:00,3627,9398
3546,50021871,44.0,11:35:00,12:19:00,9781,3626
3547,50021872,44.0,12:22:00,13:06:00,3627,9398
3548,50021873,44.0,13:11:00,13:55:00,9781,3626
3549,50021874,44.0,13:58:00,14:42:00,3627,9398
3550,50021875,44.0,14:46:00,15:30:00,9781,3626
3551,50021876,44.0,15:34:00,16:18:00,3627,9398
3552,50021877,44.0,16:23:00,17:07:00,9781,3626
3553,50021878,44.0,17:11:00,17:55:00,3627,9398
3554,50021879,44.0,17:59:00,18:43:00,9781,3626
3555,50021880,44.0,18:46:00,19:30:00,3627,9398
3556,50021881,44.0,19:35:00,20:19:00,9781,3626
3557,50021882,44.0,20:22:00,21:06:00,3627,9398
3558,50021883,44.0,21:11:00,21:55:00,9781,3626
3559,50021884,44.0,21:58:00,22:42:00,3627,9398
3560,50021885,44.0,23:38:00,24:22:00,9781,3626
3561,50021895,44.0,07:01:00,07:45:00,9781,3626
3562,50021896,44.0,07:50:00,08:34:00,3627,9398
3563,50021897,44.0,08:39:00,09:23:00,9781,3626
3564,50021898,44.0,09:26:00,10:10:00,3627,9398
3565,50021899,44.0,10:15:00,10:59:00,9781,3626
3566,50021900,44.0,11:02:00,11:46:00,3627,9398
3567,50021901,44.0,11:51:00,12:35:00,9781,3626
3568,50021902,44.0,12:40:00,13:24:00,3627,9398
3569,50021903,44.0,13:27:00,14:11:00,9781,3626
3570,50021904,44.0,14:14:00,14:58:00,3627,9398
3571,50021905,44.0,15:01:00,15:45:00,9781,3626
3572,50021906,44.0,15:50:00,16:34:00,3627,9398
3573,50021907,44.0,16:39:00,17:23:00,9781,3626
3574,50021908,44.0,17:26:00,18:10:00,3627,9398
3575,50021909,44.0,18:15:00,18:59:00,9781,3626
3576,50021910,44.0,19:02:00,19:46:00,3627,9398
3577,50021911,44.0,19:51:00,20:35:00,9781,3626
3578,50021912,44.0,20:38:00,21:22:00,3627,9398
3579,50021913,44.0,21:31:00,22:15:00,9781,3626
3580,50021914,44.0,24:09:00,24:53:00,9781,3626
3581,50021915,44.0,23:55:00,24:39:00,3627,9398
3582,50021923,44.0,06:37:00,07:21:00,3627,9398
3583,50021925,44.0,08:06:00,08:50:00,3627,9398
3584,50021926,44.0,08:55:00,09:39:00,9781,3626
3585,50021927,44.0,09:42:00,10:26:00,3627,9398
3586,50021928,44.0,10:31:00,11:15:00,9781,3626
3587,50021929,44.0,11:18:00,12:02:00,3627,9398
3588,50021930,44.0,12:07:00,12:51:00,9781,3626
3589,50021931,44.0,12:55:00,13:39:00,3627,9398
3590,50021932,44.0,13:43:00,14:27:00,9781,3626
3591,50021933,44.0,14:30:00,15:14:00,3627,9398
3592,50021934,44.0,15:19:00,16:03:00,9781,3626
3593,50021935,44.0,16:06:00,16:50:00,3627,9398
3594,50021936,44.0,16:55:00,17:39:00,9781,3626
3595,50021937,44.0,17:42:00,18:26:00,3627,9398
3596,50021938,44.0,18:31:00,19:15:00,9781,3626
3597,50021939,44.0,19:18:00,20:02:00,3627,9398
3598,50021940,44.0,20:07:00,20:51:00,9781,3626
3599,50021941,44.0,20:55:00,21:39:00,3627,9398
3600,50021953,29.0,15:35:00,16:04:00,8318,7797
3601,50021954,49.0,05:10:00,05:59:00,8068,5579
3602,50021955,40.0,06:16:00,06:56:00,8331,2377
3603,50021956,30.0,07:15:00,07:45:00,5349,6860
3604,50021957,45.0,08:05:00,08:50:00,3492,6351
3605,50021958,60.0,05:27:00,06:27:00,5579,8068
3606,50021959,61.0,06:32:00,07:33:00,8068,5579
3607,50021960,50.0,07:45:00,08:35:00,5579,5122
3608,50021961,58.0,06:03:00,07:01:00,8068,5579
3609,50021962,51.0,07:06:00,07:57:00,5579,5122
3610,50021963,23.0,08:27:00,08:50:00,7671,9440
3611,50021964,64.0,06:01:00,07:05:00,5579,8068
3612,50021965,34.0,07:13:00,07:47:00,8068,5084
3613,50021966,32.0,08:07:00,08:39:00,8068,5084
3614,50021967,60.0,06:19:00,07:19:00,8068,5579
3615,50021968,51.0,07:24:00,08:15:00,5579,5122
3616,50021969,53.0,08:30:00,09:23:00,8822,4690
3617,50021970,36.0,06:35:00,07:11:00,5579,5579
3618,50021971,74.0,07:15:00,08:29:00,5579,8068
3619,50021972,59.0,08:30:00,09:29:00,8068,5579
3620,50021973,61.0,06:45:00,07:46:00,8068,5579
3621,50021974,37.0,08:13:00,08:50:00,9344,112112
3622,50021975,65.0,06:45:00,07:50:00,5038,8068
3623,50021976,33.0,07:50:00,08:23:00,8068,5084
3624,50021977,44.0,07:29:00,08:13:00,5266,6133
3625,50021978,67.0,08:42:00,09:49:00,5579,8068
3626,50021979,36.0,07:25:00,08:01:00,5579,5579
3627,50021980,49.0,08:03:00,08:52:00,5579,5122
3628,50021981,33.0,06:55:00,07:28:00,8068,5084
3629,50021982,43.0,08:02:00,08:45:00,8432,8840
3630,50021983,29.0,15:26:00,15:55:00,4022,3493
3631,50021984,32.0,16:18:00,16:50:00,5115,8068
3632,50021985,40.0,15:00:00,15:40:00,9916,9598
3633,50021986,43.0,16:16:00,16:59:00,5144,5579
3634,50021987,72.0,17:06:00,18:18:00,5579,8068
3635,50021988,60.0,18:27:00,19:27:00,8068,5579
3636,50021989,64.0,19:32:00,20:36:00,5579,8068
3637,50021990,59.0,20:46:00,21:45:00,8068,5579
3638,50021991,63.0,22:00:00,23:03:00,5579,8068
3639,50021992,65.0,23:07:00,24:12:00,8068,5579
3640,50021993,4.0,24:12:00,24:16:00,5579,8531
3641,50021994,32.0,15:09:00,15:41:00,8981,3499
3642,50021995,39.0,15:30:00,16:09:00,4060,8003
3643,50021996,41.0,16:42:00,17:23:00,5144,5579
3644,50021997,5.0,17:31:00,17:36:00,5579,8531
3645,50021998,79.0,15:24:00,16:43:00,5579,8068
3646,50021999,68.0,16:53:00,18:01:00,8068,5579
3647,50022000,66.0,18:05:00,19:11:00,5579,8068
3648,50022001,68.0,16:39:00,17:47:00,8068,5579
3649,50022002,5.0,17:47:00,17:52:00,5579,8531
3650,50022003,71.0,15:38:00,16:49:00,8068,5579
3651,50022004,72.0,16:53:00,18:05:00,5579,8068
3652,50022005,60.0,18:11:00,19:11:00,8068,5579
3653,50022006,5.0,19:11:00,19:16:00,5579,8531
3654,50022007,35.0,15:40:00,16:15:00,5783,4100
3655,50022008,41.0,17:14:00,17:55:00,5144,5579
3656,50022009,5.0,17:55:00,18:00:00,5579,8531
3657,50022010,29.0,15:38:00,16:07:00,5287,3785
3658,50022011,70.0,16:21:00,17:31:00,8068,5579
3659,50022012,74.0,17:30:00,18:44:00,5579,8068
3660,50022013,60.0,18:47:00,19:47:00,8068,5579
3661,50022014,63.0,19:55:00,20:58:00,5579,8068
3662,50022015,59.0,21:11:00,22:10:00,8068,5579
3663,50022016,63.0,22:25:00,23:28:00,5579,8068
3664,50022017,68.0,23:39:00,24:47:00,8068,5579
3665,50022018,4.0,24:47:00,24:51:00,5579,8531
3666,50022019,13.0,14:58:00,15:11:00,8398,7445
3667,50022020,57.0,15:11:00,16:08:00,7445,3645
3668,50022021,58.0,16:13:00,17:11:00,3645,7445
3669,50022022,57.0,17:11:00,18:08:00,7445,3645
