trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
61262315,35.0,11:52:00,12:27:00,7039,7797
61262316,44.0,12:33:00,13:17:00,8435,3975
61262317,40.0,14:14:00,14:54:00,7797,7039
61262318,35.0,14:55:00,15:30:00,7039,7797
61262319,45.0,15:33:00,16:18:00,8435,3975
61262320,40.0,18:35:00,19:15:00,8435,3975
61262321,47.0,16:21:00,17:08:00,3975,8435
61262322,40.0,17:14:00,17:54:00,7797,7039
61262323,35.0,17:55:00,18:30:00,7039,7797
61262324,44.0,19:21:00,20:05:00,3975,8435
61262325,36.0,20:14:00,20:50:00,7797,7039
61262326,35.0,20:51:00,21:26:00,7039,7797
61262327,40.0,21:30:00,22:10:00,8435,3975
61262328,34.0,19:31:00,20:05:00,8001,7697
61262329,34.0,20:06:00,20:40:00,8001,7697
61262330,34.0,20:41:00,21:15:00,8001,7697
61262331,34.0,21:16:00,21:50:00,8001,7697
61262332,34.0,23:36:00,24:10:00,8001,7697
61262333,34.0,21:51:00,22:25:00,8001,7697
61262334,34.0,22:26:00,23:00:00,8001,7697
61262335,33.0,20:40:00,21:13:00,7697,8001
61262336,34.0,23:01:00,23:35:00,8001,7697
61262337,15.0,24:11:00,24:26:00,8001,6290
61262338,33.0,20:05:00,20:38:00,7697,8001
61262339,33.0,23:00:00,23:33:00,7697,8001
61262340,33.0,21:15:00,21:48:00,7697,8001
61262341,33.0,21:50:00,22:23:00,7697,8001
61262342,33.0,22:25:00,22:58:00,7697,8001
61262343,33.0,23:35:00,24:08:00,7697,8001
61262344,16.0,24:10:00,24:26:00,7697,7580
61262345,15.0,07:21:00,07:36:00,8822,8374
61262346,11.0,05:40:00,05:51:00,8374,8822
61262347,11.0,06:25:00,06:36:00,8374,8822
61262348,11.0,07:10:00,07:21:00,8374,8822
61262349,15.0,05:51:00,06:06:00,8822,8374
61262350,15.0,06:36:00,06:51:00,8822,8374
61262351,17.0,07:33:00,07:50:00,4921,8373
61262352,13.0,05:50:00,06:03:00,8373,4921
61262353,13.0,06:35:00,06:48:00,8373,4921
61262354,13.0,07:20:00,07:33:00,8373,4921
61262355,17.0,06:03:00,06:20:00,4921,8373
61262356,17.0,06:48:00,07:05:00,4921,8373
61262357,12.0,07:02:00,07:14:00,3401,8370
61262358,6.0,06:11:00,06:17:00,8370,3401
61262359,6.0,06:56:00,07:02:00,8370,3401
61262360,12.0,06:17:00,06:29:00,3401,8370
61262361,37.0,21:37:00,22:14:00,3405,9189
61262362,37.0,07:15:00,07:52:00,3405,9189
61262363,37.0,08:00:00,08:37:00,3405,9189
61262364,37.0,08:45:00,09:22:00,3405,9189
61262365,37.0,09:30:00,10:07:00,3405,9189
61262366,37.0,10:15:00,10:52:00,3405,9189
61262367,37.0,11:00:00,11:37:00,3405,9189
61262368,37.0,11:45:00,12:22:00,3405,9189
61262369,37.0,12:30:00,13:07:00,3405,9189
61262370,37.0,13:22:00,13:59:00,3405,9189
61262371,37.0,14:07:00,14:44:00,3405,9189
61262372,37.0,17:07:00,17:44:00,3405,9189
61262373,37.0,14:52:00,15:29:00,3405,9189
61262374,37.0,15:37:00,16:14:00,3405,9189
61262375,37.0,16:21:00,16:58:00,3405,9189
61262376,37.0,17:47:00,18:24:00,3405,9189
61262377,37.0,18:37:00,19:14:00,3405,9189
61262378,37.0,19:19:00,19:56:00,3405,9189
61262379,37.0,20:07:00,20:44:00,3405,9189
61262380,37.0,20:52:00,21:29:00,3405,9189
61262381,28.0,07:48:00,08:16:00,4001,5735
61262382,28.0,06:40:00,07:08:00,4001,5735
61262383,25.0,07:23:00,07:48:00,5735,4001
61262384,25.0,08:23:00,08:48:00,5735,4001
61262385,28.0,08:48:00,09:16:00,4001,5735
61262386,28.0,10:48:00,11:16:00,4001,5735
61262387,25.0,09:23:00,09:48:00,5735,4001
61262388,28.0,09:48:00,10:16:00,4001,5735
61262389,25.0,10:23:00,10:48:00,5735,4001
61262390,25.0,11:23:00,11:48:00,5735,4001
61262391,28.0,11:48:00,12:16:00,4001,5735
61262392,26.0,12:23:00,12:49:00,5735,4001
61262393,26.0,14:23:00,14:49:00,5735,4001
61262394,29.0,12:49:00,13:18:00,4001,5735
61262395,26.0,13:23:00,13:49:00,5735,4001
61262396,29.0,13:49:00,14:18:00,4001,5735
61262397,29.0,14:49:00,15:18:00,4001,5735
61262398,26.0,15:23:00,15:49:00,5735,4001
61262399,29.0,15:49:00,16:18:00,4001,5735
61262400,26.0,17:23:00,17:49:00,5735,4001
61262401,26.0,16:23:00,16:49:00,5735,4001
61262402,29.0,16:49:00,17:18:00,4001,5735
61262403,28.0,18:49:00,19:17:00,4001,5735
61262404,28.0,17:49:00,18:17:00,4001,5735
61262405,25.0,18:23:00,18:48:00,5735,4001
61262406,25.0,19:23:00,19:48:00,5735,4001
61262407,28.0,19:49:00,20:17:00,4001,5735
61262408,25.0,20:23:00,20:48:00,5735,4001
61262409,28.0,20:49:00,21:17:00,4001,5735
61262410,25.0,23:23:00,23:48:00,5735,4001
61262411,25.0,07:53:00,08:18:00,5735,4001
61262412,25.0,06:45:00,07:10:00,5735,4001
61262413,25.0,08:53:00,09:18:00,5735,4001
61262414,28.0,07:18:00,07:46:00,4001,5735
61262415,28.0,08:18:00,08:46:00,4001,5735
61262416,25.0,10:53:00,11:18:00,5735,4001
61262417,28.0,09:18:00,09:46:00,4001,5735
61262418,26.0,11:53:00,12:19:00,5735,4001
61262419,25.0,09:53:00,10:18:00,5735,4001
61262420,28.0,10:18:00,10:46:00,4001,5735
61262421,28.0,11:18:00,11:46:00,4001,5735
61262422,29.0,12:19:00,12:48:00,4001,5735
61262423,26.0,12:53:00,13:19:00,5735,4001
61262424,29.0,13:19:00,13:48:00,4001,5735
61262425,26.0,13:53:00,14:19:00,5735,4001
61262426,29.0,14:19:00,14:48:00,4001,5735
61262427,26.0,14:53:00,15:19:00,5735,4001
61262428,29.0,15:19:00,15:48:00,4001,5735
61262429,29.0,17:19:00,17:48:00,4001,5735
61262430,26.0,15:53:00,16:19:00,5735,4001
61262431,29.0,16:19:00,16:48:00,4001,5735
61262432,26.0,16:53:00,17:19:00,5735,4001
61262433,25.0,17:53:00,18:18:00,5735,4001
61262434,28.0,18:19:00,18:47:00,4001,5735
61262435,25.0,18:53:00,19:18:00,5735,4001
61262436,28.0,19:19:00,19:47:00,4001,5735
61262437,25.0,19:53:00,20:18:00,5735,4001
61262438,28.0,20:19:00,20:47:00,4001,5735
61262439,25.0,20:53:00,21:18:00,5735,4001
61262441,13.0,20:03:00,20:16:00,3415,3756
61262442,13.0,21:03:00,21:16:00,3415,3756
61262443,15.0,09:23:00,09:38:00,3415,3756
61262444,13.0,07:52:00,08:05:00,3756,3415
61262445,13.0,06:52:00,07:05:00,3756,3415
61262446,13.0,07:22:00,07:35:00,3756,3415
61262447,13.0,06:22:00,06:35:00,3756,3415
61262448,13.0,23:20:00,23:33:00,3756,3415
61262449,13.0,06:35:00,06:48:00,3415,3756
61262450,13.0,07:35:00,07:48:00,3415,3756
61262451,13.0,08:05:00,08:18:00,3415,3756
61262452,13.0,08:35:00,08:48:00,3415,3756
61262453,15.0,09:03:00,09:18:00,3415,3756
61262454,13.0,21:33:00,21:46:00,3415,3756
61262455,13.0,22:03:00,22:16:00,3415,3756
61262456,13.0,22:33:00,22:46:00,3415,3756
61262457,13.0,23:03:00,23:16:00,3415,3756
61262458,13.0,23:33:00,23:46:00,3415,3756
61262459,13.0,07:05:00,07:18:00,3415,3756
61262460,13.0,20:33:00,20:46:00,3415,3756
61262461,13.0,08:22:00,08:35:00,3756,3415
61262462,13.0,21:20:00,21:33:00,3756,3415
61262463,13.0,19:50:00,20:03:00,3756,3415
61262464,13.0,20:20:00,20:33:00,3756,3415
61262465,13.0,20:50:00,21:03:00,3756,3415
61262466,13.0,21:50:00,22:03:00,3756,3415
61262467,13.0,22:20:00,22:33:00,3756,3415
61262468,13.0,22:50:00,23:03:00,3756,3415
61262469,47.0,04:40:00,05:27:00,3881,3900
61262470,2.0,06:36:00,06:38:00,4271,5441
61262471,2.0,06:04:00,06:06:00,4271,5441
61262472,31.0,05:36:00,06:07:00,3900,3881
61262473,51.0,06:07:00,06:58:00,3881,3900
61262474,31.0,07:06:00,07:37:00,3900,3881
61262475,51.0,09:07:00,09:58:00,3881,3900
61262476,51.0,07:37:00,08:28:00,3881,3900
61262477,31.0,08:36:00,09:07:00,3900,3881
61262478,32.0,11:35:00,12:07:00,3900,3881
61262479,31.0,10:05:00,10:36:00,3900,3881
61262480,53.0,10:37:00,11:30:00,3881,3900
61262481,53.0,12:07:00,13:00:00,3881,3900
61262482,32.0,13:05:00,13:37:00,3900,3881
61262483,53.0,13:37:00,14:30:00,3881,3900
61262484,32.0,14:35:00,15:07:00,3900,3881
61262485,53.0,15:07:00,16:00:00,3881,3900
61262486,32.0,16:05:00,16:37:00,3900,3881
61262487,53.0,18:07:00,19:00:00,3881,3900
61262488,53.0,16:37:00,17:30:00,3881,3900
61262489,32.0,17:35:00,18:07:00,3900,3881
61262490,31.0,19:06:00,19:37:00,3900,3881
61262491,51.0,06:37:00,07:28:00,3881,3900
61262492,47.0,05:10:00,05:57:00,3881,3900
61262493,31.0,06:06:00,06:37:00,3900,3881
61262494,31.0,07:36:00,08:07:00,3900,3881
61262495,51.0,08:07:00,08:58:00,3881,3900
61262496,53.0,11:07:00,12:00:00,3881,3900
61262497,32.0,12:05:00,12:37:00,3900,3881
61262498,31.0,09:06:00,09:37:00,3900,3881
61262499,52.0,09:37:00,10:29:00,3881,3900
61262500,32.0,10:35:00,11:07:00,3900,3881
61262501,53.0,12:37:00,13:30:00,3881,3900
61262502,32.0,13:35:00,14:07:00,3900,3881
61262503,53.0,14:07:00,15:00:00,3881,3900
61262504,32.0,15:05:00,15:37:00,3900,3881
61262505,53.0,15:37:00,16:30:00,3881,3900
61262506,32.0,16:35:00,17:07:00,3900,3881
61262507,53.0,17:07:00,18:00:00,3881,3900
61262508,32.0,18:05:00,18:37:00,3900,3881
61262509,52.0,18:37:00,19:29:00,3881,3900
61262510,31.0,19:36:00,20:07:00,3900,3881
61262511,48.0,05:38:00,06:26:00,3881,3900
61262512,31.0,06:36:00,07:07:00,3900,3881
61262513,51.0,07:07:00,07:58:00,3881,3900
61262514,31.0,08:06:00,08:37:00,3900,3881
61262515,51.0,08:37:00,09:28:00,3881,3900
61262516,31.0,09:36:00,10:07:00,3900,3881
61262517,53.0,10:07:00,11:00:00,3881,3900
61262518,32.0,11:05:00,11:37:00,3900,3881
61262519,53.0,11:37:00,12:30:00,3881,3900
61262520,32.0,12:35:00,13:07:00,3900,3881
61262521,53.0,13:07:00,14:00:00,3881,3900
61262522,32.0,14:05:00,14:37:00,3900,3881
61262523,53.0,14:37:00,15:30:00,3881,3900
61262524,32.0,15:35:00,16:07:00,3900,3881
61262525,53.0,16:07:00,17:00:00,3881,3900
61262526,32.0,17:05:00,17:37:00,3900,3881
61262527,53.0,17:37:00,18:30:00,3881,3900
61262528,31.0,18:36:00,19:07:00,3900,3881
61262529,52.0,19:07:00,19:59:00,3881,3900
61262530,24.0,17:02:00,17:26:00,9199,4941
61262531,24.0,16:32:00,16:56:00,9199,4941
61262532,24.0,17:32:00,17:56:00,9199,4941
61262533,24.0,16:02:00,16:26:00,9199,4941
61262534,27.0,15:01:00,15:28:00,4941,9199
61262535,27.0,13:31:00,13:58:00,4941,9199
61262536,27.0,14:01:00,14:28:00,4941,9199
61262537,27.0,14:31:00,14:58:00,4941,9199
61262538,27.0,15:31:00,15:58:00,4941,9199
61262539,27.0,16:01:00,16:28:00,4941,9199
61262540,27.0,16:31:00,16:58:00,4941,9199
61262541,27.0,17:01:00,17:28:00,4941,9199
61262542,27.0,17:31:00,17:58:00,4941,9199
61262543,24.0,13:32:00,13:56:00,9199,4941
61262544,24.0,14:02:00,14:26:00,9199,4941
61262545,24.0,14:32:00,14:56:00,9199,4941
61262546,24.0,15:02:00,15:26:00,9199,4941
61262547,24.0,15:32:00,15:56:00,9199,4941
61262548,30.0,21:52:00,22:22:00,3622,3511
61262549,30.0,06:32:00,07:02:00,3622,3511
61262550,30.0,07:09:00,07:39:00,3622,3511
61262551,30.0,07:46:00,08:16:00,3622,3511
61262552,25.0,23:08:00,23:33:00,4003,9875
61262553,25.0,10:18:00,10:43:00,9875,4003
61262554,26.0,13:38:00,14:04:00,9875,4003
61262555,25.0,21:08:00,21:33:00,4003,9875
61262556,21.0,10:00:00,10:21:00,6626,4000
61262557,25.0,08:18:00,08:43:00,9875,4003
61262558,21.0,07:20:00,07:41:00,6626,4000
61262559,23.0,15:20:00,15:43:00,6626,4000
61262560,25.0,10:58:00,11:23:00,9875,4003
61262561,23.0,12:40:00,13:03:00,6626,4000
61262562,26.0,16:18:00,16:44:00,9875,4003
61262563,24.0,18:58:00,19:22:00,9875,4003
61262564,22.0,18:00:00,18:22:00,6626,4000
61262565,24.0,21:38:00,22:02:00,9875,4003
61262566,25.0,19:48:00,20:13:00,4003,9875
61262567,25.0,06:58:00,07:23:00,9875,4003
61262568,25.0,22:28:00,22:53:00,4003,9875
61262569,25.0,09:38:00,10:03:00,9875,4003
61262570,21.0,08:40:00,09:01:00,6626,4000
61262571,26.0,12:18:00,12:44:00,9875,4003
61262572,21.0,11:20:00,11:41:00,6626,4000
61262573,26.0,14:58:00,15:24:00,9875,4003
61262574,23.0,14:00:00,14:23:00,6626,4000
61262575,26.0,17:38:00,18:04:00,9875,4003
61262576,23.0,16:40:00,17:03:00,6626,4000
61262577,24.0,20:18:00,20:42:00,9875,4003
61262578,22.0,19:20:00,19:42:00,6626,4000
61262579,24.0,22:58:00,23:22:00,9875,4003
61262580,25.0,20:28:00,20:53:00,4003,9875
61262581,25.0,07:38:00,08:03:00,9875,4003
61262582,21.0,06:40:00,07:01:00,6626,4000
61262583,21.0,09:20:00,09:41:00,6626,4000
61262584,26.0,12:58:00,13:24:00,9875,4003
61262585,23.0,12:00:00,12:23:00,6626,4000
61262586,26.0,15:38:00,16:04:00,9875,4003
61262587,23.0,14:40:00,15:03:00,6626,4000
61262588,25.0,18:18:00,18:43:00,9875,4003
61262589,23.0,17:20:00,17:43:00,6626,4000
61262590,24.0,20:58:00,21:22:00,9875,4003
61262591,22.0,20:00:00,20:22:00,6626,4000
61262592,25.0,19:08:00,19:33:00,4003,9875
61262593,25.0,06:18:00,06:43:00,9875,4003
61262594,25.0,21:48:00,22:13:00,4003,9875
61262595,25.0,08:58:00,09:23:00,9875,4003
61262596,21.0,08:00:00,08:21:00,6626,4000
61262597,25.0,11:38:00,12:03:00,9875,4003
61262598,21.0,10:40:00,11:01:00,6626,4000
61262599,26.0,14:18:00,14:44:00,9875,4003
61262600,23.0,13:20:00,13:43:00,6626,4000
61262601,26.0,16:58:00,17:24:00,9875,4003
61262602,22.0,18:40:00,19:02:00,6626,4000
61262603,24.0,22:18:00,22:42:00,9875,4003
61262604,23.0,16:00:00,16:23:00,6626,4000
61262605,24.0,19:38:00,20:02:00,9875,4003
61262606,20.0,19:32:00,19:52:00,4000,6626
61262607,20.0,18:52:00,19:12:00,4000,6626
61262608,21.0,17:32:00,17:53:00,4000,6626
61262609,20.0,18:12:00,18:32:00,4000,6626
61262610,25.0,06:28:00,06:53:00,4003,9875
61262611,21.0,16:52:00,17:13:00,4000,6626
61262612,25.0,07:08:00,07:33:00,4003,9875
61262613,25.0,07:48:00,08:13:00,4003,9875
61262614,25.0,08:28:00,08:53:00,4003,9875
61262615,25.0,09:08:00,09:33:00,4003,9875
61262616,25.0,09:48:00,10:13:00,4003,9875
61262617,25.0,10:28:00,10:53:00,4003,9875
61262618,25.0,11:08:00,11:33:00,4003,9875
61262619,25.0,11:48:00,12:13:00,4003,9875
61262620,26.0,12:28:00,12:54:00,4003,9875
61262621,26.0,13:08:00,13:34:00,4003,9875
61262622,26.0,13:48:00,14:14:00,4003,9875
61262623,26.0,14:28:00,14:54:00,4003,9875
61262624,26.0,15:08:00,15:34:00,4003,9875
61262625,26.0,15:48:00,16:14:00,4003,9875
61262626,26.0,16:28:00,16:54:00,4003,9875
61262627,26.0,17:08:00,17:34:00,4003,9875
61262628,26.0,17:48:00,18:14:00,4003,9875
61262629,21.0,09:32:00,09:53:00,4000,6626
61262630,25.0,18:28:00,18:53:00,4003,9875
61262631,21.0,07:32:00,07:53:00,4000,6626
61262632,21.0,06:52:00,07:13:00,4000,6626
61262633,21.0,10:12:00,10:33:00,4000,6626
61262634,21.0,08:12:00,08:33:00,4000,6626
61262635,21.0,08:52:00,09:13:00,4000,6626
61262636,21.0,12:52:00,13:13:00,4000,6626
61262637,21.0,10:52:00,11:13:00,4000,6626
61262638,21.0,11:32:00,11:53:00,4000,6626
61262639,21.0,12:12:00,12:33:00,4000,6626
61262640,21.0,13:32:00,13:53:00,4000,6626
61262641,21.0,14:12:00,14:33:00,4000,6626
61262642,21.0,14:52:00,15:13:00,4000,6626
61262643,21.0,15:32:00,15:53:00,4000,6626
61262644,21.0,16:12:00,16:33:00,4000,6626
61262645,25.0,22:23:00,22:48:00,5735,4001
61262646,28.0,21:49:00,22:17:00,4001,5735
61262647,28.0,22:49:00,23:17:00,4001,5735
61262648,25.0,21:23:00,21:48:00,5735,4001
61262649,25.0,21:53:00,22:18:00,5735,4001
61262650,28.0,21:19:00,21:47:00,4001,5735
61262651,76.0,22:31:00,23:47:00,5553,4000
61262652,76.0,22:57:00,24:13:00,5553,4000
61262653,25.0,07:11:00,07:36:00,9643,9643
61262654,30.0,21:15:00,21:45:00,8140,8140
61262655,30.0,21:50:00,22:20:00,8140,8140
61262656,30.0,22:25:00,22:55:00,8140,8140
61262657,30.0,23:00:00,23:30:00,8140,8140
61262658,30.0,23:35:00,24:05:00,8140,8140
61262659,30.0,24:10:00,24:40:00,8140,8140
61262660,30.0,24:52:00,25:22:00,8140,8140
61262661,30.0,06:05:00,06:35:00,8140,8140
61262662,30.0,07:50:00,08:20:00,8140,8140
61262663,30.0,06:40:00,07:10:00,8140,8140
61262664,30.0,07:15:00,07:45:00,8140,8140
61262665,30.0,09:35:00,10:05:00,8140,8140
61262666,30.0,08:25:00,08:55:00,8140,8140
61262667,30.0,09:00:00,09:30:00,8140,8140
61262668,30.0,10:10:00,10:40:00,8140,8140
61262669,30.0,10:45:00,11:15:00,8140,8140
61262670,30.0,11:20:00,11:50:00,8140,8140
61262671,30.0,11:55:00,12:25:00,8140,8140
61262672,30.0,12:30:00,13:00:00,8140,8140
61262673,30.0,13:05:00,13:35:00,8140,8140
61262674,30.0,13:40:00,14:10:00,8140,8140
61262675,30.0,14:15:00,14:45:00,8140,8140
61262676,30.0,14:50:00,15:20:00,8140,8140
61262677,30.0,15:25:00,15:55:00,8140,8140
61262678,30.0,16:00:00,16:30:00,8140,8140
61262679,30.0,18:20:00,18:50:00,8140,8140
61262680,30.0,16:35:00,17:05:00,8140,8140
61262681,30.0,17:10:00,17:40:00,8140,8140
61262682,30.0,17:45:00,18:15:00,8140,8140
61262683,30.0,18:55:00,19:25:00,8140,8140
61262684,30.0,05:50:00,06:20:00,6765,6765
61262685,30.0,06:25:00,06:55:00,6765,6765
61262686,30.0,08:45:00,09:15:00,6765,6765
61262687,30.0,07:00:00,07:30:00,6765,6765
61262688,30.0,07:35:00,08:05:00,6765,6765
61262689,30.0,08:10:00,08:40:00,6765,6765
61262690,30.0,09:20:00,09:50:00,6765,6765
61262691,30.0,09:55:00,10:25:00,6765,6765
61262692,30.0,10:30:00,11:00:00,6765,6765
61262693,30.0,11:05:00,11:35:00,6765,6765
61262694,30.0,11:40:00,12:10:00,6765,6765
61262695,30.0,12:15:00,12:45:00,6765,6765
61262696,30.0,12:50:00,13:20:00,6765,6765
61262697,30.0,13:25:00,13:55:00,6765,6765
61262698,30.0,14:00:00,14:30:00,6765,6765
61262699,30.0,14:35:00,15:05:00,6765,6765
61262700,30.0,15:10:00,15:40:00,6765,6765
61262701,30.0,15:45:00,16:15:00,6765,6765
61262702,30.0,16:20:00,16:50:00,6765,6765
61262703,30.0,16:55:00,17:25:00,6765,6765
61262704,30.0,17:30:00,18:00:00,6765,6765
61262705,43.0,06:23:00,07:06:00,5430,5441
61262706,39.0,07:10:00,07:49:00,5441,5430
61262707,30.0,18:05:00,18:35:00,6765,6765
61262708,29.0,18:40:00,19:09:00,6765,6765
61262709,43.0,07:59:00,08:42:00,5430,5441
61262710,39.0,08:46:00,09:25:00,5441,5430
61262711,43.0,09:35:00,10:18:00,5430,5441
61262712,46.0,12:48:00,13:34:00,5430,5441
61262713,39.0,10:22:00,11:01:00,5441,5430
61262714,43.0,11:11:00,11:54:00,5430,5441
61262715,41.0,11:58:00,12:39:00,5441,5430
61262716,46.0,16:00:00,16:46:00,5430,5441
61262717,41.0,13:34:00,14:15:00,5441,5430
61262718,46.0,14:24:00,15:10:00,5430,5441
61262719,41.0,15:10:00,15:51:00,5441,5430
61262720,43.0,19:11:00,19:54:00,5430,5441
61262721,41.0,16:46:00,17:27:00,5441,5430
61262722,45.0,17:35:00,18:20:00,5430,5441
61262723,37.0,18:22:00,18:59:00,5441,5430
61262724,37.0,19:58:00,20:35:00,5441,5430
61262725,28.0,19:15:00,19:43:00,6765,6765
61262726,28.0,21:33:00,22:01:00,6765,6765
61262727,28.0,22:08:00,22:36:00,6765,6765
61262728,28.0,22:43:00,23:11:00,6765,6765
61262729,28.0,23:18:00,23:46:00,6765,6765
61262730,28.0,23:53:00,24:21:00,6765,6765
61262731,28.0,24:28:00,24:56:00,6765,6765
61262732,5.0,06:20:00,06:25:00,5144,7337
61262733,34.0,08:00:00,08:34:00,7337,6038
61262734,51.0,08:41:00,09:32:00,6038,7337
61262735,34.0,06:25:00,06:59:00,7337,6038
61262736,48.0,07:06:00,07:54:00,6038,7337
61262737,35.0,09:35:00,10:10:00,7337,6038
61262738,52.0,10:16:00,11:08:00,6038,7337
61262739,35.0,11:10:00,11:45:00,7337,6038
61262740,52.0,11:51:00,12:43:00,6038,7337
61262741,35.0,12:45:00,13:20:00,7337,6038
61262742,52.0,13:26:00,14:18:00,6038,7337
61262743,35.0,14:20:00,14:55:00,7337,6038
61262744,52.0,15:01:00,15:53:00,6038,7337
61262745,35.0,15:55:00,16:30:00,7337,6038
61262746,52.0,16:36:00,17:28:00,6038,7337
61262747,35.0,17:30:00,18:05:00,7337,6038
61262748,48.0,18:11:00,18:59:00,6038,7337
61262749,34.0,19:05:00,19:39:00,7337,6038
61262750,48.0,19:46:00,20:34:00,6038,7337
61262751,34.0,20:40:00,21:14:00,7337,6038
61262752,48.0,21:21:00,22:09:00,6038,7337
61262753,34.0,22:15:00,22:49:00,7337,6038
61262754,34.0,06:58:00,07:32:00,7337,6038
61262755,35.0,10:08:00,10:43:00,7337,6038
61262756,48.0,07:39:00,08:27:00,6038,7337
61262757,34.0,08:33:00,09:07:00,7337,6038
61262758,52.0,09:14:00,10:06:00,6038,7337
61262759,52.0,10:49:00,11:41:00,6038,7337
61262760,35.0,11:43:00,12:18:00,7337,6038
61262761,52.0,12:24:00,13:16:00,6038,7337
61262762,52.0,15:34:00,16:26:00,6038,7337
61262763,35.0,13:18:00,13:53:00,7337,6038
61262764,52.0,13:59:00,14:51:00,6038,7337
61262765,35.0,14:53:00,15:28:00,7337,6038
61262766,35.0,16:28:00,17:03:00,7337,6038
61262767,52.0,17:09:00,18:01:00,6038,7337
61262768,34.0,18:03:00,18:37:00,7337,6038
61262769,48.0,18:44:00,19:32:00,6038,7337
61262770,34.0,19:38:00,20:12:00,7337,6038
61262771,48.0,20:19:00,21:07:00,6038,7337
61262772,34.0,21:13:00,21:47:00,7337,6038
61262773,48.0,21:54:00,22:42:00,6038,7337
61262774,34.0,22:50:00,23:24:00,7337,6038
61262775,34.0,07:31:00,08:05:00,7337,6038
61262776,48.0,08:12:00,09:00:00,6038,7337
61262777,35.0,09:06:00,09:41:00,7337,6038
61262778,52.0,09:47:00,10:39:00,6038,7337
61262779,35.0,10:41:00,11:16:00,7337,6038
61262780,52.0,12:57:00,13:49:00,6038,7337
61262781,52.0,11:22:00,12:14:00,6038,7337
61262782,52.0,14:32:00,15:24:00,6038,7337
61262783,35.0,12:16:00,12:51:00,7337,6038
61262784,35.0,13:51:00,14:26:00,7337,6038
61262785,35.0,15:26:00,16:01:00,7337,6038
61262786,52.0,16:07:00,16:59:00,6038,7337
61262787,35.0,17:01:00,17:36:00,7337,6038
61262788,48.0,19:17:00,20:05:00,6038,7337
61262789,34.0,20:11:00,20:45:00,7337,6038
61262790,49.0,17:42:00,18:31:00,6038,7337
61262791,34.0,18:36:00,19:10:00,7337,6038
61262792,43.0,11:35:00,12:18:00,5303,6866
61262793,48.0,20:52:00,21:40:00,6038,7337
61262794,34.0,21:46:00,22:20:00,7337,6038
61262795,48.0,22:30:00,23:18:00,6038,7337
61262796,40.0,05:35:00,06:15:00,5303,6866
61262797,40.0,06:05:00,06:45:00,5303,6866
61262798,40.0,06:35:00,07:15:00,5303,6866
61262799,40.0,07:05:00,07:45:00,5303,6866
61262800,40.0,07:35:00,08:15:00,5303,6866
61262801,40.0,08:05:00,08:45:00,5303,6866
61262802,43.0,08:35:00,09:18:00,5303,6866
61262803,43.0,09:05:00,09:48:00,5303,6866
61262804,40.0,09:35:00,10:15:00,5303,6866
61262805,43.0,10:05:00,10:48:00,5303,6866
61262806,43.0,10:35:00,11:18:00,5303,6866
61262807,43.0,12:35:00,13:18:00,5303,6866
61262808,43.0,11:05:00,11:48:00,5303,6866
61262809,43.0,12:05:00,12:48:00,5303,6866
61262810,43.0,14:05:00,14:48:00,5303,6866
61262811,43.0,13:05:00,13:48:00,5303,6866
61262812,43.0,13:35:00,14:18:00,5303,6866
61262813,43.0,14:35:00,15:18:00,5303,6866
61262814,43.0,15:05:00,15:48:00,5303,6866
61262815,43.0,15:35:00,16:18:00,5303,6866
61262816,43.0,16:05:00,16:48:00,5303,6866
61262817,43.0,16:35:00,17:18:00,5303,6866
61262818,43.0,17:05:00,17:48:00,5303,6866
61262819,43.0,17:35:00,18:18:00,5303,6866
61262820,43.0,18:05:00,18:48:00,5303,6866
61262821,43.0,18:35:00,19:18:00,5303,6866
61262822,40.0,19:05:00,19:45:00,5303,6866
61262823,40.0,19:35:00,20:15:00,5303,6866
61262824,40.0,20:05:00,20:45:00,5303,6866
61262825,40.0,20:35:00,21:15:00,5303,6866
61262826,40.0,21:35:00,22:15:00,5303,6866
61262827,40.0,22:05:00,22:45:00,5303,6866
61262828,40.0,22:35:00,23:15:00,5303,6866
61262829,40.0,23:05:00,23:45:00,5303,6866
61262830,40.0,21:05:00,21:45:00,5303,6866
61262831,40.0,23:45:00,24:25:00,5303,6866
61262832,35.0,06:24:00,06:59:00,6866,5303
61262833,40.0,24:20:00,25:00:00,5303,6866
61262834,35.0,05:24:00,05:59:00,6866,5303
61262835,35.0,05:54:00,06:29:00,6866,5303
61262836,35.0,06:54:00,07:29:00,6866,5303
61262837,35.0,07:24:00,07:59:00,6866,5303
61262838,39.0,07:54:00,08:33:00,6866,5303
61262839,40.0,09:54:00,10:34:00,6866,5303
61262840,40.0,08:24:00,09:04:00,6866,5303
61262841,40.0,08:54:00,09:34:00,6866,5303
61262842,40.0,09:24:00,10:04:00,6866,5303
61262843,40.0,10:24:00,11:04:00,6866,5303
61262844,40.0,10:54:00,11:34:00,6866,5303
61262845,40.0,11:24:00,12:04:00,6866,5303
61262846,40.0,11:54:00,12:34:00,6866,5303
61262847,40.0,12:24:00,13:04:00,6866,5303
61262848,40.0,12:54:00,13:34:00,6866,5303
61262849,40.0,13:24:00,14:04:00,6866,5303
61262850,40.0,13:54:00,14:34:00,6866,5303
61262851,40.0,14:24:00,15:04:00,6866,5303
61262852,40.0,14:54:00,15:34:00,6866,5303
