trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60271915,23.0,15:20:00,15:43:00,6626,4000
60271916,25.0,10:58:00,11:23:00,9875,4003
60271917,23.0,12:40:00,13:03:00,6626,4000
60271918,26.0,16:18:00,16:44:00,9875,4003
60271919,24.0,18:58:00,19:22:00,9875,4003
60271920,22.0,18:00:00,18:22:00,6626,4000
60271921,24.0,21:38:00,22:02:00,9875,4003
60271922,25.0,19:48:00,20:13:00,4003,9875
60271923,25.0,06:58:00,07:23:00,9875,4003
60271924,25.0,22:28:00,22:53:00,4003,9875
60271925,25.0,09:38:00,10:03:00,9875,4003
60271926,21.0,08:40:00,09:01:00,6626,4000
60271927,26.0,12:18:00,12:44:00,9875,4003
60271928,21.0,11:20:00,11:41:00,6626,4000
60271929,26.0,14:58:00,15:24:00,9875,4003
60271930,23.0,14:00:00,14:23:00,6626,4000
60271931,26.0,17:38:00,18:04:00,9875,4003
60271932,23.0,16:40:00,17:03:00,6626,4000
60271933,24.0,20:18:00,20:42:00,9875,4003
60271934,22.0,19:20:00,19:42:00,6626,4000
60271935,24.0,22:58:00,23:22:00,9875,4003
60271936,25.0,20:28:00,20:53:00,4003,9875
60271937,25.0,07:38:00,08:03:00,9875,4003
60271938,21.0,06:40:00,07:01:00,6626,4000
60271939,21.0,09:20:00,09:41:00,6626,4000
60271940,26.0,12:58:00,13:24:00,9875,4003
60271941,23.0,12:00:00,12:23:00,6626,4000
60271942,26.0,15:38:00,16:04:00,9875,4003
60271943,23.0,14:40:00,15:03:00,6626,4000
60271944,25.0,18:18:00,18:43:00,9875,4003
60271945,23.0,17:20:00,17:43:00,6626,4000
60271946,24.0,20:58:00,21:22:00,9875,4003
60271947,22.0,20:00:00,20:22:00,6626,4000
60271948,25.0,19:08:00,19:33:00,4003,9875
60271949,25.0,06:18:00,06:43:00,9875,4003
60271950,25.0,21:48:00,22:13:00,4003,9875
60271951,25.0,08:58:00,09:23:00,9875,4003
60271952,21.0,08:00:00,08:21:00,6626,4000
60271953,25.0,11:38:00,12:03:00,9875,4003
60271954,21.0,10:40:00,11:01:00,6626,4000
60271955,26.0,14:18:00,14:44:00,9875,4003
60271956,23.0,13:20:00,13:43:00,6626,4000
60271957,26.0,16:58:00,17:24:00,9875,4003
60271958,22.0,18:40:00,19:02:00,6626,4000
60271959,24.0,22:18:00,22:42:00,9875,4003
60271960,23.0,16:00:00,16:23:00,6626,4000
60271961,24.0,19:38:00,20:02:00,9875,4003
60271962,20.0,19:32:00,19:52:00,4000,6626
60271963,20.0,18:52:00,19:12:00,4000,6626
60271964,21.0,17:32:00,17:53:00,4000,6626
60271965,20.0,18:12:00,18:32:00,4000,6626
60271966,25.0,06:28:00,06:53:00,4003,9875
60271967,21.0,16:52:00,17:13:00,4000,6626
60271968,25.0,07:08:00,07:33:00,4003,9875
60271969,25.0,07:48:00,08:13:00,4003,9875
60271970,25.0,08:28:00,08:53:00,4003,9875
60271971,25.0,09:08:00,09:33:00,4003,9875
60271972,25.0,09:48:00,10:13:00,4003,9875
60271973,25.0,10:28:00,10:53:00,4003,9875
60271974,25.0,11:08:00,11:33:00,4003,9875
60271975,25.0,11:48:00,12:13:00,4003,9875
60271976,26.0,12:28:00,12:54:00,4003,9875
60271977,26.0,13:08:00,13:34:00,4003,9875
60271978,26.0,13:48:00,14:14:00,4003,9875
60271979,26.0,14:28:00,14:54:00,4003,9875
60271980,26.0,15:08:00,15:34:00,4003,9875
60271981,26.0,15:48:00,16:14:00,4003,9875
60271982,26.0,16:28:00,16:54:00,4003,9875
60271983,26.0,17:08:00,17:34:00,4003,9875
60271984,26.0,17:48:00,18:14:00,4003,9875
60271985,25.0,18:28:00,18:53:00,4003,9875
60271986,21.0,07:32:00,07:53:00,4000,6626
60271987,21.0,06:52:00,07:13:00,4000,6626
60271988,21.0,09:32:00,09:53:00,4000,6626
60271989,21.0,10:12:00,10:33:00,4000,6626
60271990,21.0,08:12:00,08:33:00,4000,6626
60271991,21.0,08:52:00,09:13:00,4000,6626
60271992,21.0,12:52:00,13:13:00,4000,6626
60271993,21.0,10:52:00,11:13:00,4000,6626
60271994,21.0,11:32:00,11:53:00,4000,6626
60271995,21.0,12:12:00,12:33:00,4000,6626
60271996,21.0,13:32:00,13:53:00,4000,6626
60271997,21.0,14:12:00,14:33:00,4000,6626
60271998,21.0,14:52:00,15:13:00,4000,6626
60271999,21.0,15:32:00,15:53:00,4000,6626
60272000,21.0,16:12:00,16:33:00,4000,6626
60272001,25.0,22:23:00,22:48:00,5735,4001
60272002,28.0,21:49:00,22:17:00,4001,5735
60272003,28.0,22:49:00,23:17:00,4001,5735
60272004,25.0,21:23:00,21:48:00,5735,4001
60272005,25.0,21:53:00,22:18:00,5735,4001
60272006,28.0,21:19:00,21:47:00,4001,5735
60272007,76.0,22:31:00,23:47:00,5553,4000
60272008,76.0,22:57:00,24:13:00,5553,4000
60272009,25.0,07:11:00,07:36:00,9643,9643
60272010,30.0,21:15:00,21:45:00,8140,8140
60272011,30.0,21:50:00,22:20:00,8140,8140
60272012,30.0,22:25:00,22:55:00,8140,8140
60272013,30.0,23:00:00,23:30:00,8140,8140
60272014,30.0,23:35:00,24:05:00,8140,8140
60272015,30.0,24:10:00,24:40:00,8140,8140
60272016,30.0,24:52:00,25:22:00,8140,8140
60272017,30.0,06:05:00,06:35:00,8140,8140
60272018,30.0,07:50:00,08:20:00,8140,8140
60272019,30.0,06:40:00,07:10:00,8140,8140
60272020,30.0,07:15:00,07:45:00,8140,8140
60272021,30.0,09:35:00,10:05:00,8140,8140
60272022,30.0,08:25:00,08:55:00,8140,8140
60272023,30.0,09:00:00,09:30:00,8140,8140
60272024,30.0,10:10:00,10:40:00,8140,8140
60272025,30.0,10:45:00,11:15:00,8140,8140
60272026,30.0,11:20:00,11:50:00,8140,8140
60272027,30.0,11:55:00,12:25:00,8140,8140
60272028,30.0,12:30:00,13:00:00,8140,8140
60272029,30.0,13:05:00,13:35:00,8140,8140
60272030,30.0,13:40:00,14:10:00,8140,8140
60272031,30.0,14:15:00,14:45:00,8140,8140
60272032,30.0,14:50:00,15:20:00,8140,8140
60272033,30.0,15:25:00,15:55:00,8140,8140
60272034,30.0,16:00:00,16:30:00,8140,8140
60272035,30.0,18:20:00,18:50:00,8140,8140
60272036,30.0,16:35:00,17:05:00,8140,8140
60272037,30.0,17:10:00,17:40:00,8140,8140
60272038,30.0,17:45:00,18:15:00,8140,8140
60272039,30.0,18:55:00,19:25:00,8140,8140
60272040,30.0,05:50:00,06:20:00,6765,6765
60272041,30.0,06:25:00,06:55:00,6765,6765
60272042,30.0,08:45:00,09:15:00,6765,6765
60272043,30.0,07:00:00,07:30:00,6765,6765
60272044,30.0,07:35:00,08:05:00,6765,6765
60272045,30.0,08:10:00,08:40:00,6765,6765
60272046,30.0,09:20:00,09:50:00,6765,6765
60272047,30.0,09:55:00,10:25:00,6765,6765
60272048,30.0,10:30:00,11:00:00,6765,6765
60272049,30.0,11:05:00,11:35:00,6765,6765
60272050,30.0,11:40:00,12:10:00,6765,6765
60272051,30.0,12:15:00,12:45:00,6765,6765
60272052,30.0,12:50:00,13:20:00,6765,6765
60272053,30.0,13:25:00,13:55:00,6765,6765
60272054,30.0,14:00:00,14:30:00,6765,6765
60272055,30.0,14:35:00,15:05:00,6765,6765
60272056,30.0,15:10:00,15:40:00,6765,6765
60272057,30.0,15:45:00,16:15:00,6765,6765
60272058,30.0,16:20:00,16:50:00,6765,6765
60272059,30.0,16:55:00,17:25:00,6765,6765
60272060,30.0,17:30:00,18:00:00,6765,6765
60272061,39.0,07:10:00,07:49:00,5441,5430
60272062,30.0,18:05:00,18:35:00,6765,6765
60272063,29.0,18:40:00,19:09:00,6765,6765
60272064,43.0,06:23:00,07:06:00,5430,5441
60272065,43.0,07:59:00,08:42:00,5430,5441
60272066,39.0,08:46:00,09:25:00,5441,5430
60272067,43.0,09:35:00,10:18:00,5430,5441
60272068,46.0,12:48:00,13:34:00,5430,5441
60272069,39.0,10:22:00,11:01:00,5441,5430
60272070,43.0,11:11:00,11:54:00,5430,5441
60272071,41.0,11:58:00,12:39:00,5441,5430
60272072,46.0,16:00:00,16:46:00,5430,5441
60272073,41.0,13:34:00,14:15:00,5441,5430
60272074,46.0,14:24:00,15:10:00,5430,5441
60272075,41.0,15:10:00,15:51:00,5441,5430
60272076,43.0,19:11:00,19:54:00,5430,5441
60272077,41.0,16:46:00,17:27:00,5441,5430
60272078,45.0,17:35:00,18:20:00,5430,5441
60272079,37.0,18:22:00,18:59:00,5441,5430
60272080,37.0,19:58:00,20:35:00,5441,5430
60272081,28.0,19:15:00,19:43:00,6765,6765
60272082,28.0,21:33:00,22:01:00,6765,6765
60272083,28.0,22:08:00,22:36:00,6765,6765
60272084,28.0,22:43:00,23:11:00,6765,6765
60272085,28.0,23:18:00,23:46:00,6765,6765
60272086,28.0,23:53:00,24:21:00,6765,6765
60272087,28.0,24:28:00,24:56:00,6765,6765
60272088,5.0,06:20:00,06:25:00,5144,7337
60272089,34.0,08:00:00,08:34:00,7337,6038
60272090,51.0,08:41:00,09:32:00,6038,7337
60272091,34.0,06:25:00,06:59:00,7337,6038
60272092,48.0,07:06:00,07:54:00,6038,7337
60272093,35.0,09:35:00,10:10:00,7337,6038
60272094,52.0,10:16:00,11:08:00,6038,7337
60272095,35.0,11:10:00,11:45:00,7337,6038
60272096,52.0,11:51:00,12:43:00,6038,7337
60272097,35.0,12:45:00,13:20:00,7337,6038
60272098,52.0,13:26:00,14:18:00,6038,7337
60272099,35.0,14:20:00,14:55:00,7337,6038
60272100,52.0,15:01:00,15:53:00,6038,7337
60272101,35.0,15:55:00,16:30:00,7337,6038
60272102,52.0,16:36:00,17:28:00,6038,7337
60272103,35.0,17:30:00,18:05:00,7337,6038
60272104,48.0,18:11:00,18:59:00,6038,7337
60272105,34.0,19:05:00,19:39:00,7337,6038
60272106,48.0,19:46:00,20:34:00,6038,7337
60272107,34.0,20:40:00,21:14:00,7337,6038
60272108,48.0,21:21:00,22:09:00,6038,7337
60272109,34.0,22:15:00,22:49:00,7337,6038
60272110,34.0,06:58:00,07:32:00,7337,6038
60272111,35.0,10:08:00,10:43:00,7337,6038
60272112,48.0,07:39:00,08:27:00,6038,7337
60272113,34.0,08:33:00,09:07:00,7337,6038
60272114,52.0,09:14:00,10:06:00,6038,7337
60272115,52.0,10:49:00,11:41:00,6038,7337
60272116,35.0,11:43:00,12:18:00,7337,6038
60272117,52.0,12:24:00,13:16:00,6038,7337
60272118,52.0,15:34:00,16:26:00,6038,7337
60272119,35.0,13:18:00,13:53:00,7337,6038
60272120,52.0,13:59:00,14:51:00,6038,7337
60272121,35.0,14:53:00,15:28:00,7337,6038
60272122,35.0,16:28:00,17:03:00,7337,6038
60272123,52.0,17:09:00,18:01:00,6038,7337
60272124,34.0,18:03:00,18:37:00,7337,6038
60272125,48.0,18:44:00,19:32:00,6038,7337
60272126,34.0,19:38:00,20:12:00,7337,6038
60272127,48.0,20:19:00,21:07:00,6038,7337
60272128,34.0,21:13:00,21:47:00,7337,6038
60272129,48.0,21:54:00,22:42:00,6038,7337
60272130,34.0,22:50:00,23:24:00,7337,6038
60272131,34.0,07:31:00,08:05:00,7337,6038
60272132,48.0,08:12:00,09:00:00,6038,7337
60272133,35.0,09:06:00,09:41:00,7337,6038
60272134,52.0,09:47:00,10:39:00,6038,7337
60272135,35.0,10:41:00,11:16:00,7337,6038
60272136,52.0,11:22:00,12:14:00,6038,7337
60272137,52.0,14:32:00,15:24:00,6038,7337
60272138,35.0,12:16:00,12:51:00,7337,6038
60272139,52.0,12:57:00,13:49:00,6038,7337
60272140,35.0,13:51:00,14:26:00,7337,6038
60272141,35.0,15:26:00,16:01:00,7337,6038
60272142,52.0,16:07:00,16:59:00,6038,7337
60272143,35.0,17:01:00,17:36:00,7337,6038
60272144,48.0,19:17:00,20:05:00,6038,7337
60272145,34.0,20:11:00,20:45:00,7337,6038
60272146,49.0,17:42:00,18:31:00,6038,7337
60272147,34.0,18:36:00,19:10:00,7337,6038
60272148,43.0,11:35:00,12:18:00,5303,6866
60272149,48.0,20:52:00,21:40:00,6038,7337
60272150,34.0,21:46:00,22:20:00,7337,6038
60272151,48.0,22:30:00,23:18:00,6038,7337
60272152,40.0,05:35:00,06:15:00,5303,6866
60272153,40.0,06:05:00,06:45:00,5303,6866
60272154,40.0,06:35:00,07:15:00,5303,6866
60272155,40.0,07:05:00,07:45:00,5303,6866
60272156,40.0,07:35:00,08:15:00,5303,6866
60272157,40.0,08:05:00,08:45:00,5303,6866
60272158,43.0,08:35:00,09:18:00,5303,6866
60272159,43.0,09:05:00,09:48:00,5303,6866
60272160,40.0,09:35:00,10:15:00,5303,6866
60272161,43.0,10:05:00,10:48:00,5303,6866
60272162,43.0,10:35:00,11:18:00,5303,6866
60272163,43.0,12:35:00,13:18:00,5303,6866
60272164,43.0,11:05:00,11:48:00,5303,6866
60272165,43.0,12:05:00,12:48:00,5303,6866
60272166,43.0,14:05:00,14:48:00,5303,6866
60272167,43.0,13:05:00,13:48:00,5303,6866
60272168,43.0,13:35:00,14:18:00,5303,6866
60272169,43.0,14:35:00,15:18:00,5303,6866
60272170,43.0,15:05:00,15:48:00,5303,6866
60272171,43.0,15:35:00,16:18:00,5303,6866
60272172,43.0,16:05:00,16:48:00,5303,6866
60272173,43.0,16:35:00,17:18:00,5303,6866
60272174,43.0,17:05:00,17:48:00,5303,6866
60272175,43.0,17:35:00,18:18:00,5303,6866
60272176,43.0,18:05:00,18:48:00,5303,6866
60272177,43.0,18:35:00,19:18:00,5303,6866
60272178,40.0,19:05:00,19:45:00,5303,6866
60272179,40.0,19:35:00,20:15:00,5303,6866
60272180,40.0,20:05:00,20:45:00,5303,6866
60272181,40.0,20:35:00,21:15:00,5303,6866
60272182,40.0,21:35:00,22:15:00,5303,6866
60272183,40.0,22:05:00,22:45:00,5303,6866
60272184,40.0,22:35:00,23:15:00,5303,6866
60272185,40.0,23:05:00,23:45:00,5303,6866
60272186,40.0,21:05:00,21:45:00,5303,6866
60272187,40.0,23:45:00,24:25:00,5303,6866
60272188,35.0,06:24:00,06:59:00,6866,5303
60272189,40.0,24:20:00,25:00:00,5303,6866
60272190,35.0,05:24:00,05:59:00,6866,5303
60272191,35.0,05:54:00,06:29:00,6866,5303
60272192,35.0,06:54:00,07:29:00,6866,5303
60272193,35.0,07:24:00,07:59:00,6866,5303
60272194,39.0,07:54:00,08:33:00,6866,5303
60272195,40.0,09:54:00,10:34:00,6866,5303
60272196,40.0,08:24:00,09:04:00,6866,5303
60272197,40.0,08:54:00,09:34:00,6866,5303
60272198,40.0,09:24:00,10:04:00,6866,5303
60272199,40.0,10:24:00,11:04:00,6866,5303
60272200,40.0,10:54:00,11:34:00,6866,5303
60272201,40.0,11:24:00,12:04:00,6866,5303
60272202,40.0,11:54:00,12:34:00,6866,5303
60272203,40.0,12:24:00,13:04:00,6866,5303
60272204,40.0,12:54:00,13:34:00,6866,5303
60272205,40.0,13:24:00,14:04:00,6866,5303
60272206,40.0,13:54:00,14:34:00,6866,5303
60272207,40.0,14:24:00,15:04:00,6866,5303
60272208,40.0,14:54:00,15:34:00,6866,5303
60272209,40.0,15:24:00,16:04:00,6866,5303
60272210,40.0,16:54:00,17:34:00,6866,5303
60272211,40.0,15:54:00,16:34:00,6866,5303
60272212,40.0,16:24:00,17:04:00,6866,5303
60272213,39.0,18:24:00,19:03:00,6866,5303
60272214,35.0,19:24:00,19:59:00,6866,5303
60272215,40.0,17:24:00,18:04:00,6866,5303
60272216,40.0,17:54:00,18:34:00,6866,5303
60272217,36.0,18:54:00,19:30:00,6866,5303
60272218,35.0,19:54:00,20:29:00,6866,5303
60272219,35.0,20:24:00,20:59:00,6866,5303
60272220,35.0,20:54:00,21:29:00,6866,5303
60272221,35.0,22:54:00,23:29:00,6866,5303
60272222,35.0,21:24:00,21:59:00,6866,5303
60272223,35.0,21:54:00,22:29:00,6866,5303
60272224,35.0,22:24:00,22:59:00,6866,5303
60272225,35.0,23:45:00,24:20:00,6866,5303
60272226,21.0,08:48:00,09:09:00,4672,5303
60272227,15.0,09:10:00,09:25:00,5303,4672
60272228,21.0,09:30:00,09:51:00,4672,5303
60272229,15.0,09:52:00,10:07:00,5303,4672
60272230,21.0,10:12:00,10:33:00,4672,5303
60272231,15.0,10:34:00,10:49:00,5303,4672
60272232,21.0,10:54:00,11:15:00,4672,5303
60272233,15.0,11:16:00,11:31:00,5303,4672
60272234,21.0,11:36:00,11:57:00,4672,5303
60272235,15.0,11:58:00,12:13:00,5303,4672
60272236,21.0,12:18:00,12:39:00,4672,5303
60272237,15.0,12:40:00,12:55:00,5303,4672
60272238,21.0,13:00:00,13:21:00,4672,5303
60272239,15.0,13:22:00,13:37:00,5303,4672
60272240,21.0,14:24:00,14:45:00,4672,5303
60272241,21.0,13:42:00,14:03:00,4672,5303
60272242,15.0,14:04:00,14:19:00,5303,4672
60272243,15.0,15:28:00,15:43:00,5303,4672
60272244,15.0,14:46:00,15:01:00,5303,4672
60272245,21.0,15:06:00,15:27:00,4672,5303
60272246,21.0,15:48:00,16:09:00,4672,5303
60272247,15.0,16:10:00,16:25:00,5303,4672
60272248,21.0,16:30:00,16:51:00,4672,5303
60272249,15.0,16:52:00,17:07:00,5303,4672
60272250,21.0,17:12:00,17:33:00,4672,5303
60272251,15.0,17:34:00,17:49:00,5303,4672
60272252,21.0,17:54:00,18:15:00,4672,5303
60272253,15.0,18:16:00,18:31:00,5303,4672
60272254,21.0,18:36:00,18:57:00,4672,5303
60272255,50.0,06:02:00,06:52:00,5742,5762
60272256,69.0,06:55:00,08:04:00,5762,7626
60272257,67.0,08:13:00,09:20:00,7626,5762
60272258,73.0,10:34:00,11:47:00,7626,5762
60272259,74.0,11:58:00,13:12:00,5762,7626
60272260,73.0,13:22:00,14:35:00,7626,5762
60272261,74.0,14:46:00,16:00:00,5762,7626
60272262,73.0,16:10:00,17:23:00,7626,5762
60272263,74.0,17:34:00,18:48:00,5762,7626
60272264,73.0,18:37:00,19:50:00,7626,5762
60272265,6.0,23:59:00,24:05:00,7626,9009
60272266,69.0,20:20:00,21:29:00,5762,7626
60272267,68.0,21:34:00,22:42:00,7626,5762
60272268,69.0,22:50:00,23:59:00,5762,7626
60272269,74.0,09:25:00,10:39:00,5762,7626
60272270,73.0,10:55:00,12:08:00,7626,5762
60272271,74.0,12:19:00,13:33:00,5762,7626
60272272,74.0,18:16:00,19:30:00,5762,7626
60272273,73.0,13:43:00,14:56:00,7626,5762
60272274,74.0,15:07:00,16:21:00,5762,7626
60272275,73.0,16:31:00,17:44:00,7626,5762
60272276,67.0,19:19:00,20:26:00,7626,5762
60272277,66.0,06:07:00,07:13:00,5762,7626
60272278,68.0,07:13:00,08:21:00,7626,5762
60272279,72.0,08:25:00,09:37:00,5762,7626
60272280,73.0,09:43:00,10:56:00,7626,5762
60272281,74.0,10:55:00,12:09:00,5762,7626
60272282,69.0,21:50:00,22:59:00,5762,7626
60272283,73.0,12:19:00,13:32:00,7626,5762
60272284,74.0,13:43:00,14:57:00,5762,7626
60272285,73.0,15:07:00,16:20:00,7626,5762
60272286,74.0,16:31:00,17:45:00,5762,7626
60272287,71.0,19:20:00,20:31:00,5762,7626
60272288,68.0,20:34:00,21:42:00,7626,5762
60272289,68.0,23:04:00,24:12:00,7626,5762
60272290,74.0,10:13:00,11:27:00,5762,7626
60272291,66.0,06:13:00,07:19:00,7626,5762
60272292,69.0,07:25:00,08:34:00,5762,7626
60272293,72.0,08:43:00,09:55:00,7626,5762
60272294,73.0,11:37:00,12:50:00,7626,5762
60272295,74.0,13:01:00,14:15:00,5762,7626
60272296,73.0,14:25:00,15:38:00,7626,5762
60272297,69.0,19:40:00,20:49:00,7626,5762
60272298,74.0,15:49:00,17:03:00,5762,7626
60272299,73.0,17:13:00,18:26:00,7626,5762
60272300,74.0,18:37:00,19:51:00,5762,7626
60272301,69.0,20:50:00,21:59:00,5762,7626
60272302,68.0,22:04:00,23:12:00,7626,5762
60272303,69.0,23:20:00,24:29:00,5762,7626
60272304,6.0,24:29:00,24:35:00,7626,9009
60272305,69.0,06:30:00,07:39:00,5762,7626
60272306,68.0,07:43:00,08:51:00,7626,5762
60272307,74.0,08:55:00,10:09:00,5762,7626
60272308,73.0,10:13:00,11:26:00,7626,5762
60272309,74.0,11:37:00,12:51:00,5762,7626
60272310,73.0,13:01:00,14:14:00,7626,5762
60272311,74.0,14:25:00,15:39:00,5762,7626
60272312,73.0,15:49:00,17:02:00,7626,5762
60272313,69.0,19:50:00,20:59:00,5762,7626
60272314,74.0,17:13:00,18:27:00,5762,7626
60272315,73.0,18:16:00,19:29:00,7626,5762
60272316,68.0,23:34:00,24:42:00,7626,5762
60272317,68.0,21:04:00,22:12:00,7626,5762
60272318,69.0,22:20:00,23:29:00,5762,7626
60272319,68.0,06:43:00,07:51:00,7626,5762
60272320,70.0,07:55:00,09:05:00,5762,7626
60272321,73.0,09:13:00,10:26:00,7626,5762
60272322,74.0,10:34:00,11:48:00,5762,7626
60272323,73.0,11:58:00,13:11:00,7626,5762
60272324,74.0,13:22:00,14:36:00,5762,7626
60272325,73.0,14:46:00,15:59:00,7626,5762
60272326,74.0,16:10:00,17:24:00,5762,7626
60272327,73.0,17:34:00,18:47:00,7626,5762
60272328,72.0,18:58:00,20:10:00,5762,7626
60272329,68.0,20:07:00,21:15:00,7626,5762
60272330,69.0,21:20:00,22:29:00,5762,7626
60272331,68.0,22:34:00,23:42:00,7626,5762
60272332,69.0,23:50:00,24:59:00,5762,7626
60272333,6.0,24:59:00,25:05:00,7626,9009
60272334,30.0,05:45:00,06:15:00,5349,5385
60272335,25.0,06:25:00,06:50:00,5385,5349
60272336,30.0,06:55:00,07:25:00,5349,5385
60272337,25.0,07:31:00,07:56:00,5385,5349
60272338,30.0,08:05:00,08:35:00,5349,5385
60272339,34.0,09:16:00,09:50:00,5385,5349
60272340,31.0,12:45:00,13:16:00,5349,5385
60272341,31.0,10:25:00,10:56:00,5349,5385
60272342,34.0,10:26:00,11:00:00,5385,5349
60272343,31.0,11:35:00,12:06:00,5349,5385
60272344,31.0,13:55:00,14:26:00,5349,5385
60272345,34.0,14:31:00,15:05:00,5385,5349
60272346,34.0,15:41:00,16:15:00,5385,5349
60272347,34.0,18:01:00,18:35:00,5385,5349
60272348,34.0,16:51:00,17:25:00,5385,5349
60272349,31.0,18:00:00,18:31:00,5349,5385
60272350,34.0,19:11:00,19:45:00,5385,5349
60272351,31.0,19:10:00,19:41:00,5349,5385
60272352,31.0,09:15:00,09:46:00,5349,5385
60272353,26.0,20:20:00,20:46:00,5349,5385
60272354,34.0,09:51:00,10:25:00,5385,5349
60272355,34.0,11:01:00,11:35:00,5385,5349
60272356,34.0,12:11:00,12:45:00,5385,5349
60272357,31.0,13:20:00,13:51:00,5349,5385
60272358,34.0,13:21:00,13:55:00,5385,5349
60272359,31.0,14:30:00,15:01:00,5349,5385
60272360,31.0,15:40:00,16:11:00,5349,5385
60272361,31.0,16:50:00,17:21:00,5349,5385
60272362,34.0,17:26:00,18:00:00,5385,5349
60272363,34.0,18:36:00,19:10:00,5385,5349
60272364,34.0,19:46:00,20:20:00,5385,5349
60272365,30.0,22:41:00,23:11:00,5385,5349
60272366,30.0,20:56:00,21:26:00,5385,5349
60272367,25.0,21:30:00,21:55:00,5349,5385
60272368,25.0,22:40:00,23:05:00,5349,5385
60272369,25.0,23:50:00,24:15:00,5349,5385
60272370,30.0,23:45:00,24:15:00,5385,5349
60272371,30.0,06:20:00,06:50:00,5349,5385
60272372,31.0,08:40:00,09:11:00,5349,5385
60272373,25.0,06:56:00,07:21:00,5385,5349
60272374,30.0,07:30:00,08:00:00,5349,5385
60272375,25.0,08:06:00,08:31:00,5385,5349
60272376,34.0,08:41:00,09:15:00,5385,5349
60272377,31.0,09:50:00,10:21:00,5349,5385
60272378,31.0,11:00:00,11:31:00,5349,5385
60272379,34.0,11:36:00,12:10:00,5385,5349
60272380,31.0,12:10:00,12:41:00,5349,5385
60272381,34.0,12:46:00,13:20:00,5385,5349
60272382,34.0,13:56:00,14:30:00,5385,5349
60272383,31.0,15:05:00,15:36:00,5349,5385
60272384,34.0,15:06:00,15:40:00,5385,5349
60272385,31.0,16:15:00,16:46:00,5349,5385
60272386,34.0,16:16:00,16:50:00,5385,5349
60272387,31.0,17:25:00,17:56:00,5349,5385
60272388,31.0,20:21:00,20:52:00,5385,5349
60272389,31.0,18:35:00,19:06:00,5349,5385
60272390,31.0,19:45:00,20:16:00,5349,5385
60272391,25.0,22:05:00,22:30:00,5349,5385
60272392,25.0,20:55:00,21:20:00,5349,5385
60272393,30.0,21:31:00,22:01:00,5385,5349
60272394,30.0,22:06:00,22:36:00,5385,5349
60272395,25.0,23:15:00,23:40:00,5349,5385
60272396,30.0,23:20:00,23:50:00,5385,5349
60272397,39.0,06:44:00,07:23:00,3380,5385
60272398,39.0,22:12:00,22:51:00,3380,5385
60272399,40.0,06:25:00,07:05:00,5385,3380
60272400,25.0,05:20:00,05:45:00,6097,6097
60272401,25.0,06:50:00,07:15:00,6097,6097
60272402,25.0,05:50:00,06:15:00,6097,6097
60272403,25.0,06:20:00,06:45:00,6097,6097
60272404,25.0,07:20:00,07:45:00,6097,6097
60272405,26.0,07:50:00,08:16:00,6097,6097
60272406,26.0,08:20:00,08:46:00,6097,6097
60272407,26.0,08:50:00,09:16:00,6097,6097
60272408,26.0,09:20:00,09:46:00,6097,6097
60272409,26.0,09:50:00,10:16:00,6097,6097
60272410,26.0,10:20:00,10:46:00,6097,6097
60272411,26.0,10:50:00,11:16:00,6097,6097
60272412,26.0,11:20:00,11:46:00,6097,6097
60272413,26.0,11:50:00,12:16:00,6097,6097
60272414,26.0,12:20:00,12:46:00,6097,6097
60272415,26.0,12:50:00,13:16:00,6097,6097
60272416,26.0,14:50:00,15:16:00,6097,6097
60272417,26.0,13:20:00,13:46:00,6097,6097
60272418,26.0,13:50:00,14:16:00,6097,6097
60272419,26.0,14:20:00,14:46:00,6097,6097
60272420,26.0,18:20:00,18:46:00,6097,6097
60272421,26.0,15:20:00,15:46:00,6097,6097
60272422,26.0,15:50:00,16:16:00,6097,6097
60272423,26.0,17:50:00,18:16:00,6097,6097
60272424,26.0,16:20:00,16:46:00,6097,6097
60272425,26.0,16:50:00,17:16:00,6097,6097
60272426,26.0,17:20:00,17:46:00,6097,6097
60272427,25.0,18:50:00,19:15:00,6097,6097
60272428,25.0,19:20:00,19:45:00,6097,6097
60272429,25.0,19:50:00,20:15:00,6097,6097
60272430,25.0,20:20:00,20:45:00,6097,6097
60272431,25.0,20:50:00,21:15:00,6097,6097
60272432,25.0,21:20:00,21:45:00,6097,6097
60272433,25.0,21:50:00,22:15:00,6097,6097
60272434,25.0,22:20:00,22:45:00,6097,6097
60272435,25.0,22:50:00,23:15:00,6097,6097
60272436,25.0,23:20:00,23:45:00,6097,6097
60272437,34.0,05:38:00,06:12:00,6112,6112
60272438,34.0,06:20:00,06:54:00,6112,6112
60272439,34.0,07:02:00,07:36:00,6112,6112
60272440,34.0,07:44:00,08:18:00,6112,6112
60272441,36.0,10:32:00,11:08:00,6112,6112
60272442,34.0,08:26:00,09:00:00,6112,6112
60272443,36.0,09:08:00,09:44:00,6112,6112
60272444,36.0,09:50:00,10:26:00,6112,6112
60272445,36.0,11:14:00,11:50:00,6112,6112
60272446,36.0,11:56:00,12:32:00,6112,6112
60272447,36.0,12:38:00,13:14:00,6112,6112
60272448,38.0,14:44:00,15:22:00,6112,6112
60272449,36.0,13:20:00,13:56:00,6112,6112
60272450,38.0,14:02:00,14:40:00,6112,6112
60272451,38.0,16:08:00,16:46:00,6112,6112
