trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50171098,50.0,16:10:00,17:00:00,7402,4100
50171099,33.0,17:57:00,18:30:00,6626,7030
50171100,31.0,04:54:00,05:25:00,2410,8597
50171101,9.0,05:38:00,05:47:00,8597,2410
50171102,31.0,05:47:00,06:18:00,2410,8597
50171103,9.0,06:22:00,06:31:00,8597,2410
50171104,32.0,06:31:00,07:03:00,2410,8597
50171105,11.0,07:06:00,07:17:00,8597,2410
50171106,36.0,07:17:00,07:53:00,2410,8597
50171107,11.0,07:53:00,08:04:00,8597,2410
50171108,36.0,08:04:00,08:40:00,2410,8597
50171109,11.0,08:40:00,08:51:00,8597,2410
50171110,35.0,08:51:00,09:26:00,2410,8597
50171111,31.0,05:14:00,05:45:00,2410,8597
50171112,9.0,05:49:00,05:58:00,8597,2410
50171113,31.0,05:58:00,06:29:00,2410,8597
50171114,9.0,06:33:00,06:42:00,8597,2410
50171115,34.0,06:42:00,07:16:00,2410,8597
50171116,11.0,07:22:00,07:33:00,8597,2410
50171117,36.0,07:33:00,08:09:00,2410,8597
50171118,11.0,08:09:00,08:20:00,8597,2410
50171119,36.0,08:20:00,08:56:00,2410,8597
50171120,11.0,07:14:00,07:25:00,8597,2410
50171121,36.0,07:25:00,08:01:00,2410,8597
50171122,11.0,08:01:00,08:12:00,8597,2410
50171123,36.0,08:12:00,08:48:00,2410,8597
50171124,11.0,08:53:00,09:04:00,8597,2410
50171125,34.0,09:04:00,09:38:00,2410,8597
50171126,31.0,05:36:00,06:07:00,2410,8597
50171127,9.0,06:11:00,06:20:00,8597,2410
50171128,31.0,06:20:00,06:51:00,2410,8597
50171129,10.0,06:59:00,07:09:00,8597,2410
50171130,36.0,07:09:00,07:45:00,2410,8597
50171131,11.0,07:45:00,07:56:00,8597,2410
50171132,36.0,07:56:00,08:32:00,2410,8597
50171133,36.0,07:01:00,07:37:00,2410,8597
50171134,11.0,07:37:00,07:48:00,8597,2410
50171135,36.0,07:48:00,08:24:00,2410,8597
50171136,13.0,14:57:00,15:10:00,8597,2410
50171137,35.0,15:10:00,15:45:00,2410,8597
50171138,14.0,15:51:00,16:05:00,8597,2410
50171139,35.0,16:05:00,16:40:00,2410,8597
50171140,14.0,16:45:00,16:59:00,8597,2410
50171141,35.0,16:59:00,17:34:00,2410,8597
50171142,12.0,17:39:00,17:51:00,8597,2410
50171143,33.0,17:51:00,18:24:00,2410,8597
50171144,14.0,15:42:00,15:56:00,8597,2410
50171145,35.0,15:56:00,16:31:00,2410,8597
50171146,14.0,16:36:00,16:50:00,8597,2410
50171147,35.0,16:50:00,17:25:00,2410,8597
50171148,12.0,17:30:00,17:42:00,8597,2410
50171149,33.0,17:42:00,18:15:00,2410,8597
50171150,14.0,16:00:00,16:14:00,8597,2410
50171151,35.0,16:14:00,16:49:00,2410,8597
50171152,14.0,16:54:00,17:08:00,8597,2410
50171153,35.0,17:08:00,17:43:00,2410,8597
50171154,12.0,17:48:00,18:00:00,8597,2410
50171155,31.0,18:00:00,18:31:00,2410,8597
50171156,12.0,18:37:00,18:49:00,8597,2410
50171157,31.0,18:49:00,19:20:00,2410,8597
50171158,12.0,19:27:00,19:39:00,8597,2410
50171159,31.0,19:39:00,20:10:00,2410,8597
50171160,12.0,20:17:00,20:29:00,8597,2410
50171161,31.0,20:29:00,21:00:00,2410,8597
50171162,12.0,21:07:00,21:19:00,8597,2410
50171163,31.0,21:19:00,21:50:00,2410,8597
50171164,11.0,21:57:00,22:08:00,8597,2410
50171165,31.0,22:08:00,22:39:00,2410,8597
50171166,11.0,22:47:00,22:58:00,8597,2410
50171167,31.0,22:58:00,23:29:00,2410,8597
50171168,11.0,24:27:00,24:38:00,8597,2410
50171169,11.0,23:37:00,23:48:00,8597,2410
50171170,31.0,23:48:00,24:19:00,2410,8597
50171171,31.0,25:28:00,25:59:00,2410,8597
50171172,31.0,24:38:00,25:09:00,2410,8597
50171173,11.0,25:17:00,25:28:00,8597,2410
50171174,25.0,05:07:00,05:32:00,8627,8627
50171175,25.0,05:37:00,06:02:00,8627,8627
50171176,25.0,06:07:00,06:32:00,8627,8627
50171177,25.0,06:37:00,07:02:00,8627,8627
50171178,25.0,07:07:00,07:32:00,8627,8627
50171179,25.0,07:37:00,08:02:00,8627,8627
50171180,25.0,08:07:00,08:32:00,8627,8627
50171181,25.0,08:37:00,09:02:00,8627,8627
50171182,25.0,09:07:00,09:32:00,8627,8627
50171183,11.0,09:43:00,09:54:00,8597,2410
50171184,33.0,09:54:00,10:27:00,2410,8597
50171185,11.0,10:33:00,10:44:00,8597,2410
50171186,33.0,10:44:00,11:17:00,2410,8597
50171187,11.0,11:23:00,11:34:00,8597,2410
50171188,33.0,11:34:00,12:07:00,2410,8597
50171189,11.0,12:13:00,12:24:00,8597,2410
50171190,33.0,12:24:00,12:57:00,2410,8597
50171191,11.0,13:03:00,13:14:00,8597,2410
50171192,33.0,13:14:00,13:47:00,2410,8597
50171193,11.0,13:53:00,14:04:00,8597,2410
50171194,33.0,14:04:00,14:37:00,2410,8597
50171195,13.0,14:43:00,14:56:00,8597,2410
50171196,34.0,14:56:00,15:30:00,2410,8597
50171197,14.0,15:33:00,15:47:00,8597,2410
50171198,35.0,15:47:00,16:22:00,2410,8597
50171199,14.0,16:27:00,16:41:00,8597,2410
50171200,35.0,16:41:00,17:16:00,2410,8597
50171201,13.0,17:21:00,17:34:00,8597,2410
50171202,34.0,17:34:00,18:08:00,2410,8597
50171203,12.0,18:15:00,18:27:00,8597,2410
50171204,31.0,18:27:00,18:58:00,2410,8597
50171205,12.0,19:02:00,19:14:00,8597,2410
50171206,31.0,19:14:00,19:45:00,2410,8597
50171207,12.0,19:52:00,20:04:00,8597,2410
50171208,31.0,20:04:00,20:35:00,2410,8597
50171209,12.0,20:42:00,20:54:00,8597,2410
50171210,31.0,20:54:00,21:25:00,2410,8597
50171211,11.0,21:32:00,21:43:00,8597,2410
50171212,31.0,21:43:00,22:14:00,2410,8597
50171213,11.0,22:22:00,22:33:00,8597,2410
50171214,31.0,22:33:00,23:04:00,2410,8597
50171215,11.0,23:12:00,23:23:00,8597,2410
50171216,31.0,23:23:00,23:54:00,2410,8597
50171217,11.0,24:02:00,24:13:00,8597,2410
50171218,31.0,24:13:00,24:44:00,2410,8597
50171219,11.0,24:52:00,25:03:00,8597,2410
50171220,31.0,25:03:00,25:34:00,2410,8597
50171221,31.0,05:25:00,05:56:00,2410,8597
50171222,9.0,06:00:00,06:09:00,8597,2410
50171223,31.0,06:09:00,06:40:00,2410,8597
50171224,9.0,06:44:00,06:53:00,8597,2410
50171225,34.0,06:53:00,07:27:00,2410,8597
50171226,11.0,07:30:00,07:41:00,8597,2410
50171227,36.0,07:41:00,08:17:00,2410,8597
50171228,11.0,08:27:00,08:38:00,8597,2410
50171229,36.0,08:38:00,09:14:00,2410,8597
50171230,11.0,09:18:00,09:29:00,8597,2410
50171231,33.0,09:29:00,10:02:00,2410,8597
50171232,11.0,10:08:00,10:19:00,8597,2410
50171233,33.0,10:19:00,10:52:00,2410,8597
50171234,11.0,10:58:00,11:09:00,8597,2410
50171235,33.0,11:09:00,11:42:00,2410,8597
50171236,11.0,11:48:00,11:59:00,8597,2410
50171237,33.0,11:59:00,12:32:00,2410,8597
50171238,11.0,12:38:00,12:49:00,8597,2410
50171239,33.0,12:49:00,13:22:00,2410,8597
50171240,11.0,13:28:00,13:39:00,8597,2410
50171241,33.0,13:39:00,14:12:00,2410,8597
50171242,11.0,14:18:00,14:29:00,8597,2410
50171243,33.0,14:29:00,15:02:00,2410,8597
50171244,13.0,15:12:00,15:25:00,8597,2410
50171245,25.0,16:30:00,16:55:00,8636,8636
50171246,35.0,15:25:00,16:00:00,2410,8597
50171247,25.0,16:00:00,16:25:00,8636,8636
50171248,12.0,17:57:00,18:09:00,8597,2410
50171249,14.0,17:03:00,17:17:00,8597,2410
50171250,35.0,17:17:00,17:52:00,2410,8597
50171251,31.0,18:09:00,18:40:00,2410,8597
50171252,24.0,18:45:00,19:09:00,8636,8636
50171253,24.0,19:15:00,19:39:00,8636,8636
50171254,24.0,19:45:00,20:09:00,8636,8636
50171255,24.0,20:15:00,20:39:00,8636,8636
50171256,24.0,20:45:00,21:09:00,8636,8636
50171257,24.0,21:15:00,21:39:00,8636,8636
50171258,24.0,21:45:00,22:09:00,8636,8636
50171259,24.0,22:15:00,22:39:00,8636,8636
50171260,24.0,22:45:00,23:09:00,8636,8636
50171261,24.0,23:15:00,23:39:00,8636,8636
50171262,24.0,23:45:00,24:09:00,8636,8636
50171263,24.0,24:15:00,24:39:00,8636,8636
50171264,24.0,24:45:00,25:09:00,8636,8636
50171265,36.0,07:05:00,07:41:00,5579,5579
50171266,34.0,07:45:00,08:19:00,5579,5579
50171267,23.0,08:27:00,08:50:00,8331,5783
50171268,35.0,06:08:00,06:43:00,5579,5579
50171269,36.0,06:45:00,07:21:00,5579,5579
50171270,66.0,06:16:00,07:22:00,3511,2377
50171271,42.0,15:25:00,16:07:00,4083,6132
50171272,72.0,16:40:00,17:52:00,7440,9859
50171273,71.0,16:05:00,17:16:00,7440,9859
50171274,54.0,15:05:00,15:59:00,3408,4167
50171275,72.0,16:10:00,17:22:00,7440,9859
50171276,50.0,15:35:00,16:25:00,4791,4924
50171277,72.0,17:10:00,18:22:00,7440,9859
50171279,66.0,06:35:00,07:41:00,3511,2377
50171280,30.0,08:20:00,08:50:00,8315,4210
50171282,40.0,05:05:00,05:45:00,4989,9187
50171283,14.0,06:05:00,06:19:00,6459,6459
50171284,14.0,06:25:00,06:39:00,6459,6459
50171285,14.0,06:45:00,06:59:00,6459,6459
50171286,14.0,07:05:00,07:19:00,6459,6459
50171287,14.0,07:25:00,07:39:00,6459,6459
50171288,14.0,07:45:00,07:59:00,6459,6459
50171289,14.0,08:05:00,08:19:00,6459,6459
50171290,14.0,08:25:00,08:39:00,6459,6459
50171291,14.0,08:45:00,08:59:00,6459,6459
50171292,14.0,09:05:00,09:19:00,6459,6459
50171293,66.0,05:15:00,06:21:00,3622,3622
50171294,67.0,06:30:00,07:37:00,3622,3622
50171295,67.0,07:45:00,08:52:00,3622,3622
50171296,68.0,09:00:00,10:08:00,3622,3622
50171297,68.0,10:15:00,11:23:00,3622,3622
50171298,68.0,11:30:00,12:38:00,3622,3622
50171299,68.0,12:45:00,13:53:00,3622,3622
50171300,71.0,14:00:00,15:11:00,3622,3622
50171301,73.0,15:15:00,16:28:00,3622,3622
50171302,74.0,16:30:00,17:44:00,3622,3622
50171303,68.0,17:45:00,18:53:00,3622,3622
50171304,66.0,19:00:00,20:06:00,3622,3622
50171305,66.0,20:15:00,21:21:00,3622,3622
50171306,66.0,21:30:00,22:36:00,3622,3622
50171307,66.0,22:45:00,23:51:00,3622,3622
50171308,66.0,23:55:00,25:01:00,3622,3622
50171309,67.0,05:40:00,06:47:00,3622,3622
50171310,67.0,06:55:00,08:02:00,3622,3622
50171311,33.0,08:15:00,08:48:00,3967,9904
50171312,67.0,06:05:00,07:12:00,3622,3622
50171313,42.0,07:21:00,08:03:00,3621,3945
50171314,28.0,08:19:00,08:47:00,6562,8704
50171315,46.0,07:13:00,07:59:00,9615,3622
50171316,34.0,08:14:00,08:48:00,3570,9904
50171317,26.0,14:45:00,15:11:00,6067,7983
50171318,67.0,07:20:00,08:27:00,3622,3622
50171319,74.0,16:17:00,17:31:00,3622,3622
50171320,68.0,11:05:00,12:13:00,3622,3622
50171321,67.0,08:35:00,09:42:00,3622,3622
50171322,68.0,09:50:00,10:58:00,3622,3622
50171323,68.0,12:20:00,13:28:00,3622,3622
50171324,70.0,13:35:00,14:45:00,3622,3622
50171325,73.0,14:50:00,16:03:00,3622,3622
50171326,74.0,16:05:00,17:19:00,3622,3622
50171327,70.0,17:20:00,18:30:00,3622,3622
50171328,66.0,18:35:00,19:41:00,3622,3622
50171329,66.0,19:50:00,20:56:00,3622,3622
50171330,66.0,21:05:00,22:11:00,3622,3622
50171331,66.0,22:20:00,23:26:00,3622,3622
50171332,66.0,23:35:00,24:41:00,3622,3622
50171333,46.0,07:25:00,08:11:00,9615,3622
50171334,67.0,08:12:00,09:19:00,3622,3622
50171335,68.0,09:25:00,10:33:00,3622,3622
50171336,68.0,10:40:00,11:48:00,3622,3622
50171337,68.0,11:55:00,13:03:00,3622,3622
50171338,68.0,13:10:00,14:18:00,3622,3622
50171339,73.0,14:25:00,15:38:00,3622,3622
50171340,74.0,15:40:00,16:54:00,3622,3622
50171341,73.0,16:55:00,18:08:00,3622,3622
50171342,66.0,18:10:00,19:16:00,3622,3622
50171343,66.0,19:25:00,20:31:00,3622,3622
50171344,66.0,20:40:00,21:46:00,3622,3622
50171345,66.0,21:55:00,23:01:00,3622,3622
50171346,66.0,23:10:00,24:16:00,3622,3622
50171347,37.0,06:16:00,06:53:00,4022,4022
50171348,37.0,07:01:00,07:38:00,4022,4022
50171349,37.0,07:46:00,08:23:00,4022,4022
50171350,40.0,08:23:00,09:03:00,4023,4023
50171351,38.0,09:10:00,09:48:00,4023,4023
50171352,36.0,09:50:00,10:26:00,4022,4022
50171353,38.0,10:30:00,11:08:00,4023,4023
50171354,38.0,11:10:00,11:48:00,4023,4023
50171355,36.0,11:50:00,12:26:00,4022,4022
50171356,38.0,12:30:00,13:08:00,4023,4023
50171357,38.0,13:10:00,13:48:00,4023,4023
50171358,36.0,13:50:00,14:26:00,4022,4022
50171359,39.0,14:30:00,15:09:00,4023,4023
50171360,41.0,15:10:00,15:51:00,4023,4023
50171361,37.0,15:57:00,16:34:00,4022,4022
50171362,40.0,06:35:00,07:15:00,4023,4023
50171363,40.0,07:20:00,08:00:00,4023,4023
50171364,37.0,08:01:00,08:38:00,4022,4022
50171365,39.0,08:38:00,09:17:00,4023,4023
50171366,36.0,09:20:00,09:56:00,4022,4022
50171367,38.0,10:00:00,10:38:00,4023,4023
50171368,38.0,10:40:00,11:18:00,4023,4023
50171369,36.0,11:20:00,11:56:00,4022,4022
50171370,38.0,12:00:00,12:38:00,4023,4023
50171371,38.0,12:40:00,13:18:00,4023,4023
50171372,36.0,13:20:00,13:56:00,4022,4022
50171373,38.0,14:00:00,14:38:00,4023,4023
50171374,38.0,14:40:00,15:18:00,4023,4023
50171375,37.0,15:25:00,16:02:00,4022,4022
50171376,37.0,17:12:00,17:49:00,4022,4022
50171377,36.0,17:57:00,18:33:00,4022,4022
50171378,34.0,18:35:00,19:09:00,4022,4022
50171379,19.0,05:39:00,05:58:00,7707,4022
50171380,37.0,06:00:00,06:37:00,4022,4022
50171381,37.0,06:46:00,07:23:00,4022,4022
50171382,37.0,07:31:00,08:08:00,4022,4022
50171383,40.0,08:08:00,08:48:00,4023,4023
50171384,36.0,08:50:00,09:26:00,4022,4022
50171385,38.0,09:30:00,10:08:00,4023,4023
50171386,38.0,10:10:00,10:48:00,4023,4023
50171387,36.0,10:50:00,11:26:00,4022,4022
50171388,38.0,11:30:00,12:08:00,4023,4023
50171389,38.0,12:10:00,12:48:00,4023,4023
50171390,36.0,12:50:00,13:26:00,4022,4022
50171391,38.0,13:30:00,14:08:00,4023,4023
50171392,41.0,15:30:00,16:11:00,4023,4023
50171393,38.0,14:10:00,14:48:00,4023,4023
50171394,36.0,14:50:00,15:26:00,4022,4022
50171395,37.0,16:12:00,16:49:00,4022,4022
50171396,22.0,05:35:00,05:57:00,2150,2150
50171397,22.0,06:05:00,06:27:00,2150,2150
50171398,24.0,06:35:00,06:59:00,2150,2150
50171399,24.0,07:05:00,07:29:00,2150,2150
50171400,24.0,07:35:00,07:59:00,2150,2150
50171401,24.0,08:05:00,08:29:00,2150,2150
50171402,24.0,08:35:00,08:59:00,2150,2150
50171403,43.0,14:51:00,15:34:00,7092,7164
50171404,23.0,15:50:00,16:13:00,2150,2150
50171405,23.0,16:20:00,16:43:00,2150,2150
50171406,23.0,16:50:00,17:13:00,2150,2150
50171407,23.0,17:18:00,17:41:00,2150,2150
50171408,23.0,17:47:00,18:10:00,2150,2150
50171409,22.0,18:18:00,18:40:00,2150,2150
50171410,35.0,15:00:00,15:35:00,9877,2149
50171411,23.0,15:35:00,15:58:00,2150,2150
50171412,23.0,16:05:00,16:28:00,2150,2150
50171413,23.0,16:35:00,16:58:00,2150,2150
50171414,23.0,17:05:00,17:28:00,2150,2150
50171415,23.0,17:35:00,17:58:00,2150,2150
50171416,23.0,18:02:00,18:25:00,2150,2150
50171417,18.0,05:23:00,05:41:00,8585,8585
50171418,18.0,05:45:00,06:03:00,8585,8585
50171419,18.0,06:07:00,06:25:00,8585,8585
50171420,18.0,06:29:00,06:47:00,8585,8585
50171421,19.0,06:51:00,07:10:00,8585,8585
50171422,19.0,07:13:00,07:32:00,8585,8585
50171423,19.0,07:35:00,07:54:00,8585,8585
50171424,19.0,07:57:00,08:16:00,8585,8585
50171425,19.0,08:19:00,08:38:00,8585,8585
50171426,19.0,08:41:00,09:00:00,8585,8585
50171427,19.0,09:03:00,09:22:00,8585,8585
50171428,19.0,09:25:00,09:44:00,8585,8585
50171429,19.0,09:47:00,10:06:00,8585,8585
50171430,19.0,10:09:00,10:28:00,8585,8585
50171431,19.0,10:31:00,10:50:00,8585,8585
50171432,19.0,10:53:00,11:12:00,8585,8585
50171433,19.0,11:15:00,11:34:00,8585,8585
50171434,19.0,11:37:00,11:56:00,8585,8585
50171435,19.0,11:59:00,12:18:00,8585,8585
50171436,19.0,12:21:00,12:40:00,8585,8585
50171437,19.0,12:43:00,13:02:00,8585,8585
50171438,19.0,13:05:00,13:24:00,8585,8585
50171439,19.0,13:27:00,13:46:00,8585,8585
50171440,19.0,13:49:00,14:08:00,8585,8585
50171441,19.0,14:11:00,14:30:00,8585,8585
50171442,19.0,14:33:00,14:52:00,8585,8585
50171443,19.0,14:55:00,15:14:00,8585,8585
50171444,19.0,15:17:00,15:36:00,8585,8585
50171445,19.0,15:39:00,15:58:00,8585,8585
50171446,19.0,16:01:00,16:20:00,8585,8585
50171447,19.0,16:23:00,16:42:00,8585,8585
50171448,19.0,16:45:00,17:04:00,8585,8585
50171449,19.0,17:07:00,17:26:00,8585,8585
50171450,19.0,17:29:00,17:48:00,8585,8585
50171451,19.0,17:51:00,18:10:00,8585,8585
50171452,19.0,18:13:00,18:32:00,8585,8585
50171453,19.0,18:35:00,18:54:00,8585,8585
50171454,18.0,18:57:00,19:15:00,8585,8585
50171455,18.0,19:19:00,19:37:00,8585,8585
50171456,18.0,19:41:00,19:59:00,8585,8585
50171457,18.0,20:03:00,20:21:00,8585,8585
50171458,18.0,20:25:00,20:43:00,8585,8585
50171459,18.0,20:47:00,21:05:00,8585,8585
50171460,18.0,21:09:00,21:27:00,8585,8585
50171461,18.0,21:31:00,21:49:00,8585,8585
50171462,18.0,21:53:00,22:11:00,8585,8585
50171463,18.0,22:15:00,22:33:00,8585,8585
50171464,18.0,22:37:00,22:55:00,8585,8585
50171465,18.0,22:59:00,23:17:00,8585,8585
50171466,18.0,23:21:00,23:39:00,8585,8585
50171467,18.0,23:43:00,24:01:00,8585,8585
50171468,18.0,25:09:00,25:27:00,8585,8585
50171469,18.0,24:05:00,24:23:00,8585,8585
50171470,18.0,24:27:00,24:45:00,8585,8585
50171471,18.0,24:49:00,25:07:00,8585,8585
50171472,18.0,04:47:00,05:05:00,8585,8585
50171473,18.0,05:12:00,05:30:00,8585,8585
50171474,18.0,05:34:00,05:52:00,8585,8585
50171475,18.0,05:56:00,06:14:00,8585,8585
50171476,18.0,06:18:00,06:36:00,8585,8585
50171477,18.0,06:40:00,06:58:00,8585,8585
50171478,19.0,07:02:00,07:21:00,8585,8585
50171479,19.0,07:24:00,07:43:00,8585,8585
50171480,19.0,07:46:00,08:05:00,8585,8585
50171481,19.0,08:08:00,08:27:00,8585,8585
50171482,19.0,08:30:00,08:49:00,8585,8585
50171483,19.0,08:52:00,09:11:00,8585,8585
50171484,40.0,04:58:00,05:38:00,3732,3645
50171485,10.0,05:57:00,06:07:00,8373,8373
50171486,10.0,06:17:00,06:27:00,8373,8373
50171487,10.0,06:37:00,06:47:00,8373,8373
50171488,10.0,06:57:00,07:07:00,8373,8373
50171489,10.0,07:17:00,07:27:00,8373,8373
50171490,10.0,07:37:00,07:47:00,8373,8373
50171491,10.0,07:57:00,08:07:00,8373,8373
50171492,10.0,08:17:00,08:27:00,8373,8373
50171493,10.0,08:37:00,08:47:00,8373,8373
50171494,10.0,08:57:00,09:07:00,8373,8373
50171495,10.0,15:02:00,15:12:00,8373,8373
50171496,10.0,15:22:00,15:32:00,8373,8373
50171497,10.0,15:42:00,15:52:00,8373,8373
50171498,10.0,16:02:00,16:12:00,8373,8373
50171499,10.0,16:22:00,16:32:00,8373,8373
50171500,10.0,16:42:00,16:52:00,8373,8373
50171501,10.0,17:02:00,17:12:00,8373,8373
50171502,10.0,17:22:00,17:32:00,8373,8373
50171503,10.0,17:42:00,17:52:00,8373,8373
50171504,10.0,18:02:00,18:12:00,8373,8373
50171505,38.0,05:50:00,06:28:00,2248,2248
50171506,38.0,06:40:00,07:18:00,2248,2248
50171507,38.0,07:30:00,08:08:00,2248,2248
50171508,38.0,08:20:00,08:58:00,2248,2248
50171509,38.0,09:10:00,09:48:00,2248,2248
50171510,38.0,05:28:00,06:06:00,2248,2248
50171511,38.0,06:15:00,06:53:00,2248,2248
50171512,38.0,07:05:00,07:43:00,2248,2248
50171513,38.0,07:55:00,08:33:00,2248,2248
50171514,38.0,08:45:00,09:23:00,2248,2248
50171515,40.0,15:00:00,15:40:00,2248,2248
50171516,40.0,15:50:00,16:30:00,2248,2248
50171517,40.0,16:40:00,17:20:00,2248,2248
50171518,40.0,17:30:00,18:10:00,2248,2248
50171519,40.0,18:20:00,19:00:00,2248,2248
50171520,58.0,19:43:00,20:41:00,3645,7445
50171521,57.0,20:41:00,21:38:00,7445,3645
50171522,38.0,05:13:00,05:51:00,2248,2248
50171523,38.0,06:03:00,06:41:00,2248,2248
50171524,38.0,06:53:00,07:31:00,2248,2248
50171525,38.0,07:43:00,08:21:00,2248,2248
50171526,38.0,08:33:00,09:11:00,2248,2248
50171527,38.0,08:08:00,08:46:00,2248,2248
50171528,38.0,05:38:00,06:16:00,2248,2248
50171529,38.0,06:28:00,07:06:00,2248,2248
50171530,38.0,07:18:00,07:56:00,2248,2248
50171531,40.0,15:13:00,15:53:00,2248,2248
50171532,40.0,16:03:00,16:43:00,2248,2248
50171533,40.0,16:53:00,17:33:00,2248,2248
50171534,40.0,17:43:00,18:23:00,2248,2248
50171535,40.0,18:33:00,19:13:00,2248,2248
50171536,25.0,06:08:00,06:33:00,2153,2153
50171537,25.0,06:38:00,07:03:00,2153,2153
50171538,25.0,07:08:00,07:33:00,2153,2153
50171539,25.0,07:38:00,08:03:00,2153,2153
50171540,25.0,08:08:00,08:33:00,2153,2153
50171541,25.0,15:23:00,15:48:00,2153,2153
50171542,25.0,15:53:00,16:18:00,2153,2153
50171543,25.0,17:53:00,18:18:00,2153,2153
50171544,25.0,16:23:00,16:48:00,2153,2153
50171545,25.0,16:53:00,17:18:00,2153,2153
50171546,25.0,17:23:00,17:48:00,2153,2153
50171547,53.0,14:00:00,14:53:00,8976,8003
50171548,25.0,15:10:00,15:35:00,2153,2153
50171549,25.0,15:38:00,16:03:00,2153,2153
50171550,25.0,16:08:00,16:33:00,2153,2153
50171551,25.0,16:38:00,17:03:00,2153,2153
50171552,25.0,17:08:00,17:33:00,2153,2153
50171553,25.0,17:38:00,18:03:00,2153,2153
50171554,25.0,18:08:00,18:33:00,2153,2153
50171555,35.0,13:55:00,14:30:00,4060,4127
50171556,24.0,18:30:00,18:54:00,2153,2153
50171557,24.0,19:00:00,19:24:00,2153,2153
50171558,24.0,19:30:00,19:54:00,2153,2153
50171559,24.0,20:00:00,20:24:00,2153,2153
50171560,24.0,20:30:00,20:54:00,2153,2153
50171561,24.0,21:00:00,21:24:00,2153,2153
50171562,24.0,21:30:00,21:54:00,2153,2153
50171563,24.0,22:00:00,22:24:00,2153,2153
50171564,24.0,22:30:00,22:54:00,2153,2153
50171565,24.0,23:05:00,23:29:00,2153,2153
50171566,24.0,23:35:00,23:59:00,2153,2153
50171567,24.0,24:06:00,24:30:00,2153,2153
50171568,24.0,24:35:00,24:59:00,2153,2153
50171569,45.0,14:00:00,14:45:00,8840,2059
50171570,50.0,14:01:00,14:51:00,9272,3930
50171571,29.0,05:54:00,06:23:00,9199,4941
50171572,29.0,06:29:00,06:58:00,4941,9199
50171573,26.0,07:04:00,07:30:00,9199,4941
50171574,27.0,07:39:00,08:06:00,4941,9199
50171575,29.0,08:14:00,08:43:00,9199,4941
50171576,26.0,06:08:00,06:34:00,9199,4941
50171577,27.0,06:43:00,07:10:00,4941,9199
50171578,29.0,07:18:00,07:47:00,9199,4941
50171579,29.0,07:53:00,08:22:00,4941,9199
50171580,27.0,08:23:00,08:50:00,9199,9904
50171581,26.0,06:36:00,07:02:00,9199,4941
50171582,27.0,07:11:00,07:38:00,4941,9199
50171583,29.0,07:46:00,08:15:00,9199,4941
50171584,35.0,08:16:00,08:51:00,4941,9199
50171585,35.0,14:45:00,15:20:00,6067,3574
50171586,29.0,15:30:00,15:59:00,9199,4941
50171587,29.0,16:05:00,16:34:00,4941,9199
50171588,27.0,16:40:00,17:07:00,9199,4941
50171589,29.0,17:14:00,17:43:00,4941,9199
50171590,29.0,17:50:00,18:19:00,9199,4941
50171591,29.0,18:25:00,18:54:00,4941,9199
50171592,29.0,15:19:00,15:48:00,4941,9199
50171593,29.0,15:58:00,16:27:00,9199,4941
50171594,29.0,16:33:00,17:02:00,4941,9199
50171595,27.0,17:08:00,17:35:00,9199,4941
50171596,29.0,17:42:00,18:11:00,4941,9199
50171597,29.0,18:18:00,18:47:00,9199,4941
50171598,6.0,15:30:00,15:36:00,6069,4941
50171599,29.0,17:22:00,17:51:00,9199,4941
50171600,29.0,15:36:00,16:05:00,4941,9199
50171601,27.0,16:12:00,16:39:00,9199,4941
50171602,29.0,16:46:00,17:15:00,4941,9199
50171603,29.0,17:57:00,18:26:00,4941,9199
50171604,41.0,15:23:00,16:04:00,6862,9574
50171605,45.0,14:00:00,14:45:00,8840,9901
50171606,28.0,15:00:00,15:28:00,9916,3842
50171607,26.0,15:49:00,16:15:00,9880,9880
50171608,26.0,16:19:00,16:45:00,9880,9880
50171609,26.0,16:49:00,17:15:00,9880,9880
50171610,26.0,17:19:00,17:45:00,9880,9880
50171611,26.0,17:49:00,18:15:00,9880,9880
50171612,23.0,18:19:00,18:42:00,9880,9880
50171613,23.0,18:49:00,19:12:00,9880,9880
50171614,23.0,19:19:00,19:42:00,9880,9880
50171615,23.0,21:19:00,21:42:00,9880,9880
50171616,23.0,19:49:00,20:12:00,9880,9880
50171617,23.0,20:19:00,20:42:00,9880,9880
50171618,23.0,20:49:00,21:12:00,9880,9880
50171619,22.0,21:48:00,22:10:00,9880,9880
50171620,22.0,22:18:00,22:40:00,9880,9880
50171621,22.0,22:48:00,23:10:00,9880,9880
50171622,22.0,23:18:00,23:40:00,9880,9880
50171623,22.0,23:48:00,24:10:00,9880,9880
50171624,22.0,24:18:00,24:40:00,9880,9880
50171625,22.0,24:46:00,25:08:00,9880,9880
50171626,25.0,05:57:00,06:22:00,9880,9880
50171627,27.0,06:30:00,06:57:00,9880,9880
50171628,27.0,07:04:00,07:31:00,9880,9880
50171629,27.0,07:32:00,07:59:00,9880,9880
50171630,27.0,08:04:00,08:31:00,9880,9880
50171631,27.0,08:34:00,09:01:00,9880,9880
50171632,25.0,09:04:00,09:29:00,9880,9880
50171633,25.0,09:34:00,09:59:00,9880,9880
50171634,25.0,10:04:00,10:29:00,9880,9880
50171635,25.0,10:34:00,10:59:00,9880,9880
50171636,25.0,11:04:00,11:29:00,9880,9880
