trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60933806,20.0,10:10:00,10:30:00,5872,6922
60933807,26.0,10:30:00,10:56:00,6922,5872
60933808,20.0,11:10:00,11:30:00,5872,6922
60933809,26.0,11:30:00,11:56:00,6922,5872
60933810,20.0,12:10:00,12:30:00,5872,6922
60933811,26.0,12:30:00,12:56:00,6922,5872
60933812,20.0,13:10:00,13:30:00,5872,6922
60933813,20.0,15:10:00,15:30:00,5872,6922
60933814,26.0,13:30:00,13:56:00,6922,5872
60933815,20.0,14:10:00,14:30:00,5872,6922
60933816,26.0,14:30:00,14:56:00,6922,5872
60933817,26.0,15:30:00,15:56:00,6922,5872
60933818,20.0,16:10:00,16:30:00,5872,6922
60933819,26.0,16:30:00,16:56:00,6922,5872
60933820,20.0,17:10:00,17:30:00,5872,6922
60933821,26.0,17:30:00,17:56:00,6922,5872
60933822,20.0,18:10:00,18:30:00,5872,6922
60933823,24.0,18:30:00,18:54:00,6922,5872
60933824,20.0,19:40:00,20:00:00,5872,6922
60933825,24.0,20:00:00,20:24:00,6922,5872
60933826,20.0,21:10:00,21:30:00,5872,6922
60933827,24.0,21:30:00,21:54:00,6922,5872
60933828,15.0,06:00:00,06:15:00,9339,6027
60933829,16.0,06:19:00,06:35:00,6027,9339
60933830,15.0,06:35:00,06:50:00,9339,6027
60933831,16.0,06:54:00,07:10:00,6027,9339
60933832,15.0,07:10:00,07:25:00,9339,6027
60933833,16.0,07:29:00,07:45:00,6027,9339
60933834,15.0,07:45:00,08:00:00,9339,6027
60933835,16.0,08:04:00,08:20:00,6027,9339
60933836,15.0,08:20:00,08:35:00,9339,6027
60933837,16.0,08:39:00,08:55:00,6027,9339
60933838,15.0,08:55:00,09:10:00,9339,6027
60933839,16.0,09:14:00,09:30:00,6027,9339
60933840,15.0,11:15:00,11:30:00,9339,6027
60933841,15.0,09:30:00,09:45:00,9339,6027
60933842,15.0,10:40:00,10:55:00,9339,6027
60933843,16.0,10:59:00,11:15:00,6027,9339
60933844,16.0,09:49:00,10:05:00,6027,9339
60933845,15.0,10:05:00,10:20:00,9339,6027
60933846,16.0,10:24:00,10:40:00,6027,9339
60933847,16.0,11:34:00,11:50:00,6027,9339
60933848,15.0,11:50:00,12:05:00,9339,6027
60933849,16.0,12:09:00,12:25:00,6027,9339
60933850,15.0,12:25:00,12:40:00,9339,6027
60933851,16.0,12:44:00,13:00:00,6027,9339
60933852,15.0,13:00:00,13:15:00,9339,6027
60933853,16.0,13:19:00,13:35:00,6027,9339
60933854,15.0,13:35:00,13:50:00,9339,6027
60933855,16.0,13:54:00,14:10:00,6027,9339
60933856,16.0,15:04:00,15:20:00,6027,9339
60933857,15.0,14:45:00,15:00:00,9339,6027
60933858,15.0,15:20:00,15:35:00,9339,6027
60933859,15.0,14:10:00,14:25:00,9339,6027
60933860,16.0,14:29:00,14:45:00,6027,9339
60933861,16.0,15:39:00,15:55:00,6027,9339
60933862,15.0,15:55:00,16:10:00,9339,6027
60933863,16.0,16:14:00,16:30:00,6027,9339
60933864,15.0,16:30:00,16:45:00,9339,6027
60933865,16.0,16:49:00,17:05:00,6027,9339
60933866,15.0,17:05:00,17:20:00,9339,6027
60933867,16.0,17:24:00,17:40:00,6027,9339
60933868,15.0,17:40:00,17:55:00,9339,6027
60933869,16.0,17:59:00,18:15:00,6027,9339
60933870,15.0,18:15:00,18:30:00,9339,6027
60933871,16.0,19:09:00,19:25:00,6027,9339
60933872,16.0,18:34:00,18:50:00,6027,9339
60933873,15.0,18:50:00,19:05:00,9339,6027
60933874,15.0,20:00:00,20:15:00,9339,6027
60933875,15.0,19:25:00,19:40:00,9339,6027
60933876,16.0,19:44:00,20:00:00,6027,9339
60933877,16.0,20:19:00,20:35:00,6027,9339
60933878,15.0,20:35:00,20:50:00,9339,6027
60933879,16.0,20:54:00,21:10:00,6027,9339
60933880,15.0,21:10:00,21:25:00,9339,6027
60933881,16.0,21:29:00,21:45:00,6027,9339
60933882,36.0,05:59:00,06:35:00,7797,7039
60933883,35.0,06:36:00,07:11:00,7039,7797
60933884,41.0,07:18:00,07:59:00,8435,3975
60933885,44.0,08:06:00,08:50:00,3975,8435
60933886,44.0,11:06:00,11:50:00,3975,8435
60933887,36.0,08:59:00,09:35:00,7797,7039
60933888,35.0,09:36:00,10:11:00,7039,7797
60933889,41.0,10:18:00,10:59:00,8435,3975
60933890,36.0,11:59:00,12:35:00,7797,7039
60933891,38.0,12:36:00,13:14:00,7039,7797
60933892,44.0,13:18:00,14:02:00,8435,3975
60933893,44.0,16:18:00,17:02:00,8435,3975
60933894,44.0,14:06:00,14:50:00,3975,8435
60933895,36.0,14:59:00,15:35:00,7797,7039
60933896,38.0,15:36:00,16:14:00,7039,7797
60933897,41.0,19:18:00,19:59:00,8435,3975
60933898,44.0,17:06:00,17:50:00,3975,8435
60933899,36.0,17:59:00,18:35:00,7797,7039
60933900,35.0,18:36:00,19:11:00,7039,7797
60933901,44.0,20:06:00,20:50:00,3975,8435
60933902,35.0,20:59:00,21:34:00,7797,7039
60933903,35.0,21:36:00,22:11:00,7039,7797
60933904,36.0,06:44:00,07:20:00,7797,7039
60933905,35.0,07:21:00,07:56:00,7039,7797
60933906,41.0,08:03:00,08:44:00,8435,3975
60933907,44.0,08:51:00,09:35:00,3975,8435
60933908,36.0,09:44:00,10:20:00,7797,7039
60933909,35.0,10:21:00,10:56:00,7039,7797
60933910,44.0,11:03:00,11:47:00,8435,3975
60933911,44.0,11:51:00,12:35:00,3975,8435
60933912,36.0,12:44:00,13:20:00,7797,7039
60933913,38.0,13:21:00,13:59:00,7039,7797
60933914,44.0,14:03:00,14:47:00,8435,3975
60933915,35.0,19:21:00,19:56:00,7039,7797
60933916,44.0,14:51:00,15:35:00,3975,8435
60933917,36.0,15:44:00,16:20:00,7797,7039
60933918,38.0,16:21:00,16:59:00,7039,7797
60933919,44.0,17:03:00,17:47:00,8435,3975
60933920,44.0,17:51:00,18:35:00,3975,8435
60933921,36.0,18:44:00,19:20:00,7797,7039
60933922,41.0,20:03:00,20:44:00,8435,3975
60933923,44.0,20:51:00,21:35:00,3975,8435
60933924,35.0,21:40:00,22:15:00,7797,7039
60933925,36.0,07:29:00,08:05:00,7797,7039
60933926,35.0,08:06:00,08:41:00,7039,7797
60933927,41.0,08:48:00,09:29:00,8435,3975
60933928,44.0,09:36:00,10:20:00,3975,8435
60933929,36.0,10:29:00,11:05:00,7797,7039
60933930,38.0,11:06:00,11:44:00,7039,7797
60933931,38.0,14:06:00,14:44:00,7039,7797
60933932,36.0,13:29:00,14:05:00,7797,7039
60933933,44.0,14:48:00,15:32:00,8435,3975
60933934,44.0,11:48:00,12:32:00,8435,3975
60933935,44.0,12:36:00,13:20:00,3975,8435
60933936,44.0,15:36:00,16:20:00,3975,8435
60933937,36.0,16:29:00,17:05:00,7797,7039
60933938,38.0,17:06:00,17:44:00,7039,7797
60933939,42.0,17:48:00,18:30:00,8435,3975
60933940,44.0,18:36:00,19:20:00,3975,8435
60933941,36.0,19:29:00,20:05:00,7797,7039
60933942,35.0,20:06:00,20:41:00,7039,7797
60933943,41.0,20:48:00,21:29:00,8435,3975
60933944,44.0,21:29:00,22:13:00,3975,8435
60933945,36.0,05:14:00,05:50:00,7797,7039
60933946,44.0,07:21:00,08:05:00,3975,8435
60933947,35.0,05:51:00,06:26:00,7039,7797
60933948,41.0,06:33:00,07:14:00,8435,3975
60933949,41.0,09:33:00,10:14:00,8435,3975
60933950,36.0,08:14:00,08:50:00,7797,7039
60933951,35.0,08:51:00,09:26:00,7039,7797
60933952,44.0,10:21:00,11:05:00,3975,8435
60933953,36.0,11:14:00,11:50:00,7797,7039
60933954,38.0,11:51:00,12:29:00,7039,7797
60933955,44.0,12:33:00,13:17:00,8435,3975
60933956,44.0,13:21:00,14:05:00,3975,8435
60933957,44.0,16:21:00,17:05:00,3975,8435
60933958,36.0,14:14:00,14:50:00,7797,7039
60933959,38.0,14:51:00,15:29:00,7039,7797
60933960,44.0,15:33:00,16:17:00,8435,3975
60933961,36.0,17:14:00,17:50:00,7797,7039
60933962,36.0,17:51:00,18:27:00,7039,7797
60933963,41.0,18:33:00,19:14:00,8435,3975
60933964,41.0,21:30:00,22:11:00,8435,3975
60933965,44.0,19:21:00,20:05:00,3975,8435
60933966,36.0,20:14:00,20:50:00,7797,7039
60933967,35.0,20:51:00,21:26:00,7039,7797
60933968,23.0,06:20:00,06:43:00,8880,3645
60933969,16.0,06:49:00,07:05:00,3645,8880
60933970,16.0,21:04:00,21:20:00,3645,8880
60933971,23.0,21:20:00,21:43:00,8880,3645
60933972,24.0,22:59:00,23:23:00,6922,5872
60933973,37.0,08:24:00,09:01:00,3405,9189
60933974,37.0,09:09:00,09:46:00,3405,9189
60933975,37.0,09:54:00,10:31:00,3405,9189
60933976,37.0,10:39:00,11:16:00,3405,9189
60933977,37.0,11:24:00,12:01:00,3405,9189
60933978,37.0,14:24:00,15:01:00,3405,9189
60933979,37.0,12:09:00,12:46:00,3405,9189
60933980,37.0,12:54:00,13:31:00,3405,9189
60933981,37.0,13:39:00,14:16:00,3405,9189
60933982,37.0,15:09:00,15:46:00,3405,9189
60933983,37.0,15:54:00,16:31:00,3405,9189
60933984,37.0,16:39:00,17:16:00,3405,9189
60933985,37.0,17:24:00,18:01:00,3405,9189
60933986,37.0,18:09:00,18:46:00,3405,9189
60933987,37.0,18:54:00,19:31:00,3405,9189
60933988,37.0,19:39:00,20:16:00,3405,9189
60933989,37.0,20:24:00,21:01:00,3405,9189
60933990,37.0,21:09:00,21:46:00,3405,9189
60933991,13.0,21:50:00,22:03:00,3756,3415
60933992,13.0,19:50:00,20:03:00,3756,3415
60933993,13.0,20:50:00,21:03:00,3756,3415
60933994,13.0,06:52:00,07:05:00,3756,3415
60933995,13.0,07:52:00,08:05:00,3756,3415
60933996,13.0,20:20:00,20:33:00,3756,3415
60933997,13.0,21:20:00,21:33:00,3756,3415
60933998,13.0,22:20:00,22:33:00,3756,3415
60933999,13.0,07:22:00,07:35:00,3756,3415
60934000,13.0,06:35:00,06:48:00,3415,3756
60934001,13.0,07:05:00,07:18:00,3415,3756
60934002,13.0,07:35:00,07:48:00,3415,3756
60934003,13.0,08:05:00,08:18:00,3415,3756
60934004,13.0,08:35:00,08:48:00,3415,3756
60934005,13.0,21:03:00,21:16:00,3415,3756
60934006,13.0,23:33:00,23:46:00,3415,3756
60934007,13.0,22:03:00,22:16:00,3415,3756
60934008,13.0,20:03:00,20:16:00,3415,3756
60934009,13.0,20:33:00,20:46:00,3415,3756
60934010,13.0,21:33:00,21:46:00,3415,3756
60934011,13.0,22:33:00,22:46:00,3415,3756
60934012,13.0,23:03:00,23:16:00,3415,3756
60934013,2.0,05:58:00,06:00:00,4271,5441
60934014,2.0,06:30:00,06:32:00,4271,5441
60934015,13.0,08:22:00,08:35:00,3756,3415
60934016,27.0,22:01:00,22:28:00,4941,9199
60934017,27.0,21:01:00,21:28:00,4941,9199
60934018,27.0,23:01:00,23:28:00,4941,9199
60934019,27.0,22:31:00,22:58:00,4941,9199
60934020,27.0,21:31:00,21:58:00,4941,9199
60934021,24.0,09:32:00,09:56:00,9199,4941
60934022,24.0,10:02:00,10:26:00,9199,4941
60934023,24.0,10:32:00,10:56:00,9199,4941
60934024,24.0,11:02:00,11:26:00,9199,4941
60934025,24.0,12:32:00,12:56:00,9199,4941
60934026,24.0,11:32:00,11:56:00,9199,4941
60934027,24.0,12:02:00,12:26:00,9199,4941
60934028,24.0,14:02:00,14:26:00,9199,4941
60934029,24.0,13:02:00,13:26:00,9199,4941
60934030,24.0,13:32:00,13:56:00,9199,4941
60934031,24.0,14:32:00,14:56:00,9199,4941
60934032,24.0,15:02:00,15:26:00,9199,4941
60934033,24.0,15:32:00,15:56:00,9199,4941
60934034,24.0,16:02:00,16:26:00,9199,4941
60934035,24.0,16:32:00,16:56:00,9199,4941
60934036,24.0,17:02:00,17:26:00,9199,4941
60934037,24.0,17:32:00,17:56:00,9199,4941
60934038,24.0,18:02:00,18:26:00,9199,4941
60934039,24.0,18:32:00,18:56:00,9199,4941
60934040,24.0,19:02:00,19:26:00,9199,4941
60934041,24.0,19:32:00,19:56:00,9199,4941
60934042,24.0,20:02:00,20:26:00,9199,4941
60934043,24.0,20:32:00,20:56:00,9199,4941
60934044,24.0,21:02:00,21:26:00,9199,4941
60934045,24.0,21:32:00,21:56:00,9199,4941
60934046,24.0,22:02:00,22:26:00,9199,4941
60934047,24.0,22:32:00,22:56:00,9199,4941
60934048,24.0,23:02:00,23:26:00,9199,4941
60934049,27.0,11:01:00,11:28:00,4941,9199
60934050,27.0,09:31:00,09:58:00,4941,9199
60934051,27.0,10:01:00,10:28:00,4941,9199
60934052,27.0,10:31:00,10:58:00,4941,9199
60934053,27.0,11:31:00,11:58:00,4941,9199
60934054,27.0,12:01:00,12:28:00,4941,9199
60934055,27.0,12:31:00,12:58:00,4941,9199
60934056,27.0,13:01:00,13:28:00,4941,9199
60934057,27.0,13:31:00,13:58:00,4941,9199
60934058,27.0,14:01:00,14:28:00,4941,9199
60934059,27.0,14:31:00,14:58:00,4941,9199
60934060,27.0,16:01:00,16:28:00,4941,9199
60934061,27.0,15:01:00,15:28:00,4941,9199
60934062,27.0,17:01:00,17:28:00,4941,9199
60934063,27.0,15:31:00,15:58:00,4941,9199
60934064,27.0,16:31:00,16:58:00,4941,9199
60934065,27.0,17:31:00,17:58:00,4941,9199
60934066,27.0,18:01:00,18:28:00,4941,9199
60934067,27.0,18:31:00,18:58:00,4941,9199
60934068,27.0,19:01:00,19:28:00,4941,9199
60934069,27.0,19:31:00,19:58:00,4941,9199
60934070,27.0,20:01:00,20:28:00,4941,9199
60934071,27.0,20:31:00,20:58:00,4941,9199
60934072,18.0,07:28:00,07:46:00,2151,2151
60934073,33.0,05:55:00,06:28:00,2149,9877
60934074,31.0,06:28:00,06:59:00,9877,2149
60934075,21.0,07:05:00,07:26:00,2150,2150
60934076,33.0,07:49:00,08:22:00,2149,9877
60934077,31.0,08:28:00,08:59:00,9877,2149
60934078,21.0,09:05:00,09:26:00,2150,2150
60934079,18.0,09:28:00,09:46:00,2151,2151
60934080,33.0,09:49:00,10:22:00,2149,9877
60934081,31.0,10:28:00,10:59:00,9877,2149
60934082,21.0,11:05:00,11:26:00,2150,2150
60934083,18.0,11:28:00,11:46:00,2151,2151
60934084,33.0,11:49:00,12:22:00,2149,9877
60934085,34.0,12:27:00,13:01:00,9877,2149
60934086,33.0,13:49:00,14:22:00,2149,9877
60934087,34.0,14:28:00,15:02:00,9877,2149
60934088,18.0,22:48:00,23:06:00,2151,2151
60934089,20.0,15:28:00,15:48:00,2151,2151
60934090,22.0,13:05:00,13:27:00,2150,2150
60934091,20.0,13:28:00,13:48:00,2151,2151
60934092,22.0,15:05:00,15:27:00,2150,2150
60934093,33.0,15:49:00,16:22:00,2149,9877
60934094,34.0,16:28:00,17:02:00,9877,2149
60934095,22.0,17:05:00,17:27:00,2150,2150
60934096,20.0,17:28:00,17:48:00,2151,2151
60934097,33.0,17:49:00,18:22:00,2149,9877
60934098,31.0,18:28:00,18:59:00,9877,2149
60934099,21.0,19:05:00,19:26:00,2150,2150
60934100,18.0,19:28:00,19:46:00,2151,2151
60934101,21.0,21:05:00,21:26:00,2150,2150
60934102,33.0,19:49:00,20:22:00,2149,9877
60934103,31.0,20:28:00,20:59:00,9877,2149
60934104,31.0,22:28:00,22:59:00,9877,2149
60934105,18.0,21:28:00,21:46:00,2151,2151
60934106,33.0,21:49:00,22:22:00,2149,9877
60934107,21.0,23:05:00,23:26:00,2150,2150
60934108,18.0,23:28:00,23:46:00,2151,2151
60934109,21.0,05:45:00,06:06:00,2150,2150
60934110,18.0,06:08:00,06:26:00,2151,2151
60934111,33.0,06:29:00,07:02:00,2149,9877
60934112,31.0,07:08:00,07:39:00,9877,2149
60934113,21.0,07:45:00,08:06:00,2150,2150
60934114,18.0,08:08:00,08:26:00,2151,2151
60934115,33.0,08:29:00,09:02:00,2149,9877
60934116,31.0,09:08:00,09:39:00,9877,2149
60934117,21.0,09:45:00,10:06:00,2150,2150
60934118,18.0,10:08:00,10:26:00,2151,2151
60934119,33.0,10:29:00,11:02:00,2149,9877
60934120,31.0,11:08:00,11:39:00,9877,2149
60934121,34.0,13:08:00,13:42:00,9877,2149
60934122,21.0,11:45:00,12:06:00,2150,2150
60934123,20.0,12:08:00,12:28:00,2151,2151
60934124,33.0,12:29:00,13:02:00,2149,9877
60934125,22.0,13:45:00,14:07:00,2150,2150
60934126,20.0,14:08:00,14:28:00,2151,2151
60934127,33.0,14:29:00,15:02:00,2149,9877
60934128,34.0,15:08:00,15:42:00,9877,2149
60934129,22.0,15:45:00,16:07:00,2150,2150
60934130,20.0,16:08:00,16:28:00,2151,2151
60934131,33.0,16:29:00,17:02:00,2149,9877
60934132,18.0,18:08:00,18:26:00,2151,2151
60934133,34.0,17:08:00,17:42:00,9877,2149
60934134,31.0,19:08:00,19:39:00,9877,2149
60934135,21.0,17:45:00,18:06:00,2150,2150
60934136,33.0,18:29:00,19:02:00,2149,9877
60934137,31.0,21:08:00,21:39:00,9877,2149
60934138,21.0,19:45:00,20:06:00,2150,2150
60934139,18.0,20:08:00,20:26:00,2151,2151
60934140,33.0,20:29:00,21:02:00,2149,9877
60934141,21.0,21:45:00,22:06:00,2150,2150
60934142,18.0,22:08:00,22:26:00,2151,2151
60934143,33.0,22:29:00,23:02:00,2149,9877
60934144,31.0,23:08:00,23:39:00,9877,2149
60934145,21.0,23:45:00,24:06:00,2150,2150
60934146,33.0,23:09:00,23:42:00,2149,9877
60934147,31.0,05:48:00,06:19:00,9877,2149
60934148,21.0,06:25:00,06:46:00,2150,2150
60934149,18.0,06:48:00,07:06:00,2151,2151
60934150,33.0,07:09:00,07:42:00,2149,9877
60934151,31.0,07:48:00,08:19:00,9877,2149
60934152,21.0,08:25:00,08:46:00,2150,2150
60934153,18.0,08:48:00,09:06:00,2151,2151
60934154,33.0,09:09:00,09:42:00,2149,9877
60934155,31.0,09:48:00,10:19:00,9877,2149
60934156,21.0,10:25:00,10:46:00,2150,2150
60934157,18.0,10:48:00,11:06:00,2151,2151
60934158,33.0,11:09:00,11:42:00,2149,9877
60934159,33.0,11:48:00,12:21:00,9877,2149
60934160,22.0,12:25:00,12:47:00,2150,2150
60934161,20.0,12:48:00,13:08:00,2151,2151
60934162,33.0,13:09:00,13:42:00,2149,9877
60934163,20.0,14:48:00,15:08:00,2151,2151
60934164,34.0,13:48:00,14:22:00,9877,2149
60934165,22.0,16:25:00,16:47:00,2150,2150
60934166,22.0,14:25:00,14:47:00,2150,2150
60934167,33.0,15:09:00,15:42:00,2149,9877
60934168,34.0,15:48:00,16:22:00,9877,2149
60934169,20.0,16:48:00,17:08:00,2151,2151
60934170,33.0,17:09:00,17:42:00,2149,9877
60934171,32.0,17:48:00,18:20:00,9877,2149
60934172,21.0,18:25:00,18:46:00,2150,2150
60934173,18.0,18:48:00,19:06:00,2151,2151
60934174,33.0,19:09:00,19:42:00,2149,9877
60934175,31.0,19:48:00,20:19:00,9877,2149
60934176,21.0,20:25:00,20:46:00,2150,2150
60934177,31.0,21:48:00,22:19:00,9877,2149
60934178,18.0,20:48:00,21:06:00,2151,2151
60934179,33.0,21:09:00,21:42:00,2149,9877
60934180,38.0,05:56:00,06:34:00,2897,2897
60934181,21.0,22:25:00,22:46:00,2150,2150
60934182,17.0,05:37:00,05:54:00,2897,2897
60934183,15.0,06:45:00,07:00:00,2897,2897
60934184,17.0,07:00:00,07:17:00,2897,2897
60934185,38.0,07:20:00,07:58:00,2897,2897
60934186,15.0,08:05:00,08:20:00,2897,2897
60934187,17.0,08:20:00,08:37:00,2897,2897
60934188,38.0,08:40:00,09:18:00,2897,2897
60934189,15.0,09:25:00,09:40:00,2897,2897
60934190,17.0,09:40:00,09:57:00,2897,2897
60934191,38.0,10:00:00,10:38:00,2897,2897
60934192,17.0,11:00:00,11:17:00,2897,2897
60934193,38.0,11:20:00,11:58:00,2897,2897
60934194,15.0,12:05:00,12:20:00,2897,2897
60934195,17.0,13:40:00,13:57:00,2897,2897
60934196,17.0,12:20:00,12:37:00,2897,2897
60934197,38.0,12:40:00,13:18:00,2897,2897
60934198,15.0,13:25:00,13:40:00,2897,2897
60934199,38.0,14:00:00,14:38:00,2897,2897
60934200,15.0,14:45:00,15:00:00,2897,2897
60934201,17.0,15:00:00,15:17:00,2897,2897
60934202,38.0,15:20:00,15:58:00,2897,2897
60934203,15.0,16:05:00,16:20:00,2897,2897
60934204,17.0,16:20:00,16:37:00,2897,2897
60934205,38.0,16:40:00,17:18:00,2897,2897
60934206,16.0,19:00:00,19:16:00,2897,2897
60934207,15.0,17:25:00,17:40:00,2897,2897
60934208,17.0,17:40:00,17:57:00,2897,2897
60934209,38.0,18:00:00,18:38:00,2897,2897
60934210,38.0,19:20:00,19:58:00,2897,2897
60934211,15.0,10:45:00,11:00:00,2897,2897
60934212,15.0,18:45:00,19:00:00,2897,2897
60934213,15.0,20:05:00,20:20:00,2897,2897
60934214,16.0,20:20:00,20:36:00,2897,2897
60934215,38.0,20:40:00,21:18:00,2897,2897
60934216,15.0,21:25:00,21:40:00,2897,2897
60934217,16.0,21:40:00,21:56:00,2897,2897
60934218,38.0,22:00:00,22:38:00,2897,2897
60934219,15.0,22:45:00,23:00:00,2897,2897
60934220,16.0,23:00:00,23:16:00,2897,2897
60934221,15.0,23:25:00,23:40:00,2897,2897
60934222,16.0,23:42:00,23:58:00,2897,2897
60934223,38.0,05:25:00,06:03:00,2897,2897
60934224,15.0,06:05:00,06:20:00,2897,2897
60934225,17.0,06:20:00,06:37:00,2897,2897
60934226,38.0,06:40:00,07:18:00,2897,2897
60934227,15.0,07:25:00,07:40:00,2897,2897
60934228,17.0,07:40:00,07:57:00,2897,2897
60934229,38.0,08:00:00,08:38:00,2897,2897
60934230,15.0,08:45:00,09:00:00,2897,2897
60934231,17.0,09:00:00,09:17:00,2897,2897
60934232,38.0,09:20:00,09:58:00,2897,2897
60934233,15.0,10:01:00,10:16:00,2897,2897
60934234,17.0,10:20:00,10:37:00,2897,2897
60934235,38.0,10:40:00,11:18:00,2897,2897
60934236,15.0,11:25:00,11:40:00,2897,2897
60934237,17.0,11:40:00,11:57:00,2897,2897
60934238,38.0,12:00:00,12:38:00,2897,2897
60934239,15.0,12:45:00,13:00:00,2897,2897
60934240,17.0,14:20:00,14:37:00,2897,2897
60934241,17.0,13:01:00,13:18:00,2897,2897
60934242,15.0,15:25:00,15:40:00,2897,2897
60934243,38.0,13:20:00,13:58:00,2897,2897
60934244,15.0,14:05:00,14:20:00,2897,2897
60934245,38.0,14:40:00,15:18:00,2897,2897
60934246,17.0,15:40:00,15:57:00,2897,2897
60934247,38.0,16:00:00,16:38:00,2897,2897
60934248,15.0,16:45:00,17:00:00,2897,2897
60934249,17.0,17:00:00,17:17:00,2897,2897
60934250,38.0,17:20:00,17:58:00,2897,2897
60934251,15.0,18:05:00,18:20:00,2897,2897
60934252,16.0,18:20:00,18:36:00,2897,2897
60934253,38.0,18:40:00,19:18:00,2897,2897
60934254,38.0,20:00:00,20:38:00,2897,2897
60934255,15.0,19:25:00,19:40:00,2897,2897
60934256,16.0,19:40:00,19:56:00,2897,2897
60934257,38.0,21:20:00,21:58:00,2897,2897
60934258,15.0,20:45:00,21:00:00,2897,2897
60934259,16.0,21:00:00,21:16:00,2897,2897
60934260,15.0,22:05:00,22:20:00,2897,2897
60934261,16.0,22:20:00,22:36:00,2897,2897
60934262,38.0,22:40:00,23:18:00,2897,2897
60934263,38.0,23:30:00,24:08:00,2897,2897
60934264,25.0,08:23:00,08:48:00,5735,4001
60934265,28.0,07:48:00,08:16:00,4001,5735
60934266,28.0,06:40:00,07:08:00,4001,5735
60934267,25.0,07:23:00,07:48:00,5735,4001
60934268,28.0,08:48:00,09:16:00,4001,5735
60934269,25.0,09:23:00,09:48:00,5735,4001
60934270,28.0,09:48:00,10:16:00,4001,5735
60934271,28.0,11:48:00,12:16:00,4001,5735
60934272,25.0,10:23:00,10:48:00,5735,4001
60934273,28.0,10:48:00,11:16:00,4001,5735
60934274,25.0,11:23:00,11:48:00,5735,4001
60934275,26.0,12:23:00,12:49:00,5735,4001
60934276,29.0,12:49:00,13:18:00,4001,5735
60934277,26.0,13:23:00,13:49:00,5735,4001
60934278,29.0,13:49:00,14:18:00,4001,5735
60934279,26.0,14:23:00,14:49:00,5735,4001
60934280,29.0,14:49:00,15:18:00,4001,5735
60934281,26.0,15:23:00,15:49:00,5735,4001
60934282,26.0,17:23:00,17:49:00,5735,4001
60934283,29.0,15:49:00,16:18:00,4001,5735
60934284,26.0,16:23:00,16:49:00,5735,4001
60934285,29.0,16:49:00,17:18:00,4001,5735
60934286,28.0,17:49:00,18:17:00,4001,5735
60934287,25.0,18:23:00,18:48:00,5735,4001
60934288,28.0,18:49:00,19:17:00,4001,5735
60934289,25.0,19:23:00,19:48:00,5735,4001
60934290,28.0,19:49:00,20:17:00,4001,5735
60934291,25.0,20:23:00,20:48:00,5735,4001
60934292,25.0,06:45:00,07:10:00,5735,4001
60934293,28.0,07:18:00,07:46:00,4001,5735
60934294,25.0,07:53:00,08:18:00,5735,4001
60934295,28.0,08:18:00,08:46:00,4001,5735
60934296,25.0,08:53:00,09:18:00,5735,4001
60934297,25.0,10:53:00,11:18:00,5735,4001
60934298,28.0,09:18:00,09:46:00,4001,5735
60934299,25.0,09:53:00,10:18:00,5735,4001
60934300,28.0,10:18:00,10:46:00,4001,5735
60934301,28.0,11:18:00,11:46:00,4001,5735
60934302,26.0,11:53:00,12:19:00,5735,4001
60934303,29.0,12:19:00,12:48:00,4001,5735
60934304,26.0,12:53:00,13:19:00,5735,4001
60934305,29.0,13:19:00,13:48:00,4001,5735
60934306,26.0,13:53:00,14:19:00,5735,4001
60934307,29.0,14:19:00,14:48:00,4001,5735
60934308,26.0,14:53:00,15:19:00,5735,4001
60934309,29.0,15:19:00,15:48:00,4001,5735
60934310,26.0,15:53:00,16:19:00,5735,4001
60934311,29.0,16:19:00,16:48:00,4001,5735
60934312,26.0,16:53:00,17:19:00,5735,4001
60934313,29.0,17:19:00,17:48:00,4001,5735
60934314,25.0,17:53:00,18:18:00,5735,4001
60934315,28.0,18:19:00,18:47:00,4001,5735
60934316,25.0,20:28:00,20:53:00,4003,9875
60934317,25.0,18:53:00,19:18:00,5735,4001
60934318,28.0,21:19:00,21:47:00,4001,5735
60934319,28.0,19:19:00,19:47:00,4001,5735
60934320,25.0,19:53:00,20:18:00,5735,4001
60934321,24.0,20:58:00,21:22:00,9875,4003
60934322,25.0,21:53:00,22:18:00,5735,4001
60934323,25.0,22:28:00,22:53:00,4003,9875
60934324,24.0,22:58:00,23:22:00,9875,4003
60934325,25.0,05:48:00,06:13:00,9875,4003
60934326,21.0,06:17:00,06:38:00,4000,6626
60934327,21.0,06:40:00,07:01:00,6626,4000
60934328,25.0,07:08:00,07:33:00,4003,9875
60934329,25.0,07:38:00,08:03:00,9875,4003
60934330,25.0,09:08:00,09:33:00,4003,9875
60934331,21.0,08:12:00,08:33:00,4000,6626
60934332,21.0,08:40:00,09:01:00,6626,4000
60934333,21.0,10:40:00,11:01:00,6626,4000
60934334,25.0,09:38:00,10:03:00,9875,4003
60934335,21.0,10:12:00,10:33:00,4000,6626
60934336,23.0,12:40:00,13:03:00,6626,4000
60934337,25.0,11:08:00,11:33:00,4003,9875
60934338,25.0,11:38:00,12:03:00,9875,4003
60934339,21.0,12:12:00,12:33:00,4000,6626
60934340,26.0,13:08:00,13:34:00,4003,9875
60934341,26.0,15:08:00,15:34:00,4003,9875
60934342,26.0,13:38:00,14:04:00,9875,4003
