trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49448657,28.0,14:05:00,14:33:00,7570,7570
49448658,28.0,14:37:00,15:05:00,7570,7570
49448659,28.0,15:09:00,15:37:00,7570,7570
49448660,28.0,15:41:00,16:09:00,7570,7570
49448661,28.0,16:13:00,16:41:00,7570,7570
49448662,28.0,16:45:00,17:13:00,7570,7570
49448663,28.0,17:17:00,17:45:00,7570,7570
49448664,28.0,17:49:00,18:17:00,7570,7570
49448665,28.0,18:21:00,18:49:00,7570,7570
49448666,28.0,18:53:00,19:21:00,7570,7570
49448667,28.0,19:25:00,19:53:00,7570,7570
49448668,28.0,19:57:00,20:25:00,7570,7570
49448669,28.0,20:29:00,20:57:00,7570,7570
49448670,28.0,21:01:00,21:29:00,7570,7570
49448671,28.0,21:33:00,22:01:00,7570,7570
49448672,28.0,22:05:00,22:33:00,7570,7570
49448673,28.0,22:37:00,23:05:00,7570,7570
49448674,28.0,23:09:00,23:37:00,7570,7570
49448675,43.0,16:23:00,17:06:00,9644,4100
49448676,43.0,05:32:00,06:15:00,9644,4100
49448677,39.0,06:20:00,06:59:00,4100,9644
49448678,43.0,07:05:00,07:48:00,9644,4100
49448679,40.0,07:53:00,08:33:00,4100,9644
49448680,43.0,08:38:00,09:21:00,9644,4100
49448681,40.0,09:26:00,10:06:00,4100,9644
49448682,43.0,10:11:00,10:54:00,9644,4100
49448683,40.0,10:59:00,11:39:00,4100,9644
49448684,43.0,11:44:00,12:27:00,9644,4100
49448685,40.0,12:32:00,13:12:00,4100,9644
49448686,43.0,13:17:00,14:00:00,9644,4100
49448687,40.0,14:05:00,14:45:00,4100,9644
49448688,43.0,14:50:00,15:33:00,9644,4100
49448689,40.0,15:38:00,16:18:00,4100,9644
49448690,40.0,17:11:00,17:51:00,4100,9644
49448691,43.0,17:56:00,18:39:00,9644,4100
49448692,39.0,18:44:00,19:23:00,4100,9644
49448693,39.0,21:50:00,22:29:00,4100,9644
49448694,43.0,19:29:00,20:12:00,9644,4100
49448695,39.0,20:17:00,20:56:00,4100,9644
49448696,43.0,21:02:00,21:45:00,9644,4100
49448697,43.0,22:35:00,23:18:00,9644,4100
49448698,39.0,23:23:00,24:02:00,4100,9644
49448699,43.0,24:08:00,24:51:00,9644,4100
49448700,39.0,05:49:00,06:28:00,4100,9644
49448701,43.0,06:34:00,07:17:00,9644,4100
49448702,39.0,07:22:00,08:01:00,4100,9644
49448703,43.0,08:07:00,08:50:00,9644,4100
49448704,40.0,08:55:00,09:35:00,4100,9644
49448705,43.0,09:40:00,10:23:00,9644,4100
49448706,40.0,10:28:00,11:08:00,4100,9644
49448707,43.0,11:13:00,11:56:00,9644,4100
49448708,40.0,12:01:00,12:41:00,4100,9644
49448709,43.0,12:46:00,13:29:00,9644,4100
49448710,40.0,13:34:00,14:14:00,4100,9644
49448711,43.0,14:19:00,15:02:00,9644,4100
49448712,40.0,15:07:00,15:47:00,4100,9644
49448713,43.0,15:52:00,16:35:00,9644,4100
49448714,40.0,16:40:00,17:20:00,4100,9644
49448715,43.0,17:25:00,18:08:00,9644,4100
49448716,39.0,18:13:00,18:52:00,4100,9644
49448717,43.0,18:58:00,19:41:00,9644,4100
49448718,39.0,19:46:00,20:25:00,4100,9644
49448719,39.0,22:52:00,23:31:00,4100,9644
49448720,43.0,20:31:00,21:14:00,9644,4100
49448721,39.0,21:19:00,21:58:00,4100,9644
49448722,43.0,22:04:00,22:47:00,9644,4100
49448723,43.0,23:37:00,24:20:00,9644,4100
49448724,43.0,06:03:00,06:46:00,9644,4100
49448725,39.0,06:51:00,07:30:00,4100,9644
49448726,40.0,09:57:00,10:37:00,4100,9644
49448727,43.0,07:36:00,08:19:00,9644,4100
49448728,40.0,08:24:00,09:04:00,4100,9644
49448729,43.0,09:09:00,09:52:00,9644,4100
49448730,43.0,10:42:00,11:25:00,9644,4100
49448731,40.0,11:30:00,12:10:00,4100,9644
49448732,43.0,12:15:00,12:58:00,9644,4100
49448733,40.0,13:03:00,13:43:00,4100,9644
49448734,43.0,13:48:00,14:31:00,9644,4100
49448735,40.0,14:36:00,15:16:00,4100,9644
49448736,43.0,15:21:00,16:04:00,9644,4100
49448737,40.0,16:09:00,16:49:00,4100,9644
49448738,43.0,16:54:00,17:37:00,9644,4100
49448739,40.0,17:42:00,18:22:00,4100,9644
49448740,43.0,18:27:00,19:10:00,9644,4100
49448741,39.0,19:15:00,19:54:00,4100,9644
49448742,43.0,20:00:00,20:43:00,9644,4100
49448743,39.0,20:48:00,21:27:00,4100,9644
49448744,43.0,21:33:00,22:16:00,9644,4100
49448745,39.0,22:21:00,23:00:00,4100,9644
49448746,43.0,23:06:00,23:49:00,9644,4100
49448747,39.0,23:54:00,24:33:00,4100,9644
49448754,9.0,06:30:00,06:39:00,5872,9339
49448756,9.0,06:00:00,06:09:00,5872,9339
49448757,16.0,06:12:00,06:28:00,9339,5872
49448758,16.0,06:42:00,06:58:00,9339,5872
49448759,9.0,07:00:00,07:09:00,5872,9339
49448760,16.0,07:12:00,07:28:00,9339,5872
49448761,9.0,07:30:00,07:39:00,5872,9339
49448762,16.0,07:42:00,07:58:00,9339,5872
49448763,9.0,08:00:00,08:09:00,5872,9339
49448764,16.0,08:12:00,08:28:00,9339,5872
49448765,9.0,08:30:00,08:39:00,5872,9339
49448766,16.0,08:42:00,08:58:00,9339,5872
49448767,10.0,09:00:00,09:10:00,5872,9339
49448768,18.0,09:12:00,09:30:00,9339,5872
49448769,10.0,09:30:00,09:40:00,5872,9339
49448770,18.0,09:42:00,10:00:00,9339,5872
49448771,10.0,10:00:00,10:10:00,5872,9339
49448772,18.0,10:12:00,10:30:00,9339,5872
49448773,10.0,10:30:00,10:40:00,5872,9339
49448774,18.0,10:42:00,11:00:00,9339,5872
49448775,10.0,11:00:00,11:10:00,5872,9339
49448776,18.0,11:12:00,11:30:00,9339,5872
49448777,10.0,11:30:00,11:40:00,5872,9339
49448778,18.0,11:42:00,12:00:00,9339,5872
49448779,10.0,12:00:00,12:10:00,5872,9339
49448780,18.0,12:12:00,12:30:00,9339,5872
49448781,10.0,12:30:00,12:40:00,5872,9339
49448782,18.0,12:42:00,13:00:00,9339,5872
49448783,10.0,13:00:00,13:10:00,5872,9339
49448784,18.0,13:12:00,13:30:00,9339,5872
49448785,10.0,13:30:00,13:40:00,5872,9339
49448786,18.0,13:42:00,14:00:00,9339,5872
49448787,10.0,14:00:00,14:10:00,5872,9339
49448788,18.0,14:12:00,14:30:00,9339,5872
49448789,10.0,14:30:00,14:40:00,5872,9339
49448790,18.0,14:42:00,15:00:00,9339,5872
49448791,10.0,15:00:00,15:10:00,5872,9339
49448792,18.0,15:12:00,15:30:00,9339,5872
49448793,10.0,15:30:00,15:40:00,5872,9339
49448794,18.0,15:42:00,16:00:00,9339,5872
49448795,10.0,16:00:00,16:10:00,5872,9339
49448796,18.0,16:12:00,16:30:00,9339,5872
49448797,10.0,16:30:00,16:40:00,5872,9339
49448798,18.0,16:42:00,17:00:00,9339,5872
49448799,10.0,17:00:00,17:10:00,5872,9339
49448800,18.0,17:12:00,17:30:00,9339,5872
49448801,10.0,17:30:00,17:40:00,5872,9339
49448802,18.0,17:42:00,18:00:00,9339,5872
49448803,9.0,18:00:00,18:09:00,5872,9339
49448804,16.0,18:12:00,18:28:00,9339,5872
49448805,9.0,18:30:00,18:39:00,5872,9339
49448806,16.0,18:42:00,18:58:00,9339,5872
49448807,9.0,19:00:00,19:09:00,5872,9339
49448808,16.0,19:12:00,19:28:00,9339,5872
49448809,9.0,19:30:00,19:39:00,5872,9339
49448810,16.0,19:42:00,19:58:00,9339,5872
49448811,9.0,20:00:00,20:09:00,5872,9339
49448812,16.0,20:12:00,20:28:00,9339,5872
49448813,9.0,20:30:00,20:39:00,5872,9339
49448814,16.0,20:42:00,20:58:00,9339,5872
49448815,9.0,21:00:00,21:09:00,5872,9339
49448816,9.0,22:00:00,22:09:00,5872,9339
49448817,16.0,21:12:00,21:28:00,9339,5872
49448818,9.0,21:30:00,21:39:00,5872,9339
49448819,16.0,21:42:00,21:58:00,9339,5872
49448820,16.0,22:12:00,22:28:00,9339,5872
49448821,9.0,22:30:00,22:39:00,5872,9339
49448822,16.0,22:42:00,22:58:00,9339,5872
49448823,9.0,23:00:00,23:09:00,5872,9339
49448824,16.0,23:12:00,23:28:00,9339,5872
49448825,35.0,05:57:00,06:32:00,6709,2842
49448826,21.0,06:37:00,06:58:00,2842,6709
49448827,35.0,07:03:00,07:38:00,6709,2842
49448828,21.0,07:43:00,08:04:00,2842,6709
49448829,35.0,08:09:00,08:44:00,6709,2842
49448830,21.0,08:49:00,09:10:00,2842,6709
49448831,35.0,09:15:00,09:50:00,6709,2842
49448832,21.0,09:55:00,10:16:00,2842,6709
49448833,35.0,10:21:00,10:56:00,6709,2842
49448834,21.0,11:01:00,11:22:00,2842,6709
49448835,35.0,11:27:00,12:02:00,6709,2842
49448836,21.0,12:07:00,12:28:00,2842,6709
49448837,35.0,12:33:00,13:08:00,6709,2842
49448838,21.0,13:13:00,13:34:00,2842,6709
49448839,35.0,13:39:00,14:14:00,6709,2842
49448840,21.0,14:19:00,14:40:00,2842,6709
49448841,35.0,14:45:00,15:20:00,6709,2842
49448842,21.0,15:25:00,15:46:00,2842,6709
49448843,35.0,15:51:00,16:26:00,6709,2842
49448844,21.0,16:31:00,16:52:00,2842,6709
49448845,35.0,16:57:00,17:32:00,6709,2842
49448846,21.0,17:37:00,17:58:00,2842,6709
49448847,35.0,18:03:00,18:38:00,6709,2842
49448848,21.0,18:43:00,19:04:00,2842,6709
49448849,35.0,19:09:00,19:44:00,6709,2842
49448850,21.0,19:49:00,20:10:00,2842,6709
49448851,35.0,20:15:00,20:50:00,6709,2842
49448852,21.0,20:55:00,21:16:00,2842,6709
49448853,35.0,21:21:00,21:56:00,6709,2842
49448854,21.0,06:04:00,06:25:00,2842,6709
49448855,35.0,06:30:00,07:05:00,6709,2842
49448856,21.0,07:10:00,07:31:00,2842,6709
49448857,35.0,07:36:00,08:11:00,6709,2842
49448858,21.0,08:16:00,08:37:00,2842,6709
49448859,35.0,08:42:00,09:17:00,6709,2842
49448860,21.0,09:22:00,09:43:00,2842,6709
49448861,35.0,09:48:00,10:23:00,6709,2842
49448862,21.0,10:28:00,10:49:00,2842,6709
49448863,35.0,10:54:00,11:29:00,6709,2842
49448864,21.0,11:34:00,11:55:00,2842,6709
49448865,35.0,12:00:00,12:35:00,6709,2842
49448866,21.0,12:40:00,13:01:00,2842,6709
49448867,35.0,13:06:00,13:41:00,6709,2842
49448868,21.0,13:46:00,14:07:00,2842,6709
49448869,35.0,14:12:00,14:47:00,6709,2842
49448870,21.0,14:52:00,15:13:00,2842,6709
49448871,35.0,15:18:00,15:53:00,6709,2842
49448872,21.0,15:58:00,16:19:00,2842,6709
49448873,35.0,16:24:00,16:59:00,6709,2842
49448874,21.0,17:04:00,17:25:00,2842,6709
49448875,35.0,17:30:00,18:05:00,6709,2842
49448876,21.0,18:10:00,18:31:00,2842,6709
49448877,35.0,18:36:00,19:11:00,6709,2842
49448878,21.0,19:16:00,19:37:00,2842,6709
49448879,35.0,19:42:00,20:17:00,6709,2842
49448880,21.0,20:22:00,20:43:00,2842,6709
49448881,35.0,20:48:00,21:23:00,6709,2842
49448882,21.0,21:28:00,21:49:00,2842,6709
49448883,17.0,09:03:00,09:20:00,4921,8373
49448884,11.0,07:55:00,08:06:00,8374,8822
49448885,15.0,08:06:00,08:21:00,8822,8374
49448886,6.0,08:26:00,08:32:00,8370,3401
49448887,12.0,08:32:00,08:44:00,3401,8370
49448888,13.0,08:50:00,09:03:00,8373,4921
49448889,11.0,09:25:00,09:36:00,8374,8822
49448890,15.0,09:36:00,09:51:00,8822,8374
49448891,6.0,09:56:00,10:02:00,8370,3401
49448892,12.0,10:02:00,10:14:00,3401,8370
49448893,13.0,10:20:00,10:33:00,8373,4921
49448894,17.0,10:33:00,10:50:00,4921,8373
49448895,11.0,10:55:00,11:06:00,8374,8822
49448896,15.0,11:06:00,11:21:00,8822,8374
49448897,6.0,11:26:00,11:32:00,8370,3401
49448898,12.0,11:32:00,11:44:00,3401,8370
49448899,13.0,11:50:00,12:03:00,8373,4921
49448900,6.0,12:56:00,13:02:00,8370,3401
49448901,17.0,12:03:00,12:20:00,4921,8373
49448902,11.0,12:25:00,12:36:00,8374,8822
49448903,15.0,12:36:00,12:51:00,8822,8374
49448904,12.0,13:02:00,13:14:00,3401,8370
49448905,15.0,14:06:00,14:21:00,8822,8374
49448906,13.0,13:20:00,13:33:00,8373,4921
49448907,17.0,13:33:00,13:50:00,4921,8373
49448908,11.0,13:55:00,14:06:00,8374,8822
49448909,6.0,14:26:00,14:32:00,8370,3401
49448910,12.0,14:32:00,14:44:00,3401,8370
49448911,13.0,14:50:00,15:03:00,8373,4921
49448912,17.0,15:03:00,15:20:00,4921,8373
49448913,11.0,15:25:00,15:36:00,8374,8822
49448914,15.0,15:36:00,15:51:00,8822,8374
49448915,6.0,15:56:00,16:02:00,8370,3401
49448916,12.0,16:02:00,16:14:00,3401,8370
49448917,13.0,16:20:00,16:33:00,8373,4921
49448918,17.0,16:33:00,16:50:00,4921,8373
49448919,11.0,16:55:00,17:06:00,8374,8822
49448920,15.0,17:06:00,17:21:00,8822,8374
49448921,6.0,17:26:00,17:32:00,8370,3401
49448922,12.0,17:32:00,17:44:00,3401,8370
49448923,13.0,17:50:00,18:03:00,8373,4921
49448924,17.0,18:03:00,18:20:00,4921,8373
49448925,11.0,18:25:00,18:36:00,8374,8822
49448926,15.0,18:36:00,18:51:00,8822,8374
49448927,6.0,18:56:00,19:02:00,8370,3401
49448928,12.0,19:02:00,19:14:00,3401,8370
49448929,13.0,19:20:00,19:33:00,8373,4921
49448930,17.0,19:33:00,19:50:00,4921,8373
49448931,11.0,19:55:00,20:06:00,8374,8822
49448932,15.0,20:06:00,20:21:00,8822,8374
49448933,6.0,20:26:00,20:32:00,8370,3401
49448934,12.0,20:32:00,20:44:00,3401,8370
49448935,13.0,20:50:00,21:03:00,8373,4921
49448936,17.0,21:03:00,21:20:00,4921,8373
49448937,11.0,21:25:00,21:36:00,8374,8822
49448938,15.0,21:36:00,21:51:00,8822,8374
49448939,6.0,22:01:00,22:07:00,8370,3401
49448940,12.0,22:07:00,22:19:00,3401,8370
49448941,6.0,07:41:00,07:47:00,8370,3401
49448942,12.0,07:47:00,07:59:00,3401,8370
49448943,13.0,08:05:00,08:18:00,8373,4921
49448944,17.0,08:18:00,08:35:00,4921,8373
49448945,11.0,08:40:00,08:51:00,8374,8822
49448946,15.0,08:51:00,09:06:00,8822,8374
49448947,6.0,09:11:00,09:17:00,8370,3401
49448948,12.0,09:17:00,09:29:00,3401,8370
49448949,13.0,09:35:00,09:48:00,8373,4921
49448950,17.0,09:48:00,10:05:00,4921,8373
49448951,11.0,10:10:00,10:21:00,8374,8822
49448952,15.0,10:21:00,10:36:00,8822,8374
49448953,6.0,10:41:00,10:47:00,8370,3401
49448954,12.0,10:47:00,10:59:00,3401,8370
49448955,13.0,11:05:00,11:18:00,8373,4921
49448956,17.0,11:18:00,11:35:00,4921,8373
49448957,11.0,11:40:00,11:51:00,8374,8822
49448958,15.0,11:51:00,12:06:00,8822,8374
49448959,6.0,12:11:00,12:17:00,8370,3401
49448960,12.0,12:17:00,12:29:00,3401,8370
49448961,13.0,12:35:00,12:48:00,8373,4921
49448962,17.0,12:48:00,13:05:00,4921,8373
49448963,11.0,13:10:00,13:21:00,8374,8822
49448964,15.0,13:21:00,13:36:00,8822,8374
49448965,6.0,13:41:00,13:47:00,8370,3401
49448966,12.0,13:47:00,13:59:00,3401,8370
49448967,13.0,14:05:00,14:18:00,8373,4921
49448968,17.0,14:18:00,14:35:00,4921,8373
49448969,11.0,14:40:00,14:51:00,8374,8822
49448970,15.0,14:51:00,15:06:00,8822,8374
49448971,6.0,15:11:00,15:17:00,8370,3401
49448972,12.0,15:17:00,15:29:00,3401,8370
49448973,13.0,15:35:00,15:48:00,8373,4921
49448974,6.0,16:41:00,16:47:00,8370,3401
49448975,17.0,15:48:00,16:05:00,4921,8373
49448976,11.0,16:10:00,16:21:00,8374,8822
49448977,15.0,16:21:00,16:36:00,8822,8374
49448978,12.0,16:47:00,16:59:00,3401,8370
49448979,15.0,17:51:00,18:06:00,8822,8374
49448980,13.0,17:05:00,17:18:00,8373,4921
49448981,17.0,17:18:00,17:35:00,4921,8373
49448982,11.0,17:40:00,17:51:00,8374,8822
49448983,6.0,18:11:00,18:17:00,8370,3401
49448984,12.0,18:17:00,18:29:00,3401,8370
49448985,13.0,18:35:00,18:48:00,8373,4921
49448986,17.0,18:48:00,19:05:00,4921,8373
49448987,11.0,19:10:00,19:21:00,8374,8822
49448988,15.0,19:21:00,19:36:00,8822,8374
49448989,6.0,19:41:00,19:47:00,8370,3401
49448990,12.0,19:47:00,19:59:00,3401,8370
49448991,13.0,20:05:00,20:18:00,8373,4921
49448992,17.0,20:18:00,20:35:00,4921,8373
49448993,11.0,20:40:00,20:51:00,8374,8822
49448994,15.0,20:51:00,21:06:00,8822,8374
49448995,6.0,21:11:00,21:17:00,8370,3401
49448996,12.0,21:17:00,21:29:00,3401,8370
49448997,13.0,21:45:00,21:58:00,8373,4921
49448998,17.0,21:58:00,22:15:00,4921,8373
49448999,11.0,22:15:00,22:26:00,8374,8822
49449000,15.0,22:26:00,22:41:00,8822,8374
49449020,15.0,05:48:00,06:03:00,7580,7543
49449021,34.0,06:03:00,06:37:00,7543,7697
49449022,33.0,06:37:00,07:10:00,7697,7543
49449023,34.0,07:18:00,07:52:00,7543,7697
49449024,33.0,07:52:00,08:25:00,7697,7543
49449025,34.0,08:33:00,09:07:00,7543,7697
49449026,33.0,09:07:00,09:40:00,7697,7543
49449027,34.0,09:48:00,10:22:00,7543,7697
49449028,34.0,10:22:00,10:56:00,7697,7543
49449029,34.0,11:03:00,11:37:00,7543,7697
49449030,35.0,11:37:00,12:12:00,7697,7543
49449031,34.0,12:18:00,12:52:00,7543,7697
49449032,35.0,12:52:00,13:27:00,7697,7543
49449033,34.0,13:33:00,14:07:00,7543,7697
49449034,35.0,14:07:00,14:42:00,7697,7543
49449035,34.0,14:48:00,15:22:00,7543,7697
49449036,35.0,15:22:00,15:57:00,7697,7543
49449037,34.0,16:03:00,16:37:00,7543,7697
49449038,35.0,16:37:00,17:12:00,7697,7543
49449039,34.0,17:18:00,17:52:00,7543,7697
49449040,34.0,17:52:00,18:26:00,7697,7543
49449041,34.0,18:33:00,19:07:00,7543,7697
49449042,33.0,19:07:00,19:40:00,7697,7543
49449043,34.0,19:45:00,20:19:00,7543,7697
49449044,33.0,20:19:00,20:52:00,7697,7543
49449045,34.0,20:52:00,21:26:00,7543,7697
49449046,33.0,21:26:00,21:59:00,7697,7543
49449047,34.0,21:59:00,22:33:00,7543,7697
49449048,33.0,22:33:00,23:06:00,7697,7543
49449049,34.0,23:06:00,23:40:00,7543,7697
49449050,33.0,23:40:00,24:13:00,7697,7543
49449052,14.0,05:57:00,06:11:00,6592,7697
49449053,33.0,06:12:00,06:45:00,7697,7543
49449054,34.0,06:53:00,07:27:00,7543,7697
49449055,33.0,07:27:00,08:00:00,7697,7543
49449056,34.0,08:08:00,08:42:00,7543,7697
49449057,33.0,08:42:00,09:15:00,7697,7543
49449058,34.0,09:23:00,09:57:00,7543,7697
49449059,33.0,09:57:00,10:30:00,7697,7543
49449060,34.0,10:38:00,11:12:00,7543,7697
49449061,35.0,11:12:00,11:47:00,7697,7543
49449062,34.0,11:53:00,12:27:00,7543,7697
49449063,35.0,12:27:00,13:02:00,7697,7543
49449064,34.0,13:08:00,13:42:00,7543,7697
49449065,35.0,13:42:00,14:17:00,7697,7543
49449066,34.0,14:23:00,14:57:00,7543,7697
49449067,35.0,14:57:00,15:32:00,7697,7543
49449068,34.0,15:38:00,16:12:00,7543,7697
49449069,35.0,16:12:00,16:47:00,7697,7543
49449070,34.0,16:53:00,17:27:00,7543,7697
49449071,35.0,17:27:00,18:02:00,7697,7543
49449072,34.0,18:08:00,18:42:00,7543,7697
49449073,33.0,18:42:00,19:15:00,7697,7543
49449074,34.0,19:23:00,19:57:00,7543,7697
49449075,33.0,19:57:00,20:30:00,7697,7543
49449076,34.0,20:19:00,20:53:00,7543,7697
49449077,33.0,20:53:00,21:26:00,7697,7543
49449078,34.0,21:26:00,22:00:00,7543,7697
49449079,33.0,22:00:00,22:33:00,7697,7543
49449080,34.0,22:33:00,23:07:00,7543,7697
49449081,33.0,23:07:00,23:40:00,7697,7543
49449082,15.0,24:13:00,24:28:00,7543,6592
49449084,15.0,06:13:00,06:28:00,7580,7543
49449085,34.0,06:28:00,07:02:00,7543,7697
49449086,33.0,07:02:00,07:35:00,7697,7543
49449087,34.0,07:43:00,08:17:00,7543,7697
49449088,33.0,08:17:00,08:50:00,7697,7543
49449089,34.0,08:58:00,09:32:00,7543,7697
49449090,35.0,10:47:00,11:22:00,7697,7543
49449091,33.0,09:32:00,10:05:00,7697,7543
49449092,35.0,12:02:00,12:37:00,7697,7543
49449093,34.0,10:13:00,10:47:00,7543,7697
49449094,34.0,11:28:00,12:02:00,7543,7697
49449095,34.0,12:43:00,13:17:00,7543,7697
49449096,35.0,13:17:00,13:52:00,7697,7543
49449097,34.0,13:58:00,14:32:00,7543,7697
49449098,35.0,14:32:00,15:07:00,7697,7543
49449099,34.0,15:13:00,15:47:00,7543,7697
49449100,35.0,15:47:00,16:22:00,7697,7543
49449101,34.0,16:28:00,17:02:00,7543,7697
49449102,35.0,17:02:00,17:37:00,7697,7543
49449103,34.0,17:43:00,18:17:00,7543,7697
49449105,33.0,18:17:00,18:50:00,7697,7543
49449106,34.0,18:58:00,19:32:00,7543,7697
49449107,33.0,19:32:00,20:05:00,7697,7543
49449108,35.0,06:00:00,06:35:00,6626,7570
49449109,40.0,06:40:00,07:20:00,7570,6626
49449110,35.0,07:27:00,08:02:00,6626,7570
49449111,40.0,08:10:00,08:50:00,7570,6626
49449112,35.0,08:57:00,09:32:00,6626,7570
49449113,40.0,09:40:00,10:20:00,7570,6626
49449114,35.0,10:27:00,11:02:00,6626,7570
49449115,40.0,11:10:00,11:50:00,7570,6626
49449116,35.0,11:57:00,12:32:00,6626,7570
49449117,40.0,12:40:00,13:20:00,7570,6626
49449118,35.0,13:27:00,14:02:00,6626,7570
49449119,40.0,14:10:00,14:50:00,7570,6626
49449120,35.0,14:57:00,15:32:00,6626,7570
49449121,40.0,15:40:00,16:20:00,7570,6626
49449122,35.0,16:27:00,17:02:00,6626,7570
49449123,40.0,17:10:00,17:50:00,7570,6626
49449124,35.0,17:57:00,18:32:00,6626,7570
49449125,40.0,18:40:00,19:20:00,7570,6626
49449126,35.0,19:27:00,20:02:00,6626,7570
49449127,40.0,20:10:00,20:50:00,7570,6626
49449128,35.0,20:57:00,21:32:00,6626,7570
49449129,40.0,21:40:00,22:20:00,7570,6626
49449130,35.0,22:27:00,23:02:00,6626,7570
49449131,40.0,23:10:00,23:50:00,7570,6626
49449132,35.0,23:57:00,24:32:00,6626,7570
49449135,35.0,08:27:00,09:02:00,6626,7570
49449136,40.0,06:10:00,06:50:00,7570,6626
49449137,35.0,06:57:00,07:32:00,6626,7570
49449138,40.0,07:40:00,08:20:00,7570,6626
49449139,40.0,09:10:00,09:50:00,7570,6626
49449140,35.0,09:57:00,10:32:00,6626,7570
49449141,40.0,10:40:00,11:20:00,7570,6626
49449142,35.0,11:27:00,12:02:00,6626,7570
49449143,40.0,12:10:00,12:50:00,7570,6626
49449144,35.0,12:57:00,13:32:00,6626,7570
49449145,40.0,13:40:00,14:20:00,7570,6626
49449146,35.0,14:27:00,15:02:00,6626,7570
49449147,40.0,15:10:00,15:50:00,7570,6626
49449148,35.0,15:57:00,16:32:00,6626,7570
49449149,40.0,16:40:00,17:20:00,7570,6626
49449150,35.0,17:27:00,18:02:00,6626,7570
49449151,40.0,18:10:00,18:50:00,7570,6626
49449152,35.0,18:57:00,19:32:00,6626,7570
49449153,40.0,19:40:00,20:20:00,7570,6626
49449154,35.0,20:27:00,21:02:00,6626,7570
49449155,40.0,21:10:00,21:50:00,7570,6626
49449156,35.0,21:57:00,22:32:00,6626,7570
49449157,40.0,22:40:00,23:20:00,7570,6626
49449158,35.0,23:27:00,24:02:00,6626,7570
49449161,35.0,06:27:00,07:02:00,6626,7570
49449162,40.0,07:10:00,07:50:00,7570,6626
49449163,35.0,07:57:00,08:32:00,6626,7570
49449164,40.0,08:40:00,09:20:00,7570,6626
49449165,35.0,09:27:00,10:02:00,6626,7570
49449166,40.0,10:10:00,10:50:00,7570,6626
49449167,40.0,13:10:00,13:50:00,7570,6626
49449168,35.0,10:57:00,11:32:00,6626,7570
49449169,40.0,11:40:00,12:20:00,7570,6626
49449170,35.0,12:27:00,13:02:00,6626,7570
49449171,35.0,13:57:00,14:32:00,6626,7570
49449172,40.0,14:40:00,15:20:00,7570,6626
49449173,35.0,15:27:00,16:02:00,6626,7570
49449174,40.0,16:10:00,16:50:00,7570,6626
49449175,35.0,16:57:00,17:32:00,6626,7570
49449176,40.0,17:40:00,18:20:00,7570,6626
49449177,35.0,18:27:00,19:02:00,6626,7570
49449178,40.0,19:10:00,19:50:00,7570,6626
49449179,35.0,19:57:00,20:32:00,6626,7570
49449180,40.0,20:40:00,21:20:00,7570,6626
49449181,35.0,21:27:00,22:02:00,6626,7570
49449182,40.0,22:10:00,22:50:00,7570,6626
49449183,35.0,22:57:00,23:32:00,6626,7570
49449184,40.0,23:40:00,24:20:00,7570,6626
49449188,25.0,06:00:00,06:25:00,6922,5872
49449189,19.0,06:40:00,06:59:00,5872,6922
49449190,25.0,07:00:00,07:25:00,6922,5872
49449191,19.0,07:40:00,07:59:00,5872,6922
49449192,25.0,08:00:00,08:25:00,6922,5872
49449193,20.0,08:40:00,09:00:00,5872,6922
49449194,20.0,10:40:00,11:00:00,5872,6922
49449195,26.0,09:00:00,09:26:00,6922,5872
49449196,20.0,09:40:00,10:00:00,5872,6922
49449197,26.0,10:00:00,10:26:00,6922,5872
49449198,26.0,11:00:00,11:26:00,6922,5872
49449199,20.0,11:40:00,12:00:00,5872,6922
49449200,26.0,12:00:00,12:26:00,6922,5872
49449201,20.0,12:40:00,13:00:00,5872,6922
49449202,26.0,13:00:00,13:26:00,6922,5872
49449203,20.0,13:40:00,14:00:00,5872,6922
49449204,26.0,14:00:00,14:26:00,6922,5872
49449205,20.0,14:40:00,15:00:00,5872,6922
49449206,26.0,15:00:00,15:26:00,6922,5872
49449207,20.0,15:40:00,16:00:00,5872,6922
49449208,26.0,16:00:00,16:26:00,6922,5872
49449209,20.0,16:40:00,17:00:00,5872,6922
49449210,26.0,17:00:00,17:26:00,6922,5872
49449211,20.0,17:40:00,18:00:00,5872,6922
49449212,26.0,18:00:00,18:26:00,6922,5872
49449213,20.0,18:40:00,19:00:00,5872,6922
49449214,24.0,19:00:00,19:24:00,6922,5872
49449215,20.0,19:40:00,20:00:00,5872,6922
49449216,24.0,20:00:00,20:24:00,6922,5872
49449217,20.0,20:40:00,21:00:00,5872,6922
49449218,24.0,21:00:00,21:24:00,6922,5872
49449219,20.0,21:40:00,22:00:00,5872,6922
49449220,24.0,22:00:00,22:24:00,6922,5872
49449221,19.0,22:40:00,22:59:00,5872,6922
49449222,24.0,21:30:00,21:54:00,6922,5872
49449223,24.0,22:30:00,22:54:00,6922,5872
49449224,19.0,22:10:00,22:29:00,5872,6922
49449225,19.0,06:10:00,06:29:00,5872,6922
49449226,25.0,06:30:00,06:55:00,6922,5872
49449227,19.0,07:10:00,07:29:00,5872,6922
49449228,25.0,07:30:00,07:55:00,6922,5872
49449229,20.0,08:09:00,08:29:00,5872,6922
