trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50038798,21.0,09:30:00,09:51:00,6628,6730
50038799,26.0,10:00:00,10:26:00,6730,6628
50038800,21.0,10:30:00,10:51:00,6628,6730
50038801,26.0,11:00:00,11:26:00,6730,6628
50038802,21.0,11:30:00,11:51:00,6628,6730
50038803,27.0,12:00:00,12:27:00,6730,6628
50038804,22.0,12:30:00,12:52:00,6628,6730
50038805,27.0,13:00:00,13:27:00,6730,6628
50038806,22.0,13:30:00,13:52:00,6628,6730
50038807,27.0,14:00:00,14:27:00,6730,6628
50038808,22.0,14:30:00,14:52:00,6628,6730
50038809,27.0,15:00:00,15:27:00,6730,6628
50038810,22.0,15:30:00,15:52:00,6628,6730
50038811,27.0,16:00:00,16:27:00,6730,6628
50038812,22.0,16:30:00,16:52:00,6628,6730
50038813,27.0,17:00:00,17:27:00,6730,6628
50038814,22.0,17:30:00,17:52:00,6628,6730
50038815,26.0,18:00:00,18:26:00,6730,6628
50038816,39.0,09:00:00,09:39:00,8434,7380
50038817,34.0,09:43:00,10:17:00,7380,8434
50038818,43.0,10:30:00,11:13:00,8434,7380
50038819,35.0,11:15:00,11:50:00,7380,8434
50038820,35.0,14:14:00,14:49:00,7380,8434
50038821,43.0,11:59:00,12:42:00,8434,7380
50038822,35.0,12:44:00,13:19:00,7380,8434
50038823,43.0,13:29:00,14:12:00,8434,7380
50038824,43.0,14:59:00,15:42:00,8434,7380
50038825,35.0,15:44:00,16:19:00,7380,8434
50038826,43.0,16:29:00,17:12:00,8434,7380
50038827,35.0,17:14:00,17:49:00,7380,8434
50038828,43.0,17:59:00,18:42:00,8434,7380
50038829,33.0,18:13:00,18:46:00,7380,8434
50038830,33.0,19:53:00,20:26:00,7380,8434
50038831,38.0,20:30:00,21:08:00,8434,7380
50038832,33.0,21:10:00,21:43:00,7380,8434
50038833,38.0,21:50:00,22:28:00,8434,7380
50038834,33.0,22:30:00,23:03:00,7380,8434
50038835,33.0,18:43:00,19:16:00,7380,8434
50038836,38.0,19:29:00,20:07:00,8434,7380
50038837,38.0,21:10:00,21:48:00,8434,7380
50038838,33.0,21:50:00,22:23:00,7380,8434
50038839,38.0,22:30:00,23:08:00,8434,7380
50038840,33.0,23:10:00,23:43:00,7380,8434
50038841,43.0,10:00:00,10:43:00,8434,7380
50038842,35.0,10:45:00,11:20:00,7380,8434
50038843,43.0,11:29:00,12:12:00,8434,7380
50038844,35.0,12:14:00,12:49:00,7380,8434
50038845,35.0,15:14:00,15:49:00,7380,8434
50038846,43.0,12:59:00,13:42:00,8434,7380
50038847,35.0,13:44:00,14:19:00,7380,8434
50038848,43.0,14:29:00,15:12:00,8434,7380
50038849,43.0,15:59:00,16:42:00,8434,7380
50038850,35.0,16:44:00,17:19:00,7380,8434
50038851,43.0,17:29:00,18:12:00,8434,7380
50038852,38.0,18:59:00,19:37:00,8434,7380
50038853,33.0,20:23:00,20:56:00,7380,8434
50038854,38.0,23:10:00,23:48:00,8434,7380
50038855,13.0,06:10:00,06:23:00,9876,9879
50038856,16.0,06:26:00,06:42:00,9879,4002
50038857,33.0,06:50:00,07:23:00,4002,9879
50038858,16.0,07:26:00,07:42:00,9879,4002
50038859,33.0,07:50:00,08:23:00,4002,9879
50038860,16.0,08:26:00,08:42:00,9879,4002
50038861,33.0,08:50:00,09:23:00,4002,9879
50038862,16.0,09:26:00,09:42:00,9879,4002
50038863,33.0,09:50:00,10:23:00,4002,9879
50038864,16.0,10:26:00,10:42:00,9879,4002
50038865,33.0,10:50:00,11:23:00,4002,9879
50038866,16.0,11:26:00,11:42:00,9879,4002
50038867,35.0,11:50:00,12:25:00,4002,9879
50038868,17.0,12:26:00,12:43:00,9879,4002
50038869,35.0,12:50:00,13:25:00,4002,9879
50038870,17.0,13:26:00,13:43:00,9879,4002
50038871,35.0,13:50:00,14:25:00,4002,9879
50038872,17.0,14:26:00,14:43:00,9879,4002
50038873,35.0,14:50:00,15:25:00,4002,9879
50038874,17.0,15:26:00,15:43:00,9879,4002
50038875,35.0,15:50:00,16:25:00,4002,9879
50038876,17.0,16:26:00,16:43:00,9879,4002
50038877,35.0,16:50:00,17:25:00,4002,9879
50038878,17.0,17:26:00,17:43:00,9879,4002
50038879,34.0,17:50:00,18:24:00,4002,9879
50038880,16.0,18:26:00,18:42:00,9879,4002
50038881,16.0,20:26:00,20:42:00,9879,4002
50038882,33.0,18:50:00,19:23:00,4002,9879
50038883,16.0,19:26:00,19:42:00,9879,4002
50038884,33.0,19:50:00,20:23:00,4002,9879
50038885,32.0,20:52:00,21:24:00,4002,9879
50038886,16.0,21:29:00,21:45:00,9879,4002
50038887,29.0,06:46:00,07:15:00,4002,9879
50038888,11.0,07:17:00,07:28:00,9879,4002
50038889,29.0,08:46:00,09:15:00,4002,9879
50038890,11.0,09:17:00,09:28:00,9879,4002
50038891,29.0,10:46:00,11:15:00,4002,9879
50038892,11.0,11:17:00,11:28:00,9879,4002
50038893,31.0,12:46:00,13:17:00,4002,9879
50038894,31.0,14:46:00,15:17:00,4002,9879
50038895,12.0,13:17:00,13:29:00,9879,4002
50038896,12.0,15:17:00,15:29:00,9879,4002
50038897,31.0,16:46:00,17:17:00,4002,9879
50038898,12.0,17:17:00,17:29:00,9879,4002
50038899,31.0,18:46:00,19:17:00,4002,9879
50038900,12.0,19:17:00,19:29:00,9879,4002
50038901,30.0,20:46:00,21:16:00,4002,9879
50038902,12.0,21:17:00,21:29:00,9879,4002
50038903,29.0,22:46:00,23:15:00,4002,9879
50038904,12.0,23:17:00,23:29:00,9879,4002
50038905,29.0,24:02:00,24:31:00,4002,9879
50038906,29.0,06:06:00,06:35:00,4002,9879
50038907,11.0,06:37:00,06:48:00,9879,4002
50038908,29.0,07:26:00,07:55:00,4002,9879
50038909,11.0,07:57:00,08:08:00,9879,4002
50038910,29.0,08:06:00,08:35:00,4002,9879
50038911,11.0,08:37:00,08:48:00,9879,4002
50038912,29.0,09:26:00,09:55:00,4002,9879
50038913,11.0,09:57:00,10:08:00,9879,4002
50038914,29.0,10:06:00,10:35:00,4002,9879
50038915,11.0,10:37:00,10:48:00,9879,4002
50038916,30.0,11:26:00,11:56:00,4002,9879
50038917,11.0,11:57:00,12:08:00,9879,4002
50038918,31.0,12:06:00,12:37:00,4002,9879
50038919,12.0,12:37:00,12:49:00,9879,4002
50038920,31.0,13:26:00,13:57:00,4002,9879
50038921,12.0,13:57:00,14:09:00,9879,4002
50038922,31.0,14:06:00,14:37:00,4002,9879
50038923,12.0,14:37:00,14:49:00,9879,4002
50038924,31.0,15:26:00,15:57:00,4002,9879
50038925,12.0,15:57:00,16:09:00,9879,4002
50038926,31.0,16:06:00,16:37:00,4002,9879
50038927,12.0,16:37:00,16:49:00,9879,4002
50038928,31.0,17:26:00,17:57:00,4002,9879
50038929,12.0,17:57:00,18:09:00,9879,4002
50038930,31.0,18:06:00,18:37:00,4002,9879
50038931,12.0,18:37:00,18:49:00,9879,4002
50038932,30.0,19:26:00,19:56:00,4002,9879
50038933,12.0,19:57:00,20:09:00,9879,4002
50038934,12.0,21:57:00,22:09:00,9879,4002
50038935,30.0,20:06:00,20:36:00,4002,9879
50038936,12.0,20:37:00,20:49:00,9879,4002
50038937,30.0,21:26:00,21:56:00,4002,9879
50038938,29.0,22:06:00,22:35:00,4002,9879
50038939,12.0,22:37:00,22:49:00,9879,4002
50038940,29.0,23:26:00,23:55:00,4002,9879
50038941,25.0,07:00:00,07:25:00,4022,3493
50038942,25.0,07:40:00,08:05:00,4022,3493
50038943,25.0,08:20:00,08:45:00,4022,3493
50038944,25.0,09:00:00,09:25:00,4022,3493
50038945,25.0,09:40:00,10:05:00,4022,3493
50038946,25.0,10:20:00,10:45:00,4022,3493
50038947,25.0,11:00:00,11:25:00,4022,3493
50038948,25.0,11:40:00,12:05:00,4022,3493
50038949,26.0,12:20:00,12:46:00,4022,3493
50038950,26.0,13:00:00,13:26:00,4022,3493
50038951,26.0,13:40:00,14:06:00,4022,3493
50038952,26.0,14:20:00,14:46:00,4022,3493
50038953,26.0,15:00:00,15:26:00,4022,3493
50038954,26.0,15:40:00,16:06:00,4022,3493
50038955,26.0,16:20:00,16:46:00,4022,3493
50038956,26.0,17:00:00,17:26:00,4022,3493
50038957,26.0,17:40:00,18:06:00,4022,3493
50038958,25.0,18:20:00,18:45:00,4022,3493
50038959,25.0,19:00:00,19:25:00,4022,3493
50038960,25.0,19:40:00,20:05:00,4022,3493
50038961,25.0,20:20:00,20:45:00,4022,3493
50038962,25.0,21:00:00,21:25:00,4022,3493
50038963,25.0,21:40:00,22:05:00,4022,3493
50038964,25.0,22:20:00,22:45:00,4022,3493
50038965,25.0,23:00:00,23:25:00,4022,3493
50038966,34.0,07:28:00,08:02:00,3493,4022
50038967,34.0,08:08:00,08:42:00,3493,4022
50038968,34.0,08:48:00,09:22:00,3493,4022
50038969,34.0,09:28:00,10:02:00,3493,4022
50038970,34.0,10:08:00,10:42:00,3493,4022
50038971,34.0,10:48:00,11:22:00,3493,4022
50038972,34.0,11:28:00,12:02:00,3493,4022
50038973,35.0,12:08:00,12:43:00,3493,4022
50038974,35.0,12:48:00,13:23:00,3493,4022
50038975,35.0,13:28:00,14:03:00,3493,4022
50038976,35.0,14:08:00,14:43:00,3493,4022
50038977,35.0,14:48:00,15:23:00,3493,4022
50038978,35.0,15:28:00,16:03:00,3493,4022
50038979,35.0,16:08:00,16:43:00,3493,4022
50038980,35.0,16:48:00,17:23:00,3493,4022
50038981,35.0,17:28:00,18:03:00,3493,4022
50038982,34.0,18:08:00,18:42:00,3493,4022
50038983,34.0,18:48:00,19:22:00,3493,4022
50038984,34.0,19:28:00,20:02:00,3493,4022
50038985,34.0,20:08:00,20:42:00,3493,4022
50038986,34.0,20:48:00,21:22:00,3493,4022
50038987,34.0,21:28:00,22:02:00,3493,4022
50038988,34.0,22:08:00,22:42:00,3493,4022
50038989,34.0,22:48:00,23:22:00,3493,4022
50038990,34.0,06:45:00,07:19:00,3493,4022
50038991,24.0,19:10:00,19:34:00,8627,8627
50038992,24.0,19:40:00,20:04:00,8627,8627
50038993,24.0,20:10:00,20:34:00,8627,8627
50038994,24.0,22:10:00,22:34:00,8627,8627
50038995,24.0,20:40:00,21:04:00,8627,8627
50038996,24.0,21:10:00,21:34:00,8627,8627
50038997,24.0,21:40:00,22:04:00,8627,8627
50038998,24.0,22:40:00,23:04:00,8627,8627
50038999,18.0,13:40:00,13:58:00,8585,8585
50039000,18.0,15:40:00,15:58:00,8585,8585
50039001,18.0,17:10:00,17:28:00,8585,8585
50039002,18.0,17:40:00,17:58:00,8585,8585
50039003,18.0,18:40:00,18:58:00,8585,8585
50039004,18.0,18:10:00,18:28:00,8585,8585
50039005,18.0,16:40:00,16:58:00,8585,8585
50039006,18.0,16:10:00,16:28:00,8585,8585
50039007,18.0,14:40:00,14:58:00,8585,8585
50039008,18.0,14:10:00,14:28:00,8585,8585
50039009,18.0,15:10:00,15:28:00,8585,8585
50039010,18.0,18:50:00,19:08:00,9848,8580
50039011,18.0,18:20:00,18:38:00,9848,8580
50039012,18.0,17:50:00,18:08:00,9848,8580
50039013,18.0,17:20:00,17:38:00,9848,8580
50039014,18.0,16:50:00,17:08:00,9848,8580
50039015,18.0,16:20:00,16:38:00,9848,8580
50039016,18.0,15:50:00,16:08:00,9848,8580
50039017,18.0,15:20:00,15:38:00,9848,8580
50039018,18.0,14:50:00,15:08:00,9848,8580
50039019,18.0,14:20:00,14:38:00,9848,8580
50039020,18.0,13:50:00,14:08:00,9848,8580
50039021,18.0,13:10:00,13:28:00,8585,8585
50039022,18.0,10:10:00,10:28:00,8585,8585
50039023,18.0,10:40:00,10:58:00,8585,8585
50039024,18.0,11:10:00,11:28:00,8585,8585
50039025,18.0,11:40:00,11:58:00,8585,8585
50039026,18.0,12:10:00,12:28:00,8585,8585
50039027,18.0,12:40:00,12:58:00,8585,8585
50039028,18.0,19:20:00,19:38:00,9848,8580
50039029,18.0,10:50:00,11:08:00,9848,8580
50039030,18.0,11:20:00,11:38:00,9848,8580
50039031,18.0,11:50:00,12:08:00,9848,8580
50039032,18.0,12:20:00,12:38:00,9848,8580
50039033,18.0,12:50:00,13:08:00,9848,8580
50039034,18.0,13:20:00,13:38:00,9848,8580
50039035,19.0,10:30:00,10:49:00,8580,9848
50039036,19.0,11:00:00,11:19:00,8580,9848
50039037,19.0,11:30:00,11:49:00,8580,9848
50039038,19.0,12:00:00,12:19:00,8580,9848
50039039,19.0,12:30:00,12:49:00,8580,9848
50039040,19.0,13:00:00,13:19:00,8580,9848
50039041,19.0,13:30:00,13:49:00,8580,9848
50039042,19.0,14:00:00,14:19:00,8580,9848
50039043,19.0,14:30:00,14:49:00,8580,9848
50039044,19.0,15:00:00,15:19:00,8580,9848
50039045,19.0,15:30:00,15:49:00,8580,9848
50039046,19.0,16:00:00,16:19:00,8580,9848
50039047,19.0,16:30:00,16:49:00,8580,9848
50039048,19.0,18:00:00,18:19:00,8580,9848
50039049,19.0,17:00:00,17:19:00,8580,9848
50039050,19.0,17:30:00,17:49:00,8580,9848
50039051,19.0,18:30:00,18:49:00,8580,9848
50039052,32.0,05:57:00,06:29:00,6316,6750
50039053,30.0,05:21:00,05:51:00,6316,6750
50039054,27.0,11:27:00,11:54:00,9643,9643
50039055,25.0,05:51:00,06:16:00,9642,9642
50039056,25.0,06:23:00,06:48:00,9642,9642
50039057,25.0,06:55:00,07:20:00,9642,9642
50039058,25.0,07:27:00,07:52:00,9642,9642
50039059,25.0,07:59:00,08:24:00,9642,9642
50039060,25.0,08:31:00,08:56:00,9642,9642
50039061,25.0,09:03:00,09:28:00,9642,9642
50039062,25.0,09:35:00,10:00:00,9642,9642
50039063,27.0,10:07:00,10:34:00,9642,9642
50039064,27.0,10:39:00,11:06:00,9642,9642
50039065,27.0,11:11:00,11:38:00,9642,9642
50039066,28.0,11:59:00,12:27:00,9643,9643
50039067,27.0,12:18:00,12:45:00,9642,9642
50039068,28.0,13:06:00,13:34:00,9643,9643
50039069,28.0,14:10:00,14:38:00,9643,9643
50039070,28.0,15:14:00,15:42:00,9643,9643
50039071,28.0,16:18:00,16:46:00,9643,9643
50039072,28.0,17:22:00,17:50:00,9643,9643
50039073,27.0,17:38:00,18:05:00,9642,9642
50039074,27.0,18:10:00,18:37:00,9642,9642
50039075,27.0,18:42:00,19:09:00,9642,9642
50039076,25.0,19:14:00,19:39:00,9642,9642
50039077,25.0,19:46:00,20:11:00,9642,9642
50039078,25.0,20:18:00,20:43:00,9642,9642
50039079,25.0,20:50:00,21:15:00,9642,9642
50039080,25.0,21:22:00,21:47:00,9642,9642
50039081,25.0,21:54:00,22:19:00,9642,9642
50039082,25.0,22:26:00,22:51:00,9642,9642
50039083,25.0,22:58:00,23:23:00,9642,9642
50039084,25.0,23:30:00,23:55:00,9642,9642
50039085,25.0,07:43:00,08:08:00,9643,9643
50039086,25.0,24:02:00,24:27:00,9642,9642
50039087,25.0,24:34:00,24:59:00,9642,9642
50039088,27.0,08:47:00,09:14:00,9643,9643
50039089,25.0,08:15:00,08:40:00,9643,9643
50039090,27.0,09:19:00,09:46:00,9643,9643
50039091,27.0,09:51:00,10:18:00,9643,9643
50039092,27.0,10:23:00,10:50:00,9643,9643
50039093,27.0,10:55:00,11:22:00,9643,9643
50039094,27.0,13:22:00,13:49:00,9642,9642
50039095,27.0,14:26:00,14:53:00,9642,9642
50039096,27.0,15:30:00,15:57:00,9642,9642
50039097,27.0,16:34:00,17:01:00,9642,9642
50039098,27.0,11:43:00,12:10:00,9642,9642
50039099,28.0,12:34:00,13:02:00,9643,9643
50039100,27.0,12:50:00,13:17:00,9642,9642
50039101,28.0,13:38:00,14:06:00,9643,9643
50039102,27.0,13:54:00,14:21:00,9642,9642
50039103,28.0,14:42:00,15:10:00,9643,9643
50039104,27.0,14:58:00,15:25:00,9642,9642
50039105,28.0,15:46:00,16:14:00,9643,9643
50039106,27.0,16:02:00,16:29:00,9642,9642
50039107,28.0,16:50:00,17:18:00,9643,9643
50039108,27.0,17:06:00,17:33:00,9642,9642
50039109,28.0,17:54:00,18:22:00,9643,9643
50039110,28.0,20:02:00,20:30:00,9643,9643
50039111,28.0,18:26:00,18:54:00,9643,9643
50039112,28.0,18:58:00,19:26:00,9643,9643
50039113,28.0,19:30:00,19:58:00,9643,9643
50039114,28.0,20:34:00,21:02:00,9643,9643
50039115,28.0,21:06:00,21:34:00,9643,9643
50039116,28.0,21:38:00,22:06:00,9643,9643
50039117,25.0,22:10:00,22:35:00,9643,9643
50039118,25.0,22:42:00,23:07:00,9643,9643
50039119,25.0,23:14:00,23:39:00,9643,9643
50039120,25.0,23:46:00,24:11:00,9643,9643
50039121,25.0,24:18:00,24:43:00,9643,9643
50039122,27.0,09:35:00,10:02:00,7437,5331
50039123,27.0,08:35:00,09:02:00,7437,5331
50039124,27.0,13:35:00,14:02:00,7437,5331
50039125,27.0,17:35:00,18:02:00,7437,5331
50039126,27.0,11:35:00,12:02:00,7437,5331
50039127,27.0,16:35:00,17:02:00,7437,5331
50039128,27.0,15:35:00,16:02:00,7437,5331
50039129,27.0,14:35:00,15:02:00,7437,5331
50039130,27.0,12:35:00,13:02:00,7437,5331
50039131,27.0,10:35:00,11:02:00,7437,5331
50039132,25.0,08:35:00,09:00:00,5574,7337
50039133,25.0,09:25:00,09:50:00,5574,7337
50039134,25.0,10:15:00,10:40:00,5574,7337
50039135,25.0,11:05:00,11:30:00,5574,7337
50039136,26.0,11:55:00,12:21:00,5574,7337
50039137,26.0,12:45:00,13:11:00,5574,7337
50039138,26.0,13:35:00,14:01:00,5574,7337
50039139,26.0,14:25:00,14:51:00,5574,7337
50039140,26.0,15:15:00,15:41:00,5574,7337
50039141,26.0,16:05:00,16:31:00,5574,7337
50039142,26.0,16:55:00,17:21:00,5574,7337
50039143,26.0,17:45:00,18:11:00,5574,7337
50039144,16.0,08:16:00,08:32:00,7337,5574
50039145,16.0,09:06:00,09:22:00,7337,5574
50039146,16.0,09:56:00,10:12:00,7337,5574
50039147,16.0,10:46:00,11:02:00,7337,5574
50039148,16.0,11:36:00,11:52:00,7337,5574
50039149,17.0,12:26:00,12:43:00,7337,5574
50039150,17.0,13:16:00,13:33:00,7337,5574
50039151,17.0,14:06:00,14:23:00,7337,5574
50039152,17.0,14:56:00,15:13:00,7337,5574
50039153,17.0,15:46:00,16:03:00,7337,5574
50039154,17.0,16:36:00,16:53:00,7337,5574
50039155,17.0,17:26:00,17:43:00,7337,5574
50039156,16.0,18:16:00,18:32:00,7337,5574
50039157,49.0,05:47:00,06:36:00,3621,8668
50039158,33.0,05:11:00,05:44:00,8668,3621
50039159,33.0,05:41:00,06:14:00,8668,3621
50039160,55.0,22:26:00,23:21:00,9187,9187
50039166,33.0,05:14:00,05:47:00,6461,6097
50039170,10.0,22:17:00,22:27:00,8636,2728
50039173,10.0,07:17:00,07:27:00,8636,2728
50039174,10.0,08:02:00,08:12:00,8636,2728
50039175,10.0,08:47:00,08:57:00,8636,2728
50039176,10.0,09:32:00,09:42:00,8636,2728
50039177,10.0,10:17:00,10:27:00,8636,2728
50039178,10.0,11:02:00,11:12:00,8636,2728
50039179,10.0,11:47:00,11:57:00,8636,2728
50039180,10.0,12:32:00,12:42:00,8636,2728
50039181,10.0,13:17:00,13:27:00,8636,2728
50039182,10.0,14:02:00,14:12:00,8636,2728
50039183,10.0,14:47:00,14:57:00,8636,2728
50039184,10.0,15:32:00,15:42:00,8636,2728
50039185,10.0,16:17:00,16:27:00,8636,2728
50039186,10.0,17:02:00,17:12:00,8636,2728
50039187,10.0,17:47:00,17:57:00,8636,2728
50039188,10.0,18:32:00,18:42:00,8636,2728
50039189,10.0,19:17:00,19:27:00,8636,2728
50039190,10.0,20:02:00,20:12:00,8636,2728
50039191,10.0,20:47:00,20:57:00,8636,2728
50039192,10.0,21:32:00,21:42:00,8636,2728
50039193,14.0,08:29:00,08:43:00,9645,8597
50039194,14.0,21:59:00,22:13:00,9645,8597
50039195,14.0,06:59:00,07:13:00,9645,8597
50039196,14.0,07:44:00,07:58:00,9645,8597
50039197,14.0,09:14:00,09:28:00,9645,8597
50039198,14.0,09:59:00,10:13:00,9645,8597
50039199,14.0,10:44:00,10:58:00,9645,8597
50039200,14.0,11:29:00,11:43:00,9645,8597
50039201,14.0,12:14:00,12:28:00,9645,8597
50039202,14.0,12:59:00,13:13:00,9645,8597
50039203,14.0,13:44:00,13:58:00,9645,8597
50039204,14.0,14:29:00,14:43:00,9645,8597
50039205,14.0,15:14:00,15:28:00,9645,8597
50039206,14.0,15:59:00,16:13:00,9645,8597
50039207,14.0,16:44:00,16:58:00,9645,8597
50039208,14.0,17:29:00,17:43:00,9645,8597
50039209,14.0,18:14:00,18:28:00,9645,8597
50039210,14.0,18:59:00,19:13:00,9645,8597
50039211,14.0,19:44:00,19:58:00,9645,8597
50039212,14.0,20:29:00,20:43:00,9645,8597
50039213,14.0,21:14:00,21:28:00,9645,8597
50039214,10.0,21:45:00,21:55:00,2728,9645
50039215,10.0,22:30:00,22:40:00,2728,9645
50039216,10.0,06:45:00,06:55:00,2728,9645
50039217,10.0,07:30:00,07:40:00,2728,9645
50039218,10.0,08:15:00,08:25:00,2728,9645
50039219,10.0,12:45:00,12:55:00,2728,9645
50039220,10.0,09:00:00,09:10:00,2728,9645
50039221,10.0,09:45:00,09:55:00,2728,9645
50039222,10.0,10:30:00,10:40:00,2728,9645
50039223,10.0,11:15:00,11:25:00,2728,9645
50039224,10.0,12:00:00,12:10:00,2728,9645
50039225,10.0,13:30:00,13:40:00,2728,9645
50039226,10.0,14:15:00,14:25:00,2728,9645
50039227,10.0,15:00:00,15:10:00,2728,9645
50039228,10.0,15:45:00,15:55:00,2728,9645
50039229,10.0,18:45:00,18:55:00,2728,9645
50039230,10.0,16:30:00,16:40:00,2728,9645
50039231,10.0,17:15:00,17:25:00,2728,9645
50039232,10.0,18:00:00,18:10:00,2728,9645
50039233,10.0,19:30:00,19:40:00,2728,9645
50039234,10.0,20:15:00,20:25:00,2728,9645
50039235,10.0,21:00:00,21:10:00,2728,9645
50039237,13.0,05:35:00,05:48:00,3415,3756
50039238,13.0,06:05:00,06:18:00,3415,3756
50039239,15.0,07:11:00,07:26:00,4025,3857
50039241,15.0,06:31:00,06:46:00,4025,3857
50039242,16.0,06:47:00,07:03:00,3857,4025
50039243,16.0,07:27:00,07:43:00,3857,4025
50039244,15.0,07:51:00,08:06:00,4025,3857
50039245,16.0,08:07:00,08:23:00,3857,4025
50039246,15.0,08:31:00,08:46:00,4025,3857
50039247,16.0,08:47:00,09:03:00,3857,4025
50039248,15.0,09:11:00,09:26:00,4025,3857
50039249,16.0,09:27:00,09:43:00,3857,4025
50039250,15.0,09:51:00,10:06:00,4025,3857
50039251,16.0,10:07:00,10:23:00,3857,4025
50039252,15.0,10:31:00,10:46:00,4025,3857
50039253,16.0,10:47:00,11:03:00,3857,4025
50039254,15.0,11:11:00,11:26:00,4025,3857
50039255,16.0,11:28:00,11:44:00,3857,4025
50039256,15.0,11:51:00,12:06:00,4025,3857
50039257,17.0,12:08:00,12:25:00,3857,4025
50039258,15.0,12:31:00,12:46:00,4025,3857
50039259,17.0,12:48:00,13:05:00,3857,4025
50039260,15.0,13:11:00,13:26:00,4025,3857
50039261,17.0,13:28:00,13:45:00,3857,4025
50039262,15.0,13:51:00,14:06:00,4025,3857
50039263,17.0,14:08:00,14:25:00,3857,4025
50039264,15.0,14:31:00,14:46:00,4025,3857
50039265,17.0,14:48:00,15:05:00,3857,4025
50039266,15.0,15:11:00,15:26:00,4025,3857
50039267,17.0,15:28:00,15:45:00,3857,4025
50039268,15.0,15:51:00,16:06:00,4025,3857
50039269,17.0,16:08:00,16:25:00,3857,4025
50039270,15.0,16:31:00,16:46:00,4025,3857
50039271,17.0,16:48:00,17:05:00,3857,4025
50039272,15.0,17:11:00,17:26:00,4025,3857
50039273,17.0,17:28:00,17:45:00,3857,4025
50039274,15.0,17:51:00,18:06:00,4025,3857
50039275,17.0,18:07:00,18:24:00,3857,4025
50039276,14.0,18:31:00,18:45:00,4025,3857
50039277,17.0,18:47:00,19:04:00,3857,4025
50039278,14.0,19:11:00,19:25:00,4025,3857
50039279,17.0,19:27:00,19:44:00,3857,4025
50039280,14.0,19:51:00,20:05:00,4025,3857
50039281,14.0,20:07:00,20:21:00,3857,4025
50039282,14.0,20:31:00,20:45:00,4025,3857
50039283,14.0,20:47:00,21:01:00,3857,4025
50039284,14.0,22:07:00,22:21:00,3857,4025
50039285,14.0,21:11:00,21:25:00,4025,3857
50039286,14.0,21:27:00,21:41:00,3857,4025
50039287,14.0,21:51:00,22:05:00,4025,3857
50039288,14.0,22:31:00,22:45:00,4025,3857
50039289,14.0,22:47:00,23:01:00,3857,4025
50039290,14.0,23:11:00,23:25:00,4025,3857
50039291,14.0,23:28:00,23:42:00,3857,4025
50039292,14.0,23:58:00,24:12:00,4025,3857
50039293,15.0,06:27:00,06:42:00,3857,4025
50039294,15.0,05:31:00,05:46:00,4025,3857
50039295,15.0,05:47:00,06:02:00,3857,4025
50039296,15.0,06:11:00,06:26:00,4025,3857
50039297,15.0,06:51:00,07:06:00,4025,3857
50039298,15.0,07:07:00,07:22:00,3857,4025
50039299,15.0,07:31:00,07:46:00,4025,3857
50039300,15.0,07:47:00,08:02:00,3857,4025
50039301,15.0,08:11:00,08:26:00,4025,3857
50039302,15.0,08:27:00,08:42:00,3857,4025
50039303,15.0,08:51:00,09:06:00,4025,3857
50039304,15.0,10:11:00,10:26:00,4025,3857
50039305,15.0,09:07:00,09:22:00,3857,4025
50039306,15.0,09:31:00,09:46:00,4025,3857
50039307,15.0,09:47:00,10:02:00,3857,4025
50039308,15.0,10:27:00,10:42:00,3857,4025
50039309,15.0,10:51:00,11:06:00,4025,3857
50039310,15.0,11:07:00,11:22:00,3857,4025
50039311,15.0,11:31:00,11:46:00,4025,3857
50039312,15.0,11:47:00,12:02:00,3857,4025
50039313,16.0,12:10:00,12:26:00,4025,3857
50039314,16.0,12:27:00,12:43:00,3857,4025
50039315,16.0,12:50:00,13:06:00,4025,3857
50039316,16.0,13:07:00,13:23:00,3857,4025
50039317,16.0,13:30:00,13:46:00,4025,3857
50039318,16.0,13:47:00,14:03:00,3857,4025
50039319,16.0,14:10:00,14:26:00,4025,3857
50039320,16.0,14:27:00,14:43:00,3857,4025
50039321,16.0,14:50:00,15:06:00,4025,3857
50039322,16.0,15:07:00,15:23:00,3857,4025
50039323,16.0,15:30:00,15:46:00,4025,3857
50039324,16.0,15:47:00,16:03:00,3857,4025
50039325,16.0,16:10:00,16:26:00,4025,3857
50039326,16.0,16:27:00,16:43:00,3857,4025
50039327,16.0,16:50:00,17:06:00,4025,3857
50039328,16.0,17:07:00,17:23:00,3857,4025
50039329,16.0,17:31:00,17:47:00,4025,3857
50039330,16.0,17:48:00,18:04:00,3857,4025
50039331,15.0,18:11:00,18:26:00,4025,3857
50039332,15.0,18:28:00,18:43:00,3857,4025
50039333,15.0,18:51:00,19:06:00,4025,3857
50039334,15.0,19:08:00,19:23:00,3857,4025
50039335,15.0,19:31:00,19:46:00,4025,3857
50039336,15.0,19:48:00,20:03:00,3857,4025
50039337,15.0,20:11:00,20:26:00,4025,3857
50039338,15.0,20:28:00,20:43:00,3857,4025
50039339,15.0,20:51:00,21:06:00,4025,3857
50039340,15.0,21:08:00,21:23:00,3857,4025
50039341,15.0,21:31:00,21:46:00,4025,3857
50039342,15.0,21:48:00,22:03:00,3857,4025
50039343,15.0,22:11:00,22:26:00,4025,3857
50039344,25.0,06:19:00,06:44:00,9880,9880
50039345,25.0,07:49:00,08:14:00,9880,9880
50039346,23.0,08:49:00,09:12:00,9880,9880
