trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
54818537,31.0,22:18:00,22:49:00,2818,5990
54818538,21.0,22:57:00,23:18:00,5990,2818
54818539,31.0,23:18:00,23:49:00,2818,5990
54818540,9.0,05:03:00,05:12:00,5872,9339
54818541,9.0,05:33:00,05:42:00,5872,9339
54818542,9.0,06:03:00,06:12:00,5872,9339
54818543,9.0,06:33:00,06:42:00,5872,9339
54818544,16.0,05:14:00,05:30:00,9339,5872
54818545,16.0,05:44:00,06:00:00,9339,5872
54818546,16.0,06:14:00,06:30:00,9339,5872
54818547,16.0,06:44:00,07:00:00,9339,5872
54818548,28.0,15:04:00,15:32:00,2536,2376
54818549,29.0,14:35:00,15:04:00,2376,2536
54818550,29.0,15:36:00,16:05:00,2376,2536
54818551,29.0,17:40:00,18:09:00,2376,2536
54818552,28.0,18:09:00,18:37:00,2536,2376
54818553,29.0,18:42:00,19:11:00,2376,2536
54818554,28.0,19:11:00,19:39:00,2536,2376
54818555,29.0,05:30:00,05:59:00,2376,2536
54818556,28.0,16:05:00,16:33:00,2536,2376
54818557,29.0,16:38:00,17:07:00,2376,2536
54818558,28.0,17:07:00,17:35:00,2536,2376
54818559,28.0,05:59:00,06:27:00,2536,2376
54818560,29.0,06:32:00,07:01:00,2376,2536
54818561,28.0,07:01:00,07:29:00,2536,2376
54818562,29.0,07:34:00,08:03:00,2376,2536
54818563,28.0,08:03:00,08:31:00,2536,2376
54818564,29.0,08:36:00,09:05:00,2376,2536
54818565,28.0,09:05:00,09:33:00,2536,2376
54818566,28.0,05:28:00,05:56:00,2536,2376
54818567,29.0,06:01:00,06:30:00,2376,2536
54818568,28.0,06:30:00,06:58:00,2536,2376
54818569,29.0,07:03:00,07:32:00,2376,2536
54818570,28.0,07:32:00,08:00:00,2536,2376
54818571,29.0,08:05:00,08:34:00,2376,2536
54818572,28.0,08:34:00,09:02:00,2536,2376
54818573,29.0,15:05:00,15:34:00,2376,2536
54818574,28.0,15:34:00,16:02:00,2536,2376
54818575,29.0,16:07:00,16:36:00,2376,2536
54818576,28.0,16:36:00,17:04:00,2536,2376
54818577,29.0,17:09:00,17:38:00,2376,2536
54818578,28.0,17:38:00,18:06:00,2536,2376
54818579,29.0,18:11:00,18:40:00,2376,2536
54818580,28.0,18:40:00,19:08:00,2536,2376
54818581,12.0,24:13:00,24:25:00,2386,4100
54818582,12.0,23:44:00,23:56:00,2386,4100
54818583,12.0,23:31:00,23:43:00,4100,2386
54818584,12.0,24:00:00,24:12:00,4100,2386
54818585,12.0,24:42:00,24:54:00,2386,4100
54818586,12.0,24:29:00,24:41:00,4100,2386
54818587,34.0,09:40:00,10:14:00,3863,6864
54818588,38.0,08:51:00,09:29:00,6864,3863
54818589,34.0,12:40:00,13:14:00,3863,6864
54818590,39.0,10:21:00,11:00:00,6864,3863
54818591,34.0,11:10:00,11:44:00,3863,6864
54818592,39.0,11:51:00,12:30:00,6864,3863
54818593,39.0,13:21:00,14:00:00,6864,3863
54818594,34.0,14:04:00,14:38:00,3863,6864
54818595,34.0,06:40:00,07:14:00,3863,6864
54818596,38.0,07:26:00,08:04:00,6864,3863
54818597,37.0,08:10:00,08:47:00,3863,6864
54818598,31.0,05:40:00,06:11:00,3863,6864
54818599,38.0,06:26:00,07:04:00,6864,3863
54818600,37.0,07:10:00,07:47:00,3863,6864
54818601,38.0,07:51:00,08:29:00,6864,3863
54818602,36.0,08:40:00,09:16:00,3863,6864
54818603,39.0,09:21:00,10:00:00,6864,3863
54818604,34.0,10:10:00,10:44:00,3863,6864
54818605,39.0,10:51:00,11:30:00,6864,3863
54818606,34.0,11:40:00,12:14:00,3863,6864
54818607,39.0,12:21:00,13:00:00,6864,3863
54818608,34.0,13:10:00,13:44:00,3863,6864
54818609,39.0,13:51:00,14:30:00,6864,3863
54818610,34.0,14:34:00,15:08:00,3863,6864
54818611,43.0,15:10:00,15:53:00,6864,3863
54818612,34.0,16:00:00,16:34:00,3863,6864
54818613,43.0,16:40:00,17:23:00,6864,3863
54818614,34.0,17:30:00,18:04:00,3863,6864
54818615,43.0,18:10:00,18:53:00,6864,3863
54818616,32.0,06:10:00,06:42:00,3863,6864
54818617,38.0,06:56:00,07:34:00,6864,3863
54818618,37.0,07:40:00,08:17:00,3863,6864
54818619,38.0,08:21:00,08:59:00,6864,3863
54818620,34.0,09:10:00,09:44:00,3863,6864
54818621,39.0,09:51:00,10:30:00,6864,3863
54818622,39.0,12:51:00,13:30:00,6864,3863
54818623,34.0,10:40:00,11:14:00,3863,6864
54818624,39.0,11:21:00,12:00:00,6864,3863
54818625,34.0,12:10:00,12:44:00,3863,6864
54818626,34.0,13:40:00,14:14:00,3863,6864
54818627,39.0,14:21:00,15:00:00,6864,3863
54818628,34.0,15:04:00,15:38:00,3863,6864
54818629,43.0,15:40:00,16:23:00,6864,3863
54818630,34.0,16:30:00,17:04:00,3863,6864
54818631,43.0,17:10:00,17:53:00,6864,3863
54818632,34.0,18:00:00,18:34:00,3863,6864
54818633,41.0,18:40:00,19:21:00,6864,3863
54818634,40.0,14:41:00,15:21:00,6864,3863
54818635,34.0,15:30:00,16:04:00,3863,6864
54818636,43.0,16:10:00,16:53:00,6864,3863
54818637,34.0,17:00:00,17:34:00,3863,6864
54818638,43.0,17:40:00,18:23:00,6864,3863
54818639,34.0,18:30:00,19:04:00,3863,6864
54818640,41.0,19:10:00,19:51:00,6864,3863
54818641,20.0,05:25:00,05:45:00,5974,7805
54818642,20.0,06:25:00,06:45:00,5974,7805
54818643,22.0,07:25:00,07:47:00,5974,7805
54818644,22.0,08:25:00,08:47:00,5974,7805
54818645,22.0,09:25:00,09:47:00,5974,7805
54818646,22.0,10:25:00,10:47:00,5974,7805
54818647,22.0,11:25:00,11:47:00,5974,7805
54818648,22.0,12:25:00,12:47:00,5974,7805
54818649,22.0,13:25:00,13:47:00,5974,7805
54818650,22.0,14:25:00,14:47:00,5974,7805
54818651,22.0,15:25:00,15:47:00,5974,7805
54818652,22.0,16:25:00,16:47:00,5974,7805
54818653,22.0,17:25:00,17:47:00,5974,7805
54818654,22.0,18:25:00,18:47:00,5974,7805
54818655,20.0,19:25:00,19:45:00,5974,7805
54818656,20.0,20:25:00,20:45:00,5974,7805
54818657,29.0,05:50:00,06:19:00,7805,5974
54818658,20.0,21:25:00,21:45:00,5974,7805
54818659,20.0,22:25:00,22:45:00,5974,7805
54818660,20.0,23:25:00,23:45:00,5974,7805
54818661,30.0,06:50:00,07:20:00,7805,5974
54818662,30.0,07:50:00,08:20:00,7805,5974
54818663,30.0,08:50:00,09:20:00,7805,5974
54818664,31.0,09:50:00,10:21:00,7805,5974
54818665,31.0,10:50:00,11:21:00,7805,5974
54818666,31.0,11:50:00,12:21:00,7805,5974
54818667,31.0,12:50:00,13:21:00,7805,5974
54818668,31.0,13:50:00,14:21:00,7805,5974
54818669,31.0,14:50:00,15:21:00,7805,5974
54818670,31.0,15:50:00,16:21:00,7805,5974
54818671,31.0,16:50:00,17:21:00,7805,5974
54818672,31.0,17:50:00,18:21:00,7805,5974
54818673,30.0,18:50:00,19:20:00,7805,5974
54818674,29.0,19:50:00,20:19:00,7805,5974
54818675,29.0,20:50:00,21:19:00,7805,5974
54818676,29.0,21:50:00,22:19:00,7805,5974
54818677,29.0,22:50:00,23:19:00,7805,5974
54818678,29.0,23:50:00,24:19:00,7805,5974
54818679,31.0,14:22:00,14:53:00,2818,5990
54818680,23.0,08:30:00,08:53:00,5990,2818
54818681,21.0,09:00:00,09:21:00,5990,2818
54818682,21.0,10:00:00,10:21:00,5990,2818
54818683,21.0,11:00:00,11:21:00,5990,2818
54818684,21.0,12:00:00,12:21:00,5990,2818
54818685,21.0,13:00:00,13:21:00,5990,2818
54818686,21.0,14:00:00,14:21:00,5990,2818
54818687,31.0,10:22:00,10:53:00,2818,5990
54818688,31.0,09:22:00,09:53:00,2818,5990
54818689,31.0,11:22:00,11:53:00,2818,5990
54818690,31.0,12:22:00,12:53:00,2818,5990
54818691,31.0,13:22:00,13:53:00,2818,5990
54818692,30.0,10:06:00,10:36:00,9773,3419
54818693,30.0,11:06:00,11:36:00,9773,3419
54818694,30.0,09:06:00,09:36:00,9773,3419
54818695,30.0,08:36:00,09:06:00,9773,3419
54818696,30.0,12:06:00,12:36:00,9773,3419
54818697,25.0,12:39:00,13:04:00,3419,9773
54818698,25.0,11:39:00,12:04:00,3419,9773
54818699,25.0,13:39:00,14:04:00,3419,9773
54818700,30.0,13:06:00,13:36:00,9773,3419
54818701,25.0,09:39:00,10:04:00,3419,9773
54818702,23.0,09:10:00,09:33:00,6303,5872
54818703,25.0,10:39:00,11:04:00,3419,9773
54818704,23.0,18:15:00,18:38:00,6303,5872
54818705,24.0,08:48:00,09:12:00,6303,5872
54818706,34.0,14:46:00,15:20:00,3900,3881
54818707,56.0,15:20:00,16:16:00,3881,3900
54818708,38.0,16:16:00,16:54:00,3900,3881
54818709,56.0,16:54:00,17:50:00,3881,3900
54818710,34.0,17:50:00,18:24:00,3900,3881
54818711,34.0,19:21:00,19:55:00,3900,3881
54818712,45.0,19:55:00,20:40:00,3881,3900
54818713,31.0,20:51:00,21:22:00,3900,3881
54818714,49.0,21:22:00,22:11:00,3881,3900
54818715,30.0,22:21:00,22:51:00,3900,3881
54818716,49.0,22:51:00,23:40:00,3881,3900
54818717,30.0,23:50:00,24:20:00,3900,3881
54818718,7.0,24:20:00,24:27:00,3881,3884
54818719,46.0,04:32:00,05:18:00,3881,3900
54818720,32.0,05:22:00,05:54:00,3900,3881
54818721,46.0,05:54:00,06:40:00,3881,3900
54818722,35.0,06:49:00,07:24:00,3900,3881
54818723,52.0,07:24:00,08:16:00,3881,3900
54818724,34.0,08:20:00,08:54:00,3900,3881
54818725,50.0,08:54:00,09:44:00,3881,3900
54818726,34.0,09:50:00,10:24:00,3900,3881
54818727,50.0,10:24:00,11:14:00,3881,3900
54818728,34.0,11:20:00,11:54:00,3900,3881
54818729,50.0,11:54:00,12:44:00,3881,3900
54818730,34.0,12:50:00,13:24:00,3900,3881
54818731,38.0,15:45:00,16:23:00,3900,3881
54818732,50.0,13:24:00,14:14:00,3881,3900
54818733,34.0,14:16:00,14:50:00,3900,3881
54818734,55.0,14:50:00,15:45:00,3881,3900
54818735,56.0,16:23:00,17:19:00,3881,3900
54818736,54.0,18:24:00,19:18:00,3881,3900
54818737,34.0,18:51:00,19:25:00,3900,3881
54818738,45.0,19:25:00,20:10:00,3881,3900
54818739,31.0,20:21:00,20:52:00,3900,3881
54818740,49.0,20:52:00,21:41:00,3881,3900
54818741,31.0,21:51:00,22:22:00,3900,3881
54818742,49.0,22:22:00,23:11:00,3881,3900
54818743,30.0,23:20:00,23:50:00,3900,3881
54818744,7.0,23:50:00,23:57:00,3881,3884
54818745,46.0,04:54:00,05:40:00,3881,3900
54818746,32.0,05:52:00,06:24:00,3900,3881
54818747,48.0,06:24:00,07:12:00,3881,3900
54818748,36.0,07:18:00,07:54:00,3900,3881
54818749,52.0,07:54:00,08:46:00,3881,3900
54818750,34.0,08:50:00,09:24:00,3900,3881
54818751,50.0,09:24:00,10:14:00,3881,3900
54818752,34.0,10:20:00,10:54:00,3900,3881
54818753,50.0,10:54:00,11:44:00,3881,3900
54818754,34.0,11:50:00,12:24:00,3900,3881
54818755,50.0,12:24:00,13:14:00,3881,3900
54818756,34.0,13:20:00,13:54:00,3900,3881
54818757,52.0,13:54:00,14:46:00,3881,3900
54818758,34.0,18:23:00,18:57:00,3900,3881
54818759,49.0,18:57:00,19:46:00,3881,3900
54818760,32.0,19:51:00,20:23:00,3900,3881
54818761,48.0,20:23:00,21:11:00,3881,3900
54818762,31.0,21:21:00,21:52:00,3900,3881
54818763,49.0,21:52:00,22:41:00,3881,3900
54818764,30.0,22:51:00,23:21:00,3900,3881
54818765,49.0,23:21:00,24:10:00,3881,3900
54818766,50.0,06:54:00,07:44:00,3881,3900
54818767,33.0,07:51:00,08:24:00,3900,3881
54818768,52.0,08:24:00,09:16:00,3881,3900
54818769,34.0,09:20:00,09:54:00,3900,3881
54818770,50.0,09:54:00,10:44:00,3881,3900
54818771,35.0,15:16:00,15:51:00,3900,3881
54818772,58.0,15:51:00,16:49:00,3881,3900
54818773,38.0,16:49:00,17:27:00,3900,3881
54818774,55.0,17:27:00,18:22:00,3881,3900
54818775,46.0,05:24:00,06:10:00,3881,3900
54818776,33.0,06:21:00,06:54:00,3900,3881
54818777,34.0,10:50:00,11:24:00,3900,3881
54818778,50.0,11:24:00,12:14:00,3881,3900
54818779,34.0,12:20:00,12:54:00,3900,3881
54818780,50.0,12:54:00,13:44:00,3881,3900
54818781,34.0,13:49:00,14:23:00,3900,3881
54818782,53.0,14:23:00,15:16:00,3881,3900
54818783,36.0,17:19:00,17:55:00,3900,3881
54818784,52.0,17:55:00,18:47:00,3881,3900
54818785,2.0,06:06:00,06:08:00,4271,5441
54818786,2.0,06:38:00,06:40:00,4271,5441
54818787,33.0,23:06:00,23:39:00,3392,2299
54818788,49.0,05:07:00,05:56:00,8068,5579
54818789,59.0,09:45:00,10:44:00,8068,5579
54818790,67.0,10:50:00,11:57:00,5579,8068
54818791,61.0,12:05:00,13:06:00,8068,5579
54818792,67.0,13:10:00,14:17:00,5579,8068
54818793,65.0,14:25:00,15:30:00,8068,5579
54818794,59.0,10:05:00,11:04:00,8068,5579
54818795,67.0,11:10:00,12:17:00,5579,8068
54818796,61.0,12:25:00,13:26:00,8068,5579
54818797,68.0,13:30:00,14:38:00,5579,8068
54818798,56.0,19:49:00,20:45:00,8068,5579
54818799,62.0,20:50:00,21:52:00,5579,8068
54818800,56.0,21:59:00,22:55:00,8068,5579
54818801,68.0,23:00:00,24:08:00,5579,8068
54818802,50.0,05:27:00,06:17:00,8068,5579
54818803,68.0,09:10:00,10:18:00,5579,8068
54818804,60.0,10:25:00,11:25:00,8068,5579
54818805,67.0,11:30:00,12:37:00,5579,8068
54818806,61.0,12:45:00,13:46:00,8068,5579
54818807,69.0,13:50:00,14:59:00,5579,8068
54818808,68.0,09:30:00,10:38:00,5579,8068
54818809,60.0,10:45:00,11:45:00,8068,5579
54818810,67.0,11:50:00,12:57:00,5579,8068
54818811,61.0,13:05:00,14:06:00,8068,5579
54818812,74.0,14:10:00,15:24:00,5579,8068
54818813,67.0,09:50:00,10:57:00,5579,8068
54818814,60.0,11:05:00,12:05:00,8068,5579
54818815,67.0,12:10:00,13:17:00,5579,8068
54818816,61.0,13:25:00,14:26:00,8068,5579
54818817,74.0,14:35:00,15:49:00,5579,8068
54818818,56.0,20:41:00,21:37:00,8068,5579
54818819,62.0,21:42:00,22:44:00,5579,8068
54818820,56.0,22:51:00,23:47:00,8068,5579
54818821,4.0,23:47:00,23:51:00,5579,8531
54818822,52.0,05:20:00,06:12:00,5038,8068
54818823,59.0,05:26:00,06:25:00,5579,8068
54818824,59.0,09:05:00,10:04:00,8068,5579
54818825,67.0,10:10:00,11:17:00,5579,8068
54818826,61.0,11:25:00,12:26:00,8068,5579
54818827,67.0,12:30:00,13:37:00,5579,8068
54818828,62.0,13:45:00,14:47:00,8068,5579
54818829,75.0,14:55:00,16:10:00,5579,8068
54818830,56.0,21:07:00,22:03:00,8068,5579
54818831,62.0,22:08:00,23:10:00,5579,8068
54818832,55.0,23:17:00,24:12:00,8068,5579
54818833,4.0,24:12:00,24:16:00,5579,8531
54818834,61.0,05:46:00,06:47:00,5579,8068
54818835,59.0,09:25:00,10:24:00,8068,5579
54818836,67.0,10:30:00,11:37:00,5579,8068
54818837,61.0,11:45:00,12:46:00,8068,5579
54818838,67.0,12:50:00,13:57:00,5579,8068
54818839,64.0,14:05:00,15:09:00,8068,5579
54818840,56.0,19:24:00,20:20:00,8068,5579
54818841,62.0,20:26:00,21:28:00,5579,8068
54818842,56.0,21:33:00,22:29:00,8068,5579
54818843,61.0,22:34:00,23:35:00,5579,8068
54818844,56.0,20:15:00,21:11:00,8068,5579
54818845,62.0,21:16:00,22:18:00,5579,8068
54818846,56.0,22:25:00,23:21:00,8068,5579
54818847,77.0,23:26:00,24:43:00,5579,8068
54818848,50.0,05:04:00,05:54:00,8579,6846
54818849,59.0,06:10:00,07:09:00,6846,8579
54818850,57.0,08:17:00,09:14:00,6846,8579
54818851,52.0,09:19:00,10:11:00,8579,6846
54818852,56.0,10:22:00,11:18:00,6846,8579
54818853,52.0,11:24:00,12:16:00,8579,6846
54818854,56.0,12:26:00,13:22:00,6846,8579
54818855,52.0,13:28:00,14:20:00,8579,6846
54818856,57.0,14:25:00,15:22:00,6846,8579
54818857,57.0,15:27:00,16:24:00,8579,6846
54818858,59.0,16:28:00,17:27:00,6846,8579
54818859,57.0,17:31:00,18:28:00,8579,6846
54818860,54.0,18:32:00,19:26:00,6846,8579
54818861,53.0,19:54:00,20:47:00,8579,6846
54818862,52.0,20:54:00,21:46:00,6846,8579
54818863,49.0,21:55:00,22:44:00,8579,6846
54818864,50.0,23:03:00,23:53:00,6846,8579
54818865,49.0,24:07:00,24:56:00,8579,6846
54818866,55.0,07:14:00,08:09:00,8579,6846
54818867,52.0,09:44:00,10:36:00,8579,6846
54818868,56.0,10:47:00,11:43:00,6846,8579
54818869,52.0,11:49:00,12:41:00,8579,6846
54818870,56.0,12:50:00,13:46:00,6846,8579
54818871,52.0,13:52:00,14:44:00,8579,6846
54818872,59.0,14:49:00,15:48:00,6846,8579
54818873,59.0,16:53:00,17:52:00,6846,8579
54818874,54.0,19:19:00,20:13:00,6846,8579
54818875,53.0,20:19:00,21:12:00,8579,6846
54818876,50.0,21:19:00,22:09:00,6846,8579
54818877,49.0,22:18:00,23:07:00,8579,6846
54818878,50.0,05:34:00,06:24:00,8579,6846
54818879,59.0,06:37:00,07:36:00,6846,8579
54818880,55.0,07:39:00,08:34:00,8579,6846
54818881,56.0,08:42:00,09:38:00,6846,8579
54818882,52.0,05:59:00,06:51:00,8579,6846
54818883,59.0,07:02:00,08:01:00,6846,8579
54818884,56.0,09:07:00,10:03:00,6846,8579
54818885,52.0,10:09:00,11:01:00,8579,6846
54818886,56.0,11:12:00,12:08:00,6846,8579
54818887,52.0,12:14:00,13:06:00,8579,6846
54818888,56.0,13:14:00,14:10:00,6846,8579
54818889,52.0,14:16:00,15:08:00,8579,6846
54818890,57.0,16:16:00,17:13:00,8579,6846
54818891,59.0,17:17:00,18:16:00,6846,8579
54818892,54.0,18:20:00,19:14:00,8579,6846
54818893,53.0,05:15:00,06:08:00,6846,8579
54818894,55.0,06:24:00,07:19:00,8579,6846
54818895,59.0,07:27:00,08:26:00,6846,8579
54818896,52.0,08:29:00,09:21:00,8579,6846
54818897,56.0,09:32:00,10:28:00,6846,8579
54818898,52.0,10:34:00,11:26:00,8579,6846
54818899,56.0,11:36:00,12:32:00,6846,8579
54818900,52.0,12:39:00,13:31:00,8579,6846
54818901,56.0,13:38:00,14:34:00,6846,8579
54818902,56.0,14:39:00,15:35:00,8579,6846
54818903,59.0,15:39:00,16:38:00,6846,8579
54818904,57.0,16:41:00,17:38:00,8579,6846
54818905,58.0,17:42:00,18:40:00,6846,8579
54818906,54.0,20:05:00,20:59:00,6846,8579
54818907,52.0,21:07:00,21:59:00,8579,6846
54818908,50.0,22:07:00,22:57:00,6846,8579
54818909,49.0,23:07:00,23:56:00,8579,6846
54818910,50.0,24:03:00,24:53:00,6846,8579
54818911,54.0,08:05:00,08:59:00,8579,6846
54818912,54.0,05:43:00,06:37:00,6846,8579
54818913,59.0,07:52:00,08:51:00,6846,8579
54818914,56.0,09:57:00,10:53:00,6846,8579
54818915,52.0,10:59:00,11:51:00,8579,6846
54818916,56.0,12:01:00,12:57:00,6846,8579
54818917,52.0,13:04:00,13:56:00,8579,6846
54818918,56.0,14:02:00,14:58:00,6846,8579
54818919,59.0,16:04:00,17:03:00,6846,8579
54818920,53.0,19:31:00,20:24:00,8579,6846
54818921,54.0,20:29:00,21:23:00,6846,8579
54818922,49.0,21:31:00,22:20:00,8579,6846
54818923,50.0,22:33:00,23:23:00,6846,8579
54818924,49.0,23:37:00,24:26:00,8579,6846
54818925,50.0,24:33:00,25:23:00,6846,8579
54818926,55.0,06:49:00,07:44:00,8579,6846
54818927,52.0,08:54:00,09:46:00,8579,6846
54818928,57.0,15:52:00,16:49:00,8579,6846
54818929,55.0,17:56:00,18:51:00,8579,6846
54818930,54.0,18:55:00,19:49:00,6846,8579
54818931,59.0,15:13:00,16:12:00,6846,8579
54818932,53.0,18:45:00,19:38:00,8579,6846
54818933,54.0,19:43:00,20:37:00,6846,8579
54818934,53.0,20:43:00,21:36:00,8579,6846
54818935,50.0,21:43:00,22:33:00,6846,8579
54818936,49.0,22:41:00,23:30:00,8579,6846
54818937,50.0,23:33:00,24:23:00,6846,8579
54818938,57.0,15:03:00,16:00:00,8579,6846
54818939,57.0,17:06:00,18:03:00,8579,6846
54818940,56.0,18:07:00,19:03:00,6846,8579
54818941,53.0,19:07:00,20:00:00,8579,6846
54818942,28.0,05:02:00,05:30:00,5624,5624
54818943,28.0,05:34:00,06:02:00,5624,5624
54818944,30.0,06:06:00,06:36:00,5624,5624
54818945,30.0,06:38:00,07:08:00,5624,5624
54818946,30.0,07:10:00,07:40:00,5624,5624
54818947,30.0,07:42:00,08:12:00,5624,5624
54818948,30.0,08:14:00,08:44:00,5624,5624
54818949,29.0,08:46:00,09:15:00,5624,5624
54818950,30.0,15:08:00,15:38:00,5624,5624
54818951,30.0,15:40:00,16:10:00,5624,5624
54818952,30.0,16:12:00,16:42:00,5624,5624
54818953,30.0,16:44:00,17:14:00,5624,5624
54818954,30.0,17:16:00,17:46:00,5624,5624
54818955,30.0,17:48:00,18:18:00,5624,5624
54818956,30.0,18:20:00,18:50:00,5624,5624
54818957,37.0,21:23:00,22:00:00,6866,5303
54818958,37.0,20:53:00,21:30:00,6866,5303
54818959,37.0,19:53:00,20:30:00,6866,5303
54818960,37.0,20:23:00,21:00:00,6866,5303
54818961,33.0,23:23:00,23:56:00,6866,5303
54818962,31.0,23:49:00,24:20:00,6866,5303
54818963,37.0,19:23:00,20:00:00,6866,5303
54818964,37.0,18:53:00,19:30:00,6866,5303
54818965,33.0,22:53:00,23:26:00,6866,5303
54818966,33.0,22:23:00,22:56:00,6866,5303
54818967,33.0,21:53:00,22:26:00,6866,5303
54818968,37.0,05:38:00,06:15:00,5303,6866
54818969,37.0,06:01:00,06:38:00,5303,6866
54818970,45.0,09:51:00,10:36:00,5303,6866
54818971,45.0,10:14:00,10:59:00,5303,6866
54818972,45.0,10:37:00,11:22:00,5303,6866
54818973,45.0,11:00:00,11:45:00,5303,6866
54818974,45.0,11:23:00,12:08:00,5303,6866
54818975,45.0,11:46:00,12:31:00,5303,6866
54818976,45.0,12:09:00,12:54:00,5303,6866
54818977,45.0,12:32:00,13:17:00,5303,6866
54818978,45.0,12:55:00,13:40:00,5303,6866
54818979,45.0,13:18:00,14:03:00,5303,6866
54818980,45.0,13:41:00,14:26:00,5303,6866
54818981,45.0,14:04:00,14:49:00,5303,6866
54818982,47.0,14:27:00,15:14:00,5303,6866
54818983,47.0,14:50:00,15:37:00,5303,6866
54818984,47.0,18:40:00,19:27:00,5303,6866
54818985,47.0,19:06:00,19:53:00,5303,6866
54818986,47.0,19:36:00,20:23:00,5303,6866
54818987,47.0,20:06:00,20:53:00,5303,6866
54818988,47.0,20:36:00,21:23:00,5303,6866
54818989,47.0,21:06:00,21:53:00,5303,6866
54818990,45.0,21:36:00,22:21:00,5303,6866
54818991,42.0,22:06:00,22:48:00,5303,6866
54818992,42.0,22:36:00,23:18:00,5303,6866
54818993,39.0,23:10:00,23:49:00,5303,6866
54818994,42.0,23:45:00,24:27:00,5303,6866
54818995,42.0,24:20:00,25:02:00,5303,6866
54818996,33.0,05:00:00,05:33:00,6866,5303
54818997,41.0,09:08:00,09:49:00,6866,5303
54818998,39.0,09:31:00,10:10:00,6866,5303
54818999,39.0,09:54:00,10:33:00,6866,5303
54819000,39.0,10:17:00,10:56:00,6866,5303
54819001,39.0,10:40:00,11:19:00,6866,5303
54819002,39.0,11:03:00,11:42:00,6866,5303
54819003,39.0,11:26:00,12:05:00,6866,5303
54819004,39.0,11:49:00,12:28:00,6866,5303
54819005,39.0,12:12:00,12:51:00,6866,5303
54819006,39.0,12:35:00,13:14:00,6866,5303
54819007,39.0,13:02:00,13:41:00,6866,5303
54819008,39.0,13:21:00,14:00:00,6866,5303
54819009,39.0,13:44:00,14:23:00,6866,5303
54819010,39.0,14:07:00,14:46:00,6866,5303
54819011,39.0,14:30:00,15:09:00,6866,5303
54819012,39.0,14:53:00,15:32:00,6866,5303
54819013,39.0,15:16:00,15:55:00,6866,5303
54819014,20.0,06:03:00,06:23:00,4672,5303
54819015,13.0,06:28:00,06:41:00,5303,4672
54819016,21.0,06:45:00,07:06:00,4672,5303
54819017,14.0,07:52:00,08:06:00,5303,4672
54819018,23.0,07:27:00,07:50:00,4672,5303
54819019,14.0,08:34:00,08:48:00,5303,4672
54819020,21.0,08:51:00,09:12:00,4672,5303
54819021,13.0,05:50:00,06:03:00,5303,4672
54819022,14.0,07:10:00,07:24:00,5303,4672
54819023,23.0,08:09:00,08:32:00,4672,5303
54819024,14.0,09:16:00,09:30:00,5303,4672
54819025,20.0,09:33:00,09:53:00,4672,5303
54819026,20.0,10:15:00,10:35:00,4672,5303
54819027,14.0,09:58:00,10:12:00,5303,4672
54819028,20.0,10:57:00,11:17:00,4672,5303
54819029,14.0,10:40:00,10:54:00,5303,4672
54819030,20.0,11:39:00,11:59:00,4672,5303
54819031,14.0,11:22:00,11:36:00,5303,4672
54819032,21.0,12:21:00,12:42:00,4672,5303
54819033,14.0,12:04:00,12:18:00,5303,4672
54819034,21.0,13:03:00,13:24:00,4672,5303
54819035,14.0,12:46:00,13:00:00,5303,4672
54819036,21.0,13:45:00,14:06:00,4672,5303
54819037,14.0,13:28:00,13:42:00,5303,4672
54819038,21.0,14:27:00,14:48:00,4672,5303
54819039,14.0,14:10:00,14:24:00,5303,4672
54819040,24.0,15:09:00,15:33:00,4672,5303
54819041,14.0,14:52:00,15:06:00,5303,4672
54819042,16.0,16:16:00,16:32:00,5303,4672
54819043,24.0,17:15:00,17:39:00,4672,5303
54819044,16.0,17:40:00,17:56:00,5303,4672
54819045,24.0,15:51:00,16:15:00,4672,5303
54819046,14.0,15:34:00,15:48:00,5303,4672
54819047,24.0,16:33:00,16:57:00,4672,5303
54819048,16.0,16:58:00,17:14:00,5303,4672
54819049,24.0,17:57:00,18:21:00,4672,5303
54819050,24.0,18:39:00,19:03:00,4672,5303
54819051,16.0,18:22:00,18:38:00,5303,4672
54819052,20.0,19:21:00,19:41:00,4672,5303
54819053,13.0,19:04:00,19:17:00,5303,4672
54819054,20.0,20:03:00,20:23:00,4672,5303
54819055,13.0,19:46:00,19:59:00,5303,4672
54819056,20.0,20:48:00,21:08:00,4672,5303
54819057,13.0,20:28:00,20:41:00,5303,4672
54819058,13.0,21:15:00,21:28:00,5303,4672
54819059,27.0,05:34:00,06:01:00,5349,5385
54819060,29.0,06:05:00,06:34:00,5385,5349
54819061,33.0,07:50:00,08:23:00,5385,5349
54819062,27.0,05:54:00,06:21:00,5349,5385
54819063,33.0,06:30:00,07:03:00,5385,5349
54819064,33.0,08:30:00,09:03:00,5385,5349
54819065,30.0,06:14:00,06:44:00,5349,5385
54819066,33.0,06:50:00,07:23:00,5385,5349
54819067,32.0,15:14:00,15:46:00,5349,5385
54819068,32.0,16:54:00,17:26:00,5349,5385
54819069,33.0,08:50:00,09:23:00,5385,5349
54819070,31.0,09:34:00,10:05:00,5349,5385
54819071,34.0,10:10:00,10:44:00,5385,5349
54819072,31.0,10:54:00,11:25:00,5349,5385
54819073,34.0,11:30:00,12:04:00,5385,5349
